,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-11-05,544.2255633933896,547.8026400660355,538.8562880089788,542.2346201998108,542.2346201998108,48855097,5.33,4.57,4.83,4.49,-0.26,308.087,121.493,312.373,3.7,156661.0,216000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.91,1.0733,7.76,4.04,4.428931978560262,0.0,0.0,0.14106802143973862,0.0,543.5595961272963,543.8246229909666,571.7743017452314,651.4844248248363,541.940337846692,552.0157618843102,-10.075424037618177,-11.173070827811298,1.0976467901931208,0,0,0.9970762581833624,51.713329249677905,-1.0563679793568426,562.7157848667426,543.8246229909666,524.9334611151907,0.06947519872078242,16.258195806816868,0.4579167548928085,0.2678596675294792,1887768726.0,57831095.45,0.8447894099159762,-0.4726484089427685,0.8447894099159762,1.9909431935788007,0.0036583051725184424,3.5770766726458305,0.006572783259834058,3.3783321908319977,0.006207595559766078,8.946352057056629,0.016438683992118577,0,0,568.9888244300672,515.9550530671194,0.047020614608828185,0.050933830333613976,0.02068467335499391,0.012397343688554718,-0.010563679793568426,-0.034173964077190866,3.0,2.0,-0.41372769206556265,1.168253638294387,0.046913224406666565,0,0,-226414935.1460426,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-06,544.0495569566365,547.6468396560442,539.0962104737542,544.3656447998299,544.3656447998299,50220515,5.33,4.67,4.93,4.6,-0.26,308.087,121.493,312.373,3.7,156661.0,216000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.89,1.0747,7.76,4.0,4.528931978560261,0.0,0.0,0.14106802143973862,0.0,542.1162360510218,542.8509941758535,571.2393781874573,650.9131854824742,542.3134619933287,551.4490865447191,-9.135624551390379,-10.765581572527115,1.629957021136736,1,0,1.0027901774892682,50.66563652366139,-2.5829671169678714,559.2406604945492,542.8509941758535,526.4613278571579,0.060383665110821466,15.701178062112547,0.5462074881368559,0.2677529288791149,1937989241.0,58491882.3,0.8585894832794602,-0.28298619793995283,0.8585894832794602,0.31608784319337246,0.0005809909026698579,3.28119485621437,0.006031058778117703,4.953346482882239,0.009104586925115437,8.550629182289981,0.015716636605902997,1,1,565.190383757627,515.9550530671194,0.03684552949989247,0.05506408274097205,0.003930078457981434,0.005100369315604425,-0.025829671169678714,-0.034535750811996224,2.0,2.0,-0.38972024449038856,1.12297416341248,0.184052962050168,0,0,-214737383.9400368,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-07,550.6249105853699,556.1479767239708,543.6718421906571,548.5806607924804,548.5806607924804,40056557,5.33,4.58,4.91,4.53,-0.33,308.087,121.493,312.373,3.7,156661.0,216000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.81,1.0687,7.76,4.08,4.4389319785602614,0.0,0.0,0.14106802143973862,0.0,541.1074843504209,543.0623692413596,570.453593532163,650.2891621242516,543.2776464239674,551.2366105630717,-7.958964139104296,-10.204258085842552,2.245293946738256,1,0,1.010161432394643,53.18406931298363,-1.8056365848078682,559.6415541000256,543.0623692413596,526.4831843826937,0.06105812443541805,15.623536087987102,0.6664222818601478,0.23932961229294453,1978045798.0,59291584.6,0.6755858739521696,-0.49780549972559973,0.6755858739521696,2.0442497928894454,0.003712599545698362,5.523066138600939,0.010030541721640166,4.908818601823327,0.008914995503208813,12.476134533313711,0.02265813677054734,0,0,565.190383757627,515.9550530671194,0.02938783716509483,0.0632334299885554,0.007742986782717454,0.045329184359007124,-0.01805636584807868,0.007766100437706536,3.0,1.0,-0.9554684408076367,1.069679906536685,0.1737532941623449,0,0,-223272900.2520649,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-08,565.7153914225751,576.5558146760023,563.8970824945326,567.5553995675915,567.5553995675915,80134104,5.33,4.49,4.93,4.51,-0.44,308.087,121.493,312.373,3.7,156661.0,216000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.45,1.0715,7.76,4.08,4.348931978560262,0.0,0.0,0.14106802143973862,0.0,542.3553473524572,544.292051012012,570.1380285790152,649.6551081019345,547.0126853691404,552.4454097485918,-5.432724379451429,-9.249951344564328,3.8172269651128996,1,0,1.0427405627407667,60.072435558484074,2.248090841658068,564.1615493410767,544.292051012012,524.4225526829474,0.07301042994150263,16.655122581107214,1.08540352077109,0.26768874211229027,2058179902.0,59325549.85,1.35075198127304,0.4729189243496632,1.35075198127304,1.8400081450164407,0.003252533293091899,9.000415108410834,0.0159097935903387,1.8183089280424838,0.0032141761663405993,12.658732181469759,0.0223765030497712,1,0,576.5558146760023,515.9550530671194,0.015610657076572285,0.10000938297576781,0.03458878544442334,0.04787268838505665,0.02248090841658068,0.045295335761524,3.0,1.0,1.031767832763198,1.108621953106403,0.2791305354014075,0,0,-257090207.81543437,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-09,568.530182046454,583.0192769033152,557.6873061511975,570.5151361798213,570.5151361798213,67263909,5.33,4.62,5.03,4.65,-0.41,308.087,121.493,312.373,3.7,156661.0,216000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,15.29,1.071,7.5,4.04,4.4789319785602615,0.0,0.0,0.14106802143973862,0.0,544.8113918187503,545.9104148027043,569.7075929270691,649.0228269532353,550.628447032322,553.783908002757,-3.1554609704350014,-8.031053269738463,4.875592299303461,1,1,1.0450709873084383,59.12183095843037,4.4986232455830555,568.7268570186714,545.9104148027043,523.0939725867372,0.08359042655089513,17.373682460618795,1.0391883875720662,0.2645096604687535,2125443811.0,60326678.2,1.1149944105491953,-0.12128294796592543,1.1149944105491953,1.984954133367296,0.0034913786392524494,12.504140723493947,0.02199380282412561,10.842875895256498,0.019071768285418025,25.33197075211774,0.044556949748796086,1,0,583.0192769033152,515.9550530671194,0.021447216616763028,0.10574580632240525,0.005214885832263594,0.07391898953482556,0.044986232455830555,0.060145692657465055,4.0,1.0,0.34629115461633014,1.109712498088533,0.2680942808290348,0,0,-256230716.53551856,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-10,575.2562828753017,586.7009476235498,564.3543540007571,576.2107085155485,576.2107085155485,58933674,5.33,4.61,5.04,4.65,-0.43,308.087,121.493,312.373,3.7,156661.0,216000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.17,1.071,7.5,4.03,4.468931978560262,0.0,0.0,0.14106802143973862,0.0,548.8729957692719,547.8121809696856,569.3180387219983,648.3741149626157,554.564179568203,555.4451524851861,-0.8809729169830689,-6.601037199187384,5.720064282204315,1,1,1.05183989792924,57.3650503962598,7.583353953142669,574.0047692857645,547.8121809696856,521.6195926536068,0.09562616249136774,17.78394170343883,1.0421099893443873,0.2653612598326734,2184377485.0,61208710.45,0.9628314919024731,-0.00015145242742176102,0.9628314919024731,0.9544256402467681,0.0016591311884092172,10.490239108001333,0.018235766249380194,10.901928874544637,0.018951429474274594,22.34659362279274,0.03884632691206401,1,0,586.7009476235498,515.9550530671194,0.01788004459596046,0.1167846987644302,0.00998320986514889,0.06265938590054931,0.07583353953142669,0.07067458748079569,4.0,1.0,-0.11647195824534966,1.1035391437330744,0.1936384132203954,0,0,-252627921.34493408,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-11,585.078606571252,593.3839024908243,574.288636417532,582.572688174891,582.572688174891,67341955,5.33,4.61,5.04,4.65,-0.43,308.087,121.493,312.373,3.7,156661.0,229000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.17,1.071,7.5,4.03,4.468931978560262,0.0,0.0,0.14106802143973862,0.0,552.9699377757678,550.0123243996647,568.8273089069544,647.7271797042828,558.8731808923088,557.4545995733124,1.4185813189964165,-4.997113495550624,6.415694814547041,1,1,1.0591993348708426,59.605281771810986,7.564470614797769,580.0467064084061,550.0123243996647,519.9779423909234,0.10921348732148382,18.209155247072015,1.042051502270794,0.2664289777647552,2251719440.0,63341738.6,1.0631529302544278,-0.27923133270035827,1.0631529302544278,2.5059183963609257,0.004283045676625249,8.305295919572359,0.014195179632774566,8.284051757359066,0.014158869704544937,19.09526607329235,0.03263709501394475,0,0,593.3839024908243,515.9550530671194,0.018219594887140474,0.12911519077439004,0.011041064605918915,0.07018636047304261,0.07564470614797769,0.08170318313469749,5.0,1.0,0.22774804666933068,1.0538127537806081,0.14424516174470023,0,0,-261540290.86332577,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-12,597.3039055224127,611.6385539928519,587.7785976615365,599.8952299216651,599.8952299216651,48205422,5.33,4.61,5.04,4.65,-0.43,308.087,121.493,312.373,3.7,156661.0,229000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.17,1.071,7.5,4.03,4.468931978560262,0.0,0.0,0.14106802143973862,0.0,560.4802351803633,552.8584814518383,568.413846464696,647.1165314135274,565.1842653583636,560.5983499694867,4.58591538887697,-3.080507718665105,7.666423107542075,1,1,1.0850791840007692,66.21914137089841,14.310991293236786,590.0253360555377,552.8584814518383,515.691626848139,0.13445341204171102,19.468414551111056,1.1327781698420216,0.2814068755871131,2299924862.0,63223905.0,0.7624556249728643,-0.30144327468353327,0.7624556249728643,2.5913243992523576,0.004338368417306662,11.743324071186862,0.01966055129158404,9.525307860876183,0.01594717157013259,23.859956331315402,0.039946091279023294,1,0,611.6385539928519,515.9550530671194,0.019199777375910974,0.1626889326028679,0.029734558619702645,0.09354060906021644,0.14310991293236786,0.10483621941060983,5.0,1.0,-0.85032269663781,1.0285853817703807,-0.018507580599187178,0,0,-260786078.30173904,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-13,606.0020918537534,611.7807555656634,603.8282509815194,607.5778364390248,607.5778364390248,35408856,5.33,4.63,5.02,4.66,-0.39,308.087,121.493,312.373,3.7,156661.0,229000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.76,1.07,7.5,4.03,4.63,0.0,0.0,0.0,0.0,567.0753895412861,556.151095511492,568.2074859343301,646.4980135793268,571.7063532169269,564.0783119301931,7.628041286733833,-0.9387979175853172,8.56683920431915,1,1,1.0924690094878544,72.53529275103784,12.176577186579184,600.1964579001904,556.151095511492,512.1057331227937,0.15839351120288567,19.105265365472217,1.0837929141517122,0.2812158114969442,2335333718.0,63364720.4,0.5588102618693161,-0.5325938414839998,0.5588102618693161,1.5757445852714227,0.002600229613814101,4.202919126638562,0.006935486169332982,2.1738408722339955,0.0035871837761883647,7.9525045841439805,0.013122899559335448,1,0,611.7807555656634,515.9550530671194,0.006869976030469393,0.17757900194454826,0.01280658043965932,0.07051723391571207,0.12176577186579185,0.12156022649360776,5.0,1.0,-1.605319223659342,0.9812775895483241,-0.27278581146199354,0,0,-262804565.23757714,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-14,588.9411769654678,602.7476609987874,583.3064681826282,591.2673124247831,591.2673124247831,63083184,5.33,4.44,4.8,4.42,-0.36,308.087,121.493,312.373,3.7,156661.0,229000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.16,1.0861,7.5,3.92,4.44,0.0,0.0,0.0,0.0,573.0775237015447,558.6080172945369,567.988227413238,645.8017986619752,574.7157315565971,566.0923119668294,8.623419589767764,0.9736455838852998,7.649774005882464,1,1,1.0584654965899387,69.51011486524533,11.298220579384811,604.7901921003082,558.6080172945369,512.4258424887656,0.16534733973007354,19.690202563436547,0.8535920002425351,0.3040515343749637,2272250534.0,64883912.95,0.9722469119365896,-0.06735434526626827,0.9722469119365896,2.32613545931531,0.00394969064873469,11.480348574004324,0.01949320071854556,5.634708782839539,0.009567523894105178,19.441192816159173,0.03301041526138543,1,0,611.7807555656634,515.9550530671194,0.0335307100693503,0.14596670564609535,-0.026845159642156613,0.03637445341751788,0.1129822057938481,0.09063976808285523,4.0,1.0,-0.11358244386135878,0.9907294525640007,-0.35974748328380024,0,0,-274224725.58752835,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-15,573.1023751341567,578.300643209028,567.840997788615,571.5651733213979,571.5651733213979,41887756,5.33,4.53,4.9,4.52,-0.37,308.087,121.493,312.373,3.7,156661.0,229000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.18,1.0853,7.5,3.89,4.53,0.0,0.0,0.0,0.0,576.0105790137034,559.7850875705,567.4812293984538,644.9517499138291,574.2310302896434,566.4977091042048,7.733321185438626,2.3255807041959655,5.40774048124266,1,1,1.0210439434927145,59.580458011679504,5.409199639591233,606.0313840317241,559.7850875705,513.5387911092758,0.16522875470633114,20.561187487958964,0.6273624771312779,0.3310765757474505,2230362778.0,62346182.65,0.6718575896643129,-0.14261236652544151,0.6718575896643129,1.5372018127587808,0.002682246452737069,5.198268074871294,0.00907040050855563,3.7241755327828514,0.006498272724678666,10.459645420412926,0.018250919685971364,0,0,611.7807555656634,515.9550530671194,0.0657352848686479,0.10778093929636216,-0.033321881134586784,-0.008062216001015643,0.054091996395912334,0.042956906073022605,3.0,2.0,-1.3436051608088393,0.9698389208045064,-0.36574351134298316,0,0,-286284060.11657953,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-16,565.9121644483669,573.0500679715142,560.1773642556019,569.0754797734476,569.0754797734476,93778179,5.33,4.45,4.83,4.43,-0.38,308.087,121.493,312.373,3.7,156661.0,229000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,14.32,1.0851,7.44,4.02,4.45,0.0,0.0,0.0,0.0,578.4815625110651,560.2988992810434,566.4584874425395,644.098695688471,573.4378686717671,566.6886550797043,6.749213592062802,3.210307281769333,3.5389063102934686,1,1,1.0156641044693573,65.5873517038659,4.539198094086894,606.7270648504009,560.2988992810434,513.870733711686,0.16572642076910207,19.648650964609015,0.5945178469230398,0.3253093208243064,2136584599.0,63533031.05,1.4760539116447522,0.8673281028679216,1.4760539116447522,3.1633153250807027,0.005589763789870468,3.9745881980666127,0.007023330558622846,5.734800192764965,0.010133728435321876,12.87270371591228,0.02274682278381519,1,0,611.7807555656634,515.9550530671194,0.06980486947931172,0.10295553147614564,-0.004355922411231838,-0.023168282130987095,0.04539198094086894,0.01838984982974723,2.0,3.0,1.809931849383488,1.0126559548120844,-0.2929610878540025,0,0,-250415959.94933283,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-17,557.3479170915886,558.7602281120519,547.4043222277102,555.0959438392222,555.0959438392222,20850892,5.33,4.44,4.88,4.45,-0.44,308.087,121.493,312.373,3.7,156661.0,229000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,13.8,1.0879,7.44,3.99,4.44,0.0,0.0,0.0,0.0,579.1330908157393,560.1202875830802,564.6430154625275,643.2974310311004,570.6160340821449,565.8299357285574,4.786098353587477,3.525465496132962,1.2606328574545147,0,0,0.9910298843744116,54.83844247820254,1.187661817558383,606.6023216928133,560.1202875830802,513.638253473347,0.16597161409847586,19.422672617548578,0.4459539170338724,0.33786640401843304,2115733707.0,60587423.95,0.34414554441540995,-0.4794636992889828,0.34414554441540995,2.2519732523663833,0.00404051613598534,1.412311020463335,0.002533984567185977,7.691621611512005,0.013800395364621139,11.355905884341723,0.020374896067792456,0,0,611.7807555656634,515.9550530671194,0.09265543450125274,0.07586104746804576,-0.024565345777665115,-0.07467851692751892,0.01187661817558383,-0.006394196235311123,1.0,4.0,-2.1175694417922704,0.9818145611010766,-0.23185967772914665,0,0,-243021254.78431204,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-18,559.4865575853983,564.7601239478752,548.4982975595974,556.3293956106672,556.3293956106672,47559349,5.33,4.44,4.88,4.45,-0.44,308.087,121.493,312.373,3.7,156661.0,213000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,13.8,1.0879,7.44,3.99,4.44,0.0,0.0,0.0,0.0,578.0104904200468,560.182918886252,563.3971039711073,642.6110723811472,568.4180897019176,565.1261920161211,3.291897685796471,3.4787519340656643,-0.1868542482691935,0,0,0.9931209554135527,59.643968829000706,-1.9779573880324475,606.6397079438227,560.182918886252,513.7261298286812,0.1658629261668153,19.413369949687016,0.4585257251549464,0.33711369879804276,2163293056.0,60245143.1,0.7894304263010373,-0.406503016493452,0.7894304263010373,3.157161974731025,0.005642963055907069,5.273566362476913,0.009425724873956372,7.83109805106983,0.013996936914564773,16.26182638827777,0.029065624844428213,0,0,611.7807555656634,515.9550530671194,0.09063926815371115,0.07825166611614842,0.002222051494223054,-0.0843487661247182,-0.019779573880324475,0.002256671747333572,1.0,4.0,-0.669596426360309,0.9434462225990646,-0.2275495032144174,0,0,-244774933.9448502,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-19,550.2623419002872,559.8194929891049,547.9723376421093,553.5156139310467,553.5156139310467,65479343,5.33,4.44,4.88,4.45,-0.44,308.087,121.493,312.373,3.7,156661.0,213000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,13.8,1.0879,7.44,3.99,4.44,0.0,0.0,0.0,0.0,576.3105381951693,560.5609650069598,562.400920243096,641.8951234610547,566.1254011217835,564.2661491950045,1.8592519267790522,3.154851932608342,-1.2956000058292898,0,0,0.9874316059880737,54.628200918787904,-2.979679445948391,606.6518593222422,560.5609650069598,514.4700706916774,0.16444560785537451,19.076976099912525,0.42357111767326805,0.331991521587839,2097813713.0,59691717.3,1.0969586060141714,-0.026530810155562023,1.0969586060141714,3.25327203075949,0.005912220014047434,6.3038790580582145,0.011456133880229329,2.2900042581778735,0.0041616590556960995,11.847155346995578,0.021530012949972862,1,0,611.7807555656634,515.9550530671194,0.09523859831246854,0.07279812580698024,-0.005057762005424737,-0.06384878328368426,-0.02979679445948391,0.013848992474353672,1.0,4.0,0.31111743272009335,0.9305477267728048,-0.20887500589839392,0,0,-248978792.85842848,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-20,582.9631435696681,590.6963073509538,562.2023075175317,581.3846404569514,581.3846404569514,60344287,5.33,4.42,4.89,4.44,-0.47,308.087,121.493,312.373,3.7,156661.0,213000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,13.41,1.0945,7.44,3.92,4.42,0.0,0.0,0.0,0.0,576.8279313893097,562.8504635792908,562.0272828121804,641.4100066328858,568.472976404117,565.5341855847782,2.9387908193388057,3.111639709954435,-0.17284889061562936,1,1,1.0329291314069418,62.53943138394123,0.8979236006793734,608.2637320053872,562.8504635792908,517.4371951531945,0.16136885856788077,21.12198068831375,0.7040612525810855,0.36637462658020353,2158158000.0,59761801.6,1.0097467844744492,0.023935602589446603,1.0097467844744492,1.578503112716703,0.002707723687386184,7.733163781285725,0.013265270483367288,19.182332939419666,0.032904881125005885,28.493999833422095,0.048877875295759356,0,0,611.7807555656634,515.9550530671194,0.049684653909401306,0.12681257214341196,0.050349124441097404,0.017179960560739005,0.008979236006793734,0.0854937027869036,2.0,3.0,0.03131242247164789,0.9229145819870679,-0.2130325146974851,0,0,-228074802.25661913,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-21,572.982959194345,584.273988285175,564.6178488835928,572.7434986951937,572.7434986951937,55602440,5.33,4.41,4.86,4.41,-0.45,308.087,121.493,312.373,3.7,156661.0,213000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,13.35,1.0923,7.44,3.95,4.41,0.0,0.0,0.0,0.0,575.84501244134,564.4074751085539,561.5953642610715,640.7793692860351,569.1299798335134,566.0682087781423,3.061771055371082,3.1016659790377648,-0.03989492366668257,1,1,1.0147695130810175,57.94639533037212,-1.687203962563133,608.8790547708015,564.4074751085539,519.9358954463062,0.15758678480895155,21.634838178904356,0.5937230434577565,0.3715614828437503,2102555560.0,57870386.25,0.9608098995537636,-0.1743269110616108,0.9608098995537636,0.23946049915127787,0.000417919059037945,11.29102909083008,0.019705697891445276,8.125649811600852,0.014181311470459953,19.65613940158221,0.034304928420943175,0,1,611.7807555656634,515.9550530671194,0.063809226614811,0.11006471453374225,-0.014863037583803362,0.006445575415068738,-0.01687203962563133,0.057496386042748426,2.0,2.0,-0.13468932793581836,0.887475555221154,-0.13727861405116,0,0,-237706266.2801077,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-22,582.4404664356279,595.2268973913752,570.2087607047421,582.3612823454956,582.3612823454956,39818455,5.33,4.42,4.89,4.44,-0.47,308.087,121.493,312.373,3.7,156661.0,213000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.85,1.0871,7.29,3.9,4.42,0.0,0.0,0.0,0.0,574.091617683723,567.2859264320431,561.2478570026569,640.1227039502562,571.1655648353568,567.2751031164648,3.89046171889197,3.259425127008606,0.631036591883364,1,1,1.0265745283128551,55.18851034516215,-2.922834972109889,608.2774290119819,567.2859264320431,526.2944238521043,0.14451796059089897,21.423622664840877,0.6838839145265976,0.35159971127158557,2142374015.0,56410950.55,0.7058639255636511,-0.17398389334710107,0.7058639255636511,0.07918409013223027,0.00013595224695978745,12.786430955747392,0.02195319812511785,12.152521640753548,0.02086483055534168,25.01813668663317,0.04295398092741932,0,1,611.7807555656634,525.2342290914576,0.048088261934565134,0.1087649092346011,0.016792479831220897,0.049118244888798124,-0.02922834972109889,0.10969869662752574,3.0,1.0,-0.9711496862391699,0.8787375000597009,-0.11655386184661934,0,0,-238841214.01896068,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-23,555.8449675902921,565.8484216744827,546.81354197826,559.1845601213706,559.1845601213706,59180073,5.33,4.42,4.89,4.44,-0.47,308.087,121.493,312.373,3.7,156661.0,213000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.8,1.0871,7.29,3.9,4.42,0.0,0.0,0.0,0.0,569.2522900519576,568.1638397966219,560.4256252943478,639.3652454719064,569.3223333408974,566.6758036353468,2.64652970555062,3.1368460427170093,-0.49031633716638945,0,0,0.9841959677010323,46.52215485734543,-7.964950894404598,607.562587572206,568.1638397966219,528.7650920210378,0.13868798052930337,22.153320494492156,0.38604612859274845,0.37141148182797057,2083193942.0,55582150.45,1.0647316183499698,0.671335357459727,1.0647316183499698,3.3395925310785515,0.00600813666723728,6.663861553112042,0.011988705379489753,9.03142561203208,0.016248101788499156,19.034879696222674,0.034244943835226194,1,0,611.7807555656634,525.2342290914576,0.08597229475723114,0.06463845870944063,-0.039797841866786476,0.005132147488933869,-0.07964950894404599,0.032417678986442766,2.0,2.0,0.21819805332325987,0.9051581112957076,-0.04649763389757816,0,0,-221097474.6831365,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-24,538.2076406718995,549.5165818582336,526.1021192426065,540.9459830253312,540.9459830253312,67016713,5.33,4.47,4.92,4.49,-0.45,308.087,121.493,312.373,3.7,156661.0,213000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.46,1.0934,7.29,3.85,4.47,0.0,0.0,0.0,0.0,564.2201571120124,568.6488404067785,559.8308675181783,638.5428279639335,564.9567409846566,564.7698909975678,0.186849987088749,2.5468468315913575,-2.3599968445026085,0,0,0.9512830143790845,39.94960529457481,-8.510757882603803,606.3356926880159,568.6488404067785,530.9619881255411,0.13254877035985305,22.92016672706154,0.13245992030967108,0.3843525302252936,2016177229.0,55551038.0,1.2063989335356793,0.062354636379799766,1.2063989335356793,2.738342353431676,0.005087892007651775,8.57059883290242,0.01592433511758188,12.105521429293049,0.02249228831865057,23.414462615627144,0.04350451544388422,1,0,611.7807555656634,526.1021192426065,0.11578457134506807,0.02821479564479692,-0.032616381775778525,-0.022708719662750676,-0.08510757882603803,0.01825898498227052,2.0,2.0,0.696329515787675,0.8947416543537733,-0.025916281849588805,0,0,-203142179.12001684,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-25,552.3361116915954,559.0302285164345,546.9476300980104,553.0339588976994,553.0339588976994,53656742,5.33,4.47,4.92,4.49,-0.45,308.087,121.493,312.373,3.7,156661.0,214000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.46,1.0934,7.29,3.85,4.47,0.0,0.0,0.0,0.0,562.3670356696426,569.1888073416729,559.525628718465,637.916708703844,563.1224668174324,563.9005626938739,-0.7780958764415118,1.8818582899847835,-2.6599541664262953,0,0,0.9716177685934783,41.84758437961273,-3.242187468493307,605.5689687232393,569.1888073416729,532.8086459601066,0.12783161197942558,22.847950971190894,0.27797173197589137,0.38551399645547807,2069833971.0,55791120.25,0.9617434057528178,0.2809648241839453,0.9617434057528178,0.6978472061040293,0.0012634466429630841,5.9962696187350275,0.010856196963784849,5.38848159358497,0.009755801729280566,12.082598418424027,0.021875445336028497,1,0,611.7807555656634,526.1021192426065,0.09602589838519132,0.05119127764371091,0.02234599433526463,-0.04876407043875308,-0.03242187468493307,0.019916357782373106,2.0,2.0,-0.13016111492337434,0.9335156149712092,-0.05340491243126205,0,0,-202742241.7828783,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-26,552.5151582438187,559.9976713867268,547.0511888660626,551.3702669122994,551.3702669122994,51585524,5.33,4.47,4.92,4.49,-0.45,308.087,121.493,312.373,3.7,156661.0,214000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.46,1.0934,7.29,3.85,4.47,0.0,0.0,0.0,0.0,560.5965143835277,569.5390384472964,558.7638619488527,637.3359980506052,561.3144360627966,562.9723926359795,-1.6579565731829007,1.1738953173512465,-2.831851890534147,0,0,0.9680991638702597,35.34047951680601,-3.111223992324663,605.0371760503771,569.5390384472964,534.0409008442158,0.12465567838811294,21.696566449955412,0.24408838376044378,0.38566484744882057,2018248447.0,55859370.7,0.9234891720683133,-0.4499197515874135,0.9234891720683133,1.144891331519375,0.0020721446541999617,7.482513142908033,0.013542638661157028,4.319078046236768,0.007817121361819376,12.946482520664176,0.023431904677176367,0,0,611.7807555656634,526.1021192426065,0.09874532355550711,0.04802897906222034,-0.0030082998677262163,-0.037317283970199844,-0.031112239923246632,0.012867494815998581,3.0,2.0,-0.2609760854218485,0.8724864412070251,-0.06636013157737485,0,0,-219908856.42176023,0.0,0.0,0.0,0.0,0.0,0.0,0,0
