,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-12-02,1390.7308324522958,1405.377913301622,1383.6044009344523,1396.7354561767363,1396.7354561767363,70558959,5.33,4.22,4.56,4.14,-0.34,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.63,1.0878,7.22,3.87,4.009669801062675,0.0,0.0,0.21033019893732519,0.0,1415.8297954188972,1552.8472100290942,1746.5106564632651,1704.5495647689345,1450.3478463947506,1570.555372113718,-120.20752571896742,-106.73941446348285,-13.468111255484573,0,0,0.899467408741757,19.548536582419487,-4.901215460488173,1901.904302013666,1552.8472100290942,1203.7901180445224,0.4495704274447347,63.63610714505314,0.27638077346490647,0.40749501871372484,3856593136.0,58527481.7,1.2055697076062646,0.2003131985875699,1.2055697076062646,6.004623724440535,0.004317603079132498,8.642457124885595,0.00621432769247391,7.126431517843457,0.005124234935726072,21.773512367169587,0.01565616570733248,1,0,1926.6794154067404,1309.6514213521227,0.2750555982444686,0.06649405590283364,0.026203232830459333,0.01030438898797903,-0.04901215460488173,-0.2652871615601655,3.0,2.0,0.5450283126102604,0.955826563986891,-0.06398770569160203,0,0,55869800.95227884,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-03,1436.0447949119807,1454.7646444509217,1421.3785932508492,1438.7824064609354,1438.7824064609354,81009140,5.33,4.22,4.56,4.14,-0.34,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.63,1.0878,7.22,3.87,4.009669801062675,0.0,0.0,0.21033019893732519,0.0,1411.2864430283412,1529.033488442435,1740.6959223630092,1701.9825164058002,1448.5685479433944,1560.7944116949934,-112.22586375159904,-107.83670432110608,-4.389159430492953,0,0,0.940975078267622,27.65278912248256,-3.0611128054891967,1836.5591491326084,1529.033488442435,1221.5078277522618,0.4022484308089776,63.96029839731765,0.35326251835545824,0.43132984980501043,3937602276.0,60598089.25,1.336826639298697,0.2308681800028216,1.336826639298697,2.7376115489546464,0.001906355260402892,15.982237989986288,0.011129345022253212,14.666201661131481,0.010212913770583608,33.386051200072416,0.023248614053239712,1,0,1848.1812540602805,1309.6514213521227,0.22151444654031327,0.09859950747466376,0.03010373231255503,0.03060389548824105,-0.030611128054891967,-0.2486998935145469,3.0,2.0,0.9215782696050319,0.9666677415838747,0.009189737988978064,0,0,59319163.24240044,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-04,1475.6702835278654,1491.568942565726,1452.6262287365523,1474.075079870032,1474.075079870032,95336829,5.33,4.28,4.64,4.23,-0.36,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.08,1.0824,7.22,3.8,4.069669801062675,0.0,0.0,0.21033019893732519,0.0,1409.8940893765891,1510.843548504118,1735.226494129759,1699.8322390131154,1452.4926297782617,1554.3707574857372,-101.87812770747541,-106.64498899837994,4.766861290904529,0,0,0.9756636160835512,36.30781379643576,-0.9357224102347073,1782.3840712829972,1510.843548504118,1239.3030257252387,0.35945551483173854,61.68297330666535,0.432296534863735,0.43988178835096825,4032939105.0,63155290.0,1.509562049354852,0.01995199005253756,1.509562049354852,1.5952036578335083,0.0010810027657532522,15.898659037860625,0.010773855931998515,21.448851133479593,0.014534988860927732,38.94271382917373,0.0263898475586795,0,0,1795.7009978915492,1309.6514213521227,0.1791088373839294,0.125547650189356,0.024529541958959733,0.07105125745034346,-0.009357224102347073,-0.19794546459100193,4.0,1.0,1.3939408708587846,0.9508977246353763,0.07862191078143595,0,0,69001489.39060175,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-05,1457.4191489457753,1472.833466694372,1423.1994339727164,1448.2805526184632,1448.2805526184632,40803943,5.33,4.18,4.57,4.14,-0.39,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.85,1.0787,7.22,3.8,3.9696698010626745,0.0,0.0,0.21033019893732519,0.0,1406.249722458983,1493.935789541688,1729.825201034104,1697.9485774871487,1451.8446179075236,1546.512223791865,-94.66760588434136,-104.24951237557224,9.581906491230882,0,0,0.9694396256901837,43.09640093192841,-2.454574973661894,1733.4455275431128,1493.935789541688,1254.4260515402634,0.3206426135287941,55.388845354880864,0.40469022824668327,0.4359401816016031,3992135162.0,61800679.35,0.6602507193960158,0.4221582986663466,0.6602507193960158,9.138596327312143,0.00627039677221378,15.414317748596659,0.010576447935205607,25.081118645746756,0.017209269319597723,49.63403272165556,0.03405611402701711,0,0,1763.7695484993674,1309.6514213521227,0.17887200521707916,0.10585193052607512,-0.017498787954439265,0.08940723601665912,-0.024545749736618938,-0.1892904251837726,4.0,1.0,-0.8903186425849897,0.9633038618908666,0.08043390664369192,0,0,69435724.28908108,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-06,1513.3914155811935,1521.9455782872274,1472.2119741576175,1504.4706087933916,1504.4706087933916,89839618,5.33,4.12,4.6,4.12,-0.48,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.97,1.079,7.22,3.79,3.909669801062675,0.0,0.0,0.21033019893732519,0.0,1410.7671250971366,1483.7140591800896,1724.4965677200246,1696.3356381091844,1459.940924197657,1543.3980300882745,-83.45710589061741,-100.09103107858128,16.633925187963868,1,0,1.0139895888192716,54.141271953042725,3.095602835366007,1701.0146257017047,1483.7140591800896,1266.4134926584745,0.2929143458298115,56.524590573757614,0.5477599988475809,0.4500126415371164,4081974780.0,63659611.35,1.4112498661995052,3.082861443617598,1.4112498661995052,8.920806787801894,0.005894580011461213,8.554162706033821,0.005652313484776001,32.258634635774115,0.02131546029906989,49.73360412960983,0.03286235379530711,0,0,1751.0430381532535,1309.6514213521227,0.14081460248967423,0.14875651968531584,0.038797770275474486,0.10535792272952138,0.03095602835366007,-0.11962899130675508,4.0,1.0,1.078252066029617,1.0604301585046276,0.13878517865477236,0,0,96141185.35983661,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-07,1548.6412518429977,1560.1454720344177,1530.4549713811998,1546.384104209128,1546.384104209128,97844031,5.33,4.14,4.58,4.11,-0.44,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.06,1.0794,7.03,3.77,3.9296698010626745,0.0,0.0,0.21033019893732519,0.0,1427.156561109867,1476.476074413992,1719.0933827213237,1694.8608222817763,1473.2398749686527,1543.6192207638935,-70.37934579524085,-94.1486940219132,23.76934822667235,1,0,1.0473478920563493,56.78619631883268,11.85501453655644,1673.3706312299346,1476.476074413992,1279.5815175980492,0.2667087672166844,56.67345259596774,0.6775265678382523,0.4652461876828225,4179818811.0,65549586.8,1.492671972113789,1.764678711737663,1.492671972113789,2.2571476338696357,0.0014575019431927589,11.504220191420018,0.007428589531454844,15.929132827928242,0.0102858766089121,29.690500653217896,0.019171968083559702,0,0,1719.6926064173065,1309.6514213521227,0.10077876799693747,0.18076007019684331,0.02785929826130107,0.1071417263524066,0.11855014536556441,-0.08559869087542615,4.0,1.0,1.2700412643141386,1.1347187210794043,0.21281527454124582,0,0,103284980.89889558,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-08,1553.6786620963474,1568.4345811010764,1540.443646057504,1549.1251132570465,1549.1251132570465,70479254,5.33,4.23,4.71,4.24,-0.48,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.35,1.0746,7.03,3.75,4.019669801062675,0.0,0.0,0.21033019893732519,0.0,1442.4633118946294,1468.4931786037691,1712.5464334787,1693.531058555178,1484.914527013021,1544.0270646522754,-59.11253763925447,-87.14146274538146,28.02892510612699,1,0,1.0549079395315555,56.68769713231245,10.96426875614025,1636.567281849507,1468.4931786037691,1300.4190753580313,0.2289068899939206,55.77363809280973,0.7398701914696131,0.4626798184844592,4250298065.0,65083479.6,1.0829054382642442,0.7530484287739181,1.0829054382642442,4.553548839300902,0.002930817646138546,14.755919004729094,0.00949740725976067,8.68146719954234,0.005587685157385511,27.990935043572335,0.018015910063284728,0,0,1701.2840167015704,1309.6514213521227,0.08943768468449369,0.18285300042486421,0.001772527951145797,0.07669172649082356,0.1096426875614025,-0.09343369722882411,4.0,1.0,0.21379898880200682,1.1964449936715782,0.17606803147111158,0,0,76524404.45623696,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-09,1539.5944791745785,1554.0933021853425,1516.0917378238016,1542.0086355895528,1542.0086355895528,55170417,5.33,4.23,4.71,4.24,-0.48,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.35,1.0746,7.03,3.75,4.019669801062675,0.0,0.0,0.21033019893732519,0.0,1459.035367344149,1462.162188168168,1706.145857277656,1691.8565370128813,1493.698236024795,1543.8775513883702,-50.17931536357514,-79.7490332690202,29.56971790544506,1,0,1.0546084750840248,56.21509380384991,12.04112400388022,1606.3339161111535,1462.162188168168,1317.9904602251827,0.1972034690947756,53.824818368660786,0.7769143734372145,0.4572093050874117,4195127648.0,63210577.75,0.8728035554144259,-0.16138141826795704,0.8728035554144259,2.4141564149742862,0.0015680469419899362,12.084666595789713,0.007849253007368964,23.502741350776887,0.015265540159235562,38.001564361540886,0.02468284010859446,1,0,1644.6096359182702,1309.6514213521227,0.06238623323608949,0.17741912882249053,-0.004593868891926478,0.04608554655541064,0.12041124003880221,-0.07588256639423319,3.0,2.0,-0.3286538050964369,1.17746636662404,0.018395806605164024,0,0,96605945.16405818,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-10,1591.0359645772296,1632.6145514622926,1569.5376295520844,1592.9054114201938,1592.9054114201938,40794828,5.33,4.23,4.71,4.24,-0.48,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.35,1.0746,7.03,3.75,4.019669801062675,0.0,0.0,0.21033019893732519,0.0,1485.3838364366015,1461.4099223493656,1700.2153669280033,1690.9587270510208,1508.960878393318,1547.5092447240609,-38.548366330742965,-71.50889988136475,32.96053355062179,1,0,1.0899785112033697,63.73676798072428,19.819511375321785,1602.5028278877598,1461.4099223493656,1320.3170168109714,0.19309148429972747,57.513461308284185,0.965989018260899,0.4574632085129861,4235922476.0,64100468.2,0.6364201252433286,-0.4244270764302268,0.6364201252433286,1.8694468429641802,0.0011749871684773197,39.70914004209885,0.024958040500769177,21.498335025145252,0.013512161575089093,63.076921910208284,0.03964518924433559,1,0,1632.6145514622926,1309.6514213521227,0.0243224219743309,0.21628197049229428,0.03300680337058015,0.0998596981366986,0.19819511375321786,-0.009356826745970381,4.0,1.0,-1.0038605398601563,1.1442051958547201,0.11445781791025399,0,0,86037216.12963769,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-11,1615.3672118544475,1633.7705141159722,1577.4030154807338,1620.593088266398,1620.593088266398,24907704,5.33,4.23,4.71,4.25,-0.48,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.63,1.0747,7.03,3.79,4.019669801062675,0.0,0.0,0.21033019893732519,0.0,1511.3360456661876,1467.1821786430396,1695.463987042904,1690.4791716663929,1526.135064527638,1552.9228627642342,-26.787798236596245,-62.56467955241105,35.776881315814805,1,0,1.1045615955922012,77.23053766527613,19.067491193639462,1624.3405789765789,1467.1821786430396,1310.0237783095004,0.21423161025427825,54.7742608665555,0.9880773452064044,0.39348800615216656,4260830180.0,61036982.3,0.40807561352848865,-0.6586594346410495,0.40807561352848865,5.225876411950367,0.0032351012039863315,13.17742584957432,0.008157541983563344,37.964196373713776,0.02350189857458524,56.36749863523846,0.03489454176213492,1,0,1633.7705141159722,1309.6514213521227,0.008065652878246845,0.23742322716165942,0.01738187129486768,0.07718494385619024,0.19067491193639463,0.0767001841399979,4.0,1.0,-1.4946587014414576,1.0726367986444298,-0.09113585076198967,0,0,99299222.50281565,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-12,1655.353893965113,1662.6298643076632,1634.8838734180122,1647.0906518411946,1647.0906518411946,91824971,5.33,4.2,4.73,4.23,-0.53,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.07,1.079,7.03,3.76,3.989669801062675,0.0,0.0,0.21033019893732519,0.0,1536.3715652326337,1476.1006803257656,1691.7269100977524,1690.3128047581456,1544.7436164220312,1559.8982545477127,-15.154638125681458,-53.08267126706514,37.92803314138368,1,0,1.1158389626090361,77.88457791164134,17.92431018753915,1652.6721340388087,1476.1006803257656,1299.5292266127224,0.2392403933776049,53.17083114993147,0.9841948342151474,0.3810795187966968,4352655151.0,62689041.35,1.4647691051348324,0.30139350553627064,1.4647691051348324,8.263242123918417,0.004991828124513758,7.275970342550181,0.004395416816353304,12.206778423182413,0.007374120100653036,27.74599088965101,0.016761365041520097,0,0,1662.6298643076632,1309.6514213521227,0.009346164651589061,0.25765575861452483,0.016350534731171873,0.06512388956789694,0.1792431018753915,0.12144585664953467,4.0,1.0,1.1598394139688784,1.1105542975236011,0.04648474472649749,0,0,88270578.37901534,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-13,1644.2679271712122,1683.0815070319677,1635.0912184063409,1647.5917336223897,1647.5917336223897,64400789,5.33,4.04,4.46,4.0,-0.42,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.19,1.0793,7.03,3.79,4.04,0.0,0.0,0.0,0.0,1557.252497948779,1484.2694704885603,1688.2851821663248,1689.979193712462,1560.566403683625,1566.3940678125036,-5.827664128878723,-43.63166983942786,37.804005710549134,1,0,1.1100354527133611,81.48394037578382,14.512919133830394,1676.8157127475042,1484.2694704885603,1291.7232282296163,0.2594491715787507,53.81080629321262,0.9241117905437674,0.3812006000388769,4417055940.0,62618349.05,1.0284651380472638,-0.20501823621383952,1.0284651380472638,3.323806451177461,0.002021450638458731,35.48977340957799,0.021583935819166872,9.176708764871364,0.005581030082280394,47.99028862562682,0.029186416539905998,1,0,1683.0815070319677,1309.6514213521227,0.021086188197838664,0.2580383655991206,0.0003042223454032822,0.06356272939008556,0.14512919133830393,0.11007549502285219,4.0,1.0,0.07097568649820396,1.0694730127893817,0.048729924951011847,0,0,57420037.39274188,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-14,1651.635684705008,1672.977434892338,1621.476515506593,1653.9191913641876,1653.9191913641876,34201326,5.33,3.92,4.37,3.9,-0.45,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.48,1.0997,6.95,3.47,3.92,0.0,0.0,0.0,0.0,1575.2369090981945,1492.5654992373918,1684.1273843877643,1689.2289954830067,1574.9283710190962,1572.8774102978136,2.050960721282536,-34.49514372728578,36.546104448568315,1,0,1.1081049322185441,91.5682095749934,12.20047160080966,1699.5449808506305,1492.5654992373918,1285.586017624153,0.27734726780029734,52.729681982034776,0.889781853904487,0.3810950315262229,4451257266.0,59654821.4,0.5733203988772649,-0.6412579864597763,0.5733203988772649,2.2835066591794657,0.0013825728520677448,19.058243528150342,0.011539011723129643,30.159169198415157,0.018260182604253772,51.500919385744965,0.031181767179451158,1,0,1683.0815070319677,1309.6514213521227,0.01732673999799717,0.2628697716042889,0.0038404281914465876,0.07257453245834022,0.12200471600809659,0.11150586643651872,4.0,1.0,-1.0273559925937685,0.9772751901253972,-0.045277619572819006,0,0,66308525.965063736,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-15,1632.0097103521518,1647.5462148645904,1606.48514032836,1631.4596279388247,1631.4596279388247,76068363,5.33,3.91,4.44,3.91,-0.53,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.28,1.0906,6.95,3.51,3.91,0.0,0.0,0.0,0.0,1593.5548166302306,1499.9022695446067,1679.9543091941398,1688.2944710092022,1583.6254874682852,1577.2168338267775,6.408653641507726,-26.314384253527077,32.72303789503481,1,0,1.0877106202620528,85.47199067144084,12.648038046853372,1715.9168557856297,1499.9022695446067,1283.8876833035838,0.28803821505864946,52.66186610848032,0.8045103589612,0.3862796795795331,4375188903.0,62023661.45,1.226441026241607,0.8642404975421125,1.226441026241607,0.550082413327118,0.0003370582967967895,15.536504512438569,0.009519860337770988,24.97448761046462,0.015302903807524328,41.06107453623031,0.025159822442092108,0,1,1683.0815070319677,1309.6514213521227,0.030671051210214798,0.24572050344087568,-0.013579601435568134,0.02420370741553124,0.12648038046853372,0.09883007496634177,3.0,2.0,0.5874181456814646,1.0292573487622263,-0.010525085723209482,0,0,82773951.26695347,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-16,1686.5949184577476,1715.2468124193138,1651.7525879059704,1688.627480823088,1688.627480823088,90169655,5.33,3.91,4.44,3.91,-0.53,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.28,1.0906,6.95,3.51,3.91,0.0,0.0,0.0,0.0,1611.9705038332004,1511.3688144651685,1676.2978358518794,1687.5845004633136,1599.779640292101,1585.4694743450227,14.310165947078303,-18.189474213406,32.499640160484304,1,1,1.1172835277937414,86.24788674613717,12.240642718663208,1742.1499513726455,1511.3688144651685,1280.5876775576914,0.30539354087327003,55.48188519058049,0.8840406298652231,0.39099203834366747,4465358558.0,65431940.1,1.3780678803378474,0.003673624257841235,1.3780678803378474,2.032562365340482,0.001205127765473818,26.61933159622572,0.015782883788459955,34.842330551777195,0.0206583870083266,63.4942245133434,0.037646398562260375,1,0,1715.2468124193138,1309.6514213521227,0.015519242713927451,0.2893717009673454,0.035040924032235354,0.04198116914682681,0.12240642718663208,0.15715167237095184,3.0,2.0,1.0881487122979379,1.0096560353175967,0.04792745646339709,0,0,97338117.27140379,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-17,1641.5831641335312,1664.8335780126529,1629.7946268222602,1642.099727767001,1642.099727767001,89042147,5.33,3.91,4.44,3.91,-0.53,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.28,1.0906,6.95,3.51,3.91,0.0,0.0,0.0,0.0,1621.5420661889877,1524.3493136494274,1672.065795099424,1687.0688415968127,1606.2904229805472,1589.6643079318358,16.626115048711426,-11.226356360982514,27.85247140969394,1,0,1.0772463457445123,74.97056588957774,6.189640937031293,1753.8088948634606,1524.3493136494274,1294.889732435394,0.3010590540624664,55.53928988534067,0.7565820383149298,0.3474472967931579,4376316411.0,68114510.35,1.3072419744701285,-0.08995831334872129,1.3072419744701285,0.5165636334697865,0.0003146740565790596,22.733850245651865,0.013848735015293217,11.788537311271057,0.007181200178483399,35.03895119039271,0.021344609250355674,1,1,1715.2468124193138,1309.6514213521227,0.042645224070779975,0.2538448788698667,-0.027553592242504532,-0.003030145346653801,0.06189640937031293,0.18778438306433465,2.0,3.0,0.9443649689933992,0.9810719409277946,0.01878152600421841,0,0,70836233.03314275,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-18,1605.8178002613745,1627.3250266985174,1587.7490363505683,1606.4383534957426,1606.4383534957426,88663534,5.33,3.95,4.43,3.94,-0.48,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.56,1.092,6.95,3.51,3.95,0.0,0.0,0.0,0.0,1627.2733902128573,1534.8683510537435,1667.557515951457,1686.75546785402,1606.3131815213465,1590.9068298254585,15.406351695887906,-5.89981474960843,21.306166445496338,1,0,1.0466294079181864,66.24158338560225,3.699716681901477,1758.7867653800106,1534.8683510537435,1310.9499367274764,0.29177540102711597,55.65101526474367,0.6598126769907272,0.3639447989220339,4287652877.0,70537495.75,1.256970254717329,0.258008973818026,1.256970254717329,0.620553234368117,0.00038644062499936877,20.886673202774773,0.013006876122169718,18.068763910806183,0.011252063532902165,39.57599034794907,0.02464538028007125,1,1,1715.2468124193138,1309.6514213521227,0.06343603622274015,0.22661521020395511,-0.0217169357428445,-0.02497789912806092,0.03699716681901477,0.15069632318261172,1.0,4.0,0.839552133863972,1.0045060125468224,-0.032580573921466106,0,0,65913416.14820125,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-19,1576.0200325723968,1585.860155158526,1553.2291124898682,1576.025208119995,1576.025208119995,81455105,5.33,3.93,4.41,3.94,-0.48,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.53,1.0977,6.95,3.46,3.93,0.0,0.0,0.0,0.0,1630.6750474659016,1544.8552074050253,1661.4329211987745,1686.5785828045787,1601.653493305754,1589.8044874769057,11.849005828848249,-2.3500506339170935,14.199056462765341,1,0,1.020176648637077,65.49918196597437,2.2059910525362714,1756.4724667602907,1544.8552074050253,1333.23794804976,0.2739638748549516,55.81770062964074,0.5736471136851868,0.36804578829641715,4206197772.0,71320888.1,1.1420932516402584,0.476427212794132,1.1420932516402584,0.005175547598355479,3.283935160334158e-06,9.8349470385308,0.006240369307031012,22.7909200825286,0.014461059892321937,32.631042668657756,0.020704713134513282,1,1,1715.2468124193138,1309.6514213521227,0.0811670969397984,0.2033928894551653,-0.018932033905668333,-0.047096607652241995,0.022059910525362714,0.14512741174566912,1.0,4.0,0.4671716830273164,1.05080087276225,-0.044869334434108295,0,0,98267629.5936429,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-20,1609.3222563630668,1629.5844904830624,1590.350270081104,1608.8718068828257,1608.8718068828257,34176964,5.33,3.86,4.34,3.86,-0.48,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.67,1.0957,6.95,3.43,3.86,0.0,0.0,0.0,0.0,1632.2716870121646,1558.827761724383,1655.4196865137583,1686.5850694497685,1602.764003086842,1591.216881506974,11.547121579867962,0.42938380883991856,11.117737771028043,1,0,1.032103639919194,63.427536526944714,1.0023442288639606,1746.048609385819,1558.827761724383,1371.606914062947,0.2402072278393751,54.381576107805245,0.6336497665285138,0.3369998119944082,4240374736.0,69485891.0,0.4918547277460974,-0.16222311318483806,0.4918547277460974,0.45044948024110454,0.0002799001122740218,20.262234119995583,0.012590538681660024,18.521536801721595,0.011508904899866801,39.23422040195828,0.024379343693800848,0,1,1715.2468124193138,1337.6116519871666,0.06201731713842903,0.20279440186744246,0.020841417125562645,-0.01384516090326815,0.010023442288639606,0.21020515332645306,2.0,3.0,-1.5199710971685616,1.034652287626923,-0.0948147942349483,0,0,96358919.6846822,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-21,1638.9741749797283,1657.2237916382328,1624.1438398077328,1641.5633645101625,1641.5633645101625,74299371,5.33,3.89,4.33,3.87,-0.44,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.65,1.099,6.67,3.41,3.89,0.0,0.0,0.0,0.0,1634.3687146365412,1572.8523801513643,1649.780044014478,1686.9353943453305,1608.7331356135066,1594.9462506183213,13.786884995185346,3.100884046109005,10.686000949076341,1,0,1.0436855900947206,62.53890123927943,1.2939877626034546,1738.4765334064932,1572.8523801513643,1407.2282268962354,0.2106035573906688,53.85851335883246,0.7074304472154952,0.33529981723373103,4314674107.0,69552347.4,1.068251091119895,1.9829875527668066,1.068251091119895,2.5891895304341688,0.001579762250046553,15.660427128070296,0.00955501762452358,14.830335171995557,0.009048547193965998,33.07995183050002,0.02018332706853613,1,0,1715.2468124193138,1383.6044009344523,0.04295792732313698,0.18643982586459762,0.020319554042454335,-0.02787122491337468,0.012939877626034546,0.20608209958924095,2.0,3.0,0.20423991253357124,1.1171516188918074,-0.07789900758155775,0,0,100309948.51242146,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-22,1644.8164913014014,1653.2476894339743,1613.092937383721,1639.6214455962474,1639.6214455962474,36525712,5.33,3.9,4.31,3.87,-0.41,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.03,1.1008,6.67,3.39,3.9,0.0,0.0,0.0,0.0,1633.6217940120464,1584.99667962234,1644.1467639208813,1687.570442710171,1613.4851833031591,1598.25552432039,15.229658982769251,5.526639033441055,9.703019949328198,1,0,1.0344636469439943,61.94712698563857,-0.4534787588404865,1730.6640857004954,1584.99667962234,1439.3292735441846,0.18380783751908406,54.72735743073825,0.6874982449560453,0.3314088769837411,4278148395.0,67850685.05,0.5383248816586562,-0.6022246279827304,0.5383248816586562,5.195045705153916,0.0031584348361217637,8.431198132572945,0.005125920233145319,26.528508212526503,0.01612855194048838,40.154752050253364,0.02441290700975546,0,0,1715.2468124193138,1421.3785932508492,0.044090078626293196,0.15354308372286146,-0.0011829692084377452,-0.0015092153837231725,-0.004534787588404865,0.17389548489329498,2.0,3.0,-1.2847217206797326,1.0438037314994157,-0.13227983116577186,0,0,112046153.2861929,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-23,1624.4885919277965,1643.5588602188916,1607.0907833146189,1631.752912533043,1631.752912533043,42948264,5.33,3.9,4.31,3.87,-0.41,308.735,121.66,313.23,3.8,156930.0,210000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.03,1.1008,6.67,3.39,3.9,0.0,0.0,0.0,0.0,1632.0379119031118,1594.6452049259453,1637.7182739009418,1688.1211309259122,1616.29560318468,1600.736812336142,15.55879084853791,7.533069396460427,8.025721452077484,1,0,1.023270196713645,61.82436271809539,-0.9613316676773787,1724.2079257651733,1594.6452049259453,1465.0824840867174,0.16249723818063316,54.617822612361955,0.643203644407653,0.32396341893466374,4235200131.0,65947641.25,0.6512479170739105,-0.33310966112542506,0.6512479170739105,7.264320605246439,0.004471758460689342,11.80594768584865,0.007267485745676069,17.39780861317763,0.010709714244611273,36.46807690427272,0.022448958450976685,1,0,1715.2468124193138,1423.1994339727164,0.04867748436069367,0.1465384777298363,-0.004798993745988134,0.015758188904176684,-0.009613316676773787,0.13412070178615076,2.0,3.0,-0.9280062810968513,1.0224925044136997,-0.10937644170078002,0,0,127186811.23594844,0.0,0.0,0.0,0.0,0.0,0.0,0,0
