,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-05-27,312.4429902452057,316.4704484359665,301.2857312450529,310.44965502200915,310.44965502200915,48769965,5.33,4.46,4.93,4.53,-0.47,313.14,123.348,318.053,4.0,157828.0,221000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.36,1.0852,6.94,3.12,4.46,0.0,0.0,0.0,0.0,321.3841029586055,323.87469854031707,341.74475928912443,342.2011481521716,323.1938097744842,329.85352150857466,-6.659711734090479,-7.169806408065072,0.5100946739745931,0,0,0.9585486498982052,37.35325568218199,-2.2012434264731096,344.31858683374077,323.87469854031707,303.4308102468934,0.1262456646694726,14.92660077659124,0.17166119953251685,0.32542422804422627,7826684.0,53697170.15,0.90824087868623,-0.3465596569019046,0.90824087868623,1.9933352231965387,0.006379836595572736,4.027458190760797,0.012890217788531732,9.163923776956267,0.029329906776799208,15.184717190913602,0.048599961160903676,0,0,352.228109153066,301.2857312450529,0.11861192518539564,0.030416056343215023,-0.03204451238618078,-0.035738332158166686,-0.022012434264731096,-0.13238859434635686,2.0,3.0,-0.41374841472060603,1.1060667398076458,-0.06526045023988984,0,0,-222389894.24145705,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-28,312.4416383731035,320.0277291456088,308.7817070708057,311.9575058315048,311.9575058315048,41414264,5.33,4.54,4.94,4.56,-0.4,313.14,123.348,318.053,4.0,157828.0,221000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.92,1.0879,6.94,3.09,4.54,0.0,0.0,0.0,0.0,320.65500760635655,322.2574094741411,341.2585172781471,342.1187975697869,321.46514762941047,328.52789071768063,-7.062743088270167,-7.148393744106091,0.08565065583592357,0,0,0.9680382720774562,47.671718662088814,-2.283786595945736,340.93841289264395,322.2574094741411,303.5764060556383,0.11593839501773717,14.000460812208575,0.2243214560831715,0.306355201837822,49240948.0,52969456.9,0.7818517769246752,-0.387956658728706,0.7818517769246752,0.484132541598683,0.0015495135159307868,7.586090772505315,0.02428002494163839,3.175798760699138,0.010164454319327132,11.246022074803136,0.03599399277689631,0,0,343.9592549516483,301.2857312450529,0.09303936050402856,0.0354207766240744,0.004856989805283485,-0.060991885117802624,-0.02283786595945736,-0.09394560705705746,2.0,3.0,-0.9468650289645323,1.0432270900189031,-0.03439896619144753,0,0,-240413955.48147017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-29,310.6022344538539,311.51526238135074,299.53413275304,307.55233893911515,307.55233893911515,45353089,5.33,4.61,4.96,4.63,-0.35,313.14,123.348,318.053,4.0,157828.0,221000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,14.28,1.0811,6.94,3.15,4.61,0.0,0.0,0.0,0.0,320.0149857815427,320.6465660406461,340.6343784108704,341.958433947282,319.3247155232112,326.9741461414906,-7.649430618279439,-7.24860111894076,-0.40082949933867873,0,0,0.9591630521317633,46.21386616894165,-2.0385940810544567,338.5076331721351,320.6465660406461,302.7854989091571,0.11140657049310095,13.86711863201674,0.13344219566685625,0.30672100616633907,3887859.0,53039041.2,0.8550887793952051,-0.23547592107877569,0.8550887793952051,3.0498955147387505,0.009819296761021444,0.9130279274968416,0.0029395407573363417,8.018206186075133,0.025815030597490424,11.981129628310725,0.03857386811584821,0,0,343.9592549516483,299.53413275304,0.10584659516619493,0.026768923168719427,-0.014121047931345498,-0.07078798623726623,-0.020385940810544567,-0.09481985991789132,2.0,4.0,-0.632410110679969,1.022876815958558,0.09576583023479028,0,0,-225063182.64892128,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-30,307.87708645778804,311.5444446895496,299.7228465453889,306.259660446172,306.259660446172,53943655,5.33,4.55,4.92,4.57,-0.37,313.14,123.348,318.053,4.0,157828.0,221000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,14.47,1.0837,7.03,3.19,4.55,0.0,0.0,0.0,0.0,319.24945513027126,319.24971869367306,339.7653762225944,341.78239213696145,317.3147070498205,325.4397397936893,-8.125032743868758,-7.423887443926361,-0.7011452999423966,0,0,0.9593106665820893,46.73581812815066,-2.438656107058834,337.0183483391876,319.24971869367306,301.48108904815854,0.11131492750077504,14.043613519636482,0.13446651467632345,0.3036371129923997,-50055796.0,54097698.5,0.997152494389387,0.03817519949790671,0.997152494389387,1.6174260116160326,0.005253479660422187,3.6673582317615683,0.011911760871702244,6.536813900783102,0.021231894766807667,11.821598144160703,0.0383971352989321,0,0,342.0565032756247,299.53413275304,0.10465184110418178,0.02245329315666692,-0.0042031170935072915,-0.07879924405419536,-0.024386561070588342,-0.08359434632807305,2.0,3.0,-0.013780967244750518,1.0289917283484002,0.2589946587919735,0,0,-219349990.99198684,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-31,303.95456357666563,308.8481551034432,299.86330674785785,305.41661290649995,305.41661290649995,41997234,5.33,4.51,4.89,4.52,-0.38,313.14,123.348,318.053,4.0,157828.0,221000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.92,1.0846,7.03,3.2,4.51,0.0,0.0,0.0,0.0,317.99779410019335,317.85081676908607,339.0562560943517,341.6252698069744,315.4842310277712,323.956545209453,-8.472314181681782,-7.633572791477445,-0.8387413902043361,0,0,0.9608803778169324,39.676498696958454,-3.9368676775937916,335.33360295037147,317.85081676908607,300.36803058780066,0.11000623725932655,13.950496719291099,0.14438723514515056,0.30361224247046475,-92053030.0,52389872.75,0.8016288606083701,-0.2427139551062446,0.8016288606083701,1.462049329834315,0.00481009172104615,3.431542196943269,0.011289655126621386,4.091256828807786,0.013460093445104205,8.98484835558537,0.02955984029277174,1,0,342.0565032756247,299.53413275304,0.10711648519543222,0.019638764034648187,-0.00275272146009653,-0.04773710748587001,-0.039368676775937916,-0.08391867828233301,2.0,2.0,-1.0191801228064017,1.0055274678264507,0.17496079381357293,0,0,-209432381.47141665,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-03,302.36481127605765,307.5252248240532,295.092547545546,302.6386822701525,302.6386822701525,37891123,5.33,4.41,4.82,4.42,-0.41,313.131,123.539,318.343,4.1,157915.0,229000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,13.11,1.089,7.03,3.17,4.41287411381491,0.0,0.0,-0.0028741138149102063,0.0,316.0660804249596,316.6366928696922,338.09084526819237,341.4672832860225,313.50799275736836,322.3774442509863,-8.86945149361793,-7.880748531905543,-0.988702961712387,0,0,0.9557915714926306,35.96822960354977,-5.999934031627996,334.82566048185356,316.6366928696922,298.4477252575308,0.11488856485528552,14.084531819811474,0.11520601669056746,0.29892443000299784,-129944153.0,52184629.05,0.7260973909327808,-0.4764390025437485,0.7260973909327808,0.2738709940948638,0.0009057634482632336,4.886542553900711,0.016161082148674108,7.272263730511668,0.024051289896535363,12.432677278507242,0.04111813549347271,1,1,342.0565032756247,295.092547545546,0.1152377476469431,0.02557209522020147,-0.009095545294380836,-0.025160191436846335,-0.05999934031627996,-0.07427625048409947,2.0,2.0,-1.3671043664202556,0.9338048441339526,0.33552094844097713,0,0,-201326731.19090435,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-04,307.31670564644884,311.2871644971307,296.3497115454878,305.08728073608137,305.08728073608137,66075241,5.33,4.33,4.77,4.35,-0.44,313.131,123.539,318.343,4.1,157915.0,229000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,13.16,1.0878,7.03,3.22,4.33287411381491,0.0,0.0,-0.0028741138149102063,0.0,313.3527840147175,315.40134250836445,337.340624601101,341.3459344794394,312.2124986002473,321.0966913980303,-8.884192797783044,-8.081437385081044,-0.802755412702,0,0,0.9672986116981745,42.13220515863122,-8.167161551401358,333.1790806865629,315.40134250836445,297.623604330166,0.11273089731840293,14.005821750718708,0.20991636650010861,0.29854847130070905,-63868912.0,52827589.35,1.2507714588721812,0.15659500582435149,1.2507714588721812,2.22942491036747,0.007254486558671829,3.970458850681837,0.012919762504709503,8.737569190593547,0.02843180676499131,14.937452951642854,0.048606055828372643,0,0,342.0565032756247,295.092547545546,0.10807928568969212,0.033869825834868805,0.008090831111084107,-0.02202295173860702,-0.08167161551401358,-0.0749164195025509,2.0,2.0,1.2145241861358154,0.9250896017476437,0.24321573375742178,0,0,-190101378.59015307,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-05,305.5268786611655,312.1471507094421,298.6097093134373,306.7212574811164,306.7212574811164,22732589,5.33,4.29,4.72,4.31,-0.43,313.131,123.539,318.343,4.1,157915.0,229000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.63,1.0865,7.03,3.2,4.292874113814911,0.0,0.0,-0.0028741138149102063,0.0,310.9267217945399,314.9926398532787,336.6218158092244,341.21309316972474,311.3676922742271,320.03184444122184,-8.664152166994711,-8.197980341463778,-0.4661718255309335,0,0,0.973741029707821,43.791611763910616,-7.329894381233027,333.1902390618779,314.9926398532787,296.79504064467955,0.11554301216101735,13.860214872271602,0.2727342415516631,0.25638008177683747,-41136323.0,51763689.0,0.4391609145167378,-0.5150176363708745,0.4391609145167378,1.1943788199509413,0.003909243026946666,5.425893228325663,0.01775913547149176,6.917169347728191,0.02264013358837554,13.537441396004795,0.04430851208681397,1,0,342.0565032756247,295.092547545546,0.10330236512426606,0.03940699293253284,0.005355768162778718,-0.0027022439850904467,-0.07329894381233026,-0.025958001999413227,3.0,1.0,-2.285392252620766,0.8953080737268714,0.3169872841695236,0,0,-185591524.1689062,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-06,309.56472412847097,316.3846219629152,302.5498837023091,307.8316035725114,307.8316035725114,27200658,5.33,4.28,4.72,4.29,-0.44,313.131,123.539,318.343,4.1,157915.0,229000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.58,1.0883,6.99,3.2,4.282874113814911,0.0,0.0,-0.0028741138149102063,0.0,308.4641799018257,314.7602023809311,336.02684421820055,341.07825527148225,310.82367862780933,319.1281228953914,-8.304444267582085,-8.219273126687439,-0.08517114089464606,0,0,0.977987691086707,40.821297564977854,-7.407098439969806,333.209924914591,314.7602023809311,296.3104798472712,0.11723033848689393,14.092217301085176,0.3122302707864831,0.2557269224907542,-13935665.0,51224060.4,0.5310133126424316,-0.471287422469189,0.5310133126424316,1.7331205559595446,0.00559857251448421,6.819897834444248,0.022030603950900927,5.281719870202323,0.01706176272206772,13.834738260606116,0.04469093918745286,0,0,342.0565032756247,295.092547545546,0.10005627542633011,0.04316969755055992,0.0036200493585396565,0.0051327136066479095,-0.07407098439969806,-0.014876933548086058,3.0,1.0,-1.7766785788542527,0.8677529512730292,0.35229015631478944,0,0,-192023266.54001254,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-07,315.184186449116,318.26338338745376,303.5837466436737,312.35197558967565,312.35197558967565,58653214,5.33,4.43,4.87,4.46,-0.44,313.131,123.539,318.343,4.1,157915.0,229000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.22,1.0807,6.99,3.15,4.4328741138149095,0.0,0.0,-0.0028741138149102063,0.0,307.6266572794839,314.85475841704704,335.5718829418032,340.92286730017736,311.05880123732726,318.626186057931,-7.567384820603763,-8.088895465470703,0.5215106448669395,0,0,0.9920509925276204,41.35182628259314,-2.611323946354571,333.2309420470053,314.85475841704704,296.47857478708875,0.1167280032377199,13.816379952327221,0.4319014525058631,0.26030080910853354,44717549.0,51341449.9,1.1424144451362679,0.2768445724910171,1.1424144451362679,2.8322108594403517,0.008985891365135446,3.079196938337759,0.009769515955188542,8.768228946001955,0.027819380930196244,14.679636743780065,0.04657478825052023,0,0,342.0565032756247,295.092547545546,0.086840996740277,0.05848818679999285,0.01468456118443795,0.022707876356741874,-0.026113239463545712,0.00609133387565719,4.0,1.0,0.5384994660148514,0.886355889775287,0.3538029785608353,0,0,-180608696.47325003,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-10,316.5219252468144,318.35853089973654,307.6047165443355,314.9927992264033,314.9927992264033,68506937,5.33,4.47,4.87,4.48,-0.4,313.131,123.539,318.343,4.1,157915.0,241000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.74,1.0751,6.99,3.15,4.47287411381491,0.0,0.0,-0.0028741138149102063,0.0,308.0809716999233,314.7325373292644,335.1780596311261,340.71990263944156,311.6640316971851,318.3570462926326,-6.693014595447494,-7.809719291466061,1.1167046960185676,1,0,1.0008269303814197,32.01790587761947,1.4634077155189829,333.0688732732376,314.7325373292644,296.3962013852912,0.11652011641103537,13.148746388203351,0.507096889420387,0.24907378987423195,113224486.0,51035012.7,1.3423517184703277,0.4046952258423806,1.3423517184703277,1.5291260204111268,0.004831027168872297,1.8366056529221169,0.005802459502576279,7.388082682067818,0.02334145628713338,10.753814355401062,0.03397494295858196,0,0,342.0565032756247,295.092547545546,0.07912056572540545,0.06743732380359693,0.008454640415646919,0.04082134135524296,0.014634077155189829,-0.00770048877094498,5.0,0.0,1.3352790871169156,0.9047887696393996,0.34225477167051516,0,0,-154984398.15077922,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-11,306.98412510358185,314.1154653029876,297.8949688702282,305.85020118930765,305.85020118930765,102380745,5.33,4.39,4.81,4.41,-0.42,313.131,123.539,318.343,4.1,157915.0,241000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.85,1.0733,6.99,3.19,4.39287411381491,0.0,0.0,-0.0028741138149102063,0.0,307.47024123570355,314.0626244210301,334.7517843772664,340.50349549988255,310.76959623443474,317.4306133220159,-6.661017087581172,-7.579978850689085,0.9189617631079132,0,0,0.9738510010643199,27.482955523223254,-1.9577360788029408,332.6811067650034,314.0626244210301,295.44414207705677,0.11856541273127431,13.752286173538701,0.27945508446931133,0.26782797704431666,10843741.0,52770771.25,1.9401032536548346,1.4721131105939733,1.9401032536548346,1.1339239142741917,0.0036937542418246736,7.13134019940577,0.02323032240510655,7.955232319079471,0.025914148871363413,16.220496432759433,0.05283822551829464,0,0,342.0565032756247,295.092547545546,0.10584889262328247,0.03645518578235624,-0.02902478424760535,0.0025006629295905025,-0.019577360788029408,-0.041968121605969855,4.0,1.0,2.902000429279586,0.9937377564124615,0.09001907262497988,0,0,-156941260.9531272,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-12,306.93232273829005,314.92997000226467,299.5758171167503,305.9727109162595,305.9727109162595,29651308,5.33,4.31,4.75,4.32,-0.44,313.131,123.539,318.343,4.1,157915.0,241000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.04,1.0843,6.99,3.09,4.31287411381491,0.0,0.0,-0.0028741138149102063,0.0,307.312278433418,313.66363210748034,334.2763814465975,340.27514466483376,310.0316138777924,316.58187981047837,-6.5502659326859884,-7.374036267088466,0.8237703344024778,0,0,0.9754803540992426,25.681613563130853,-0.5136127490704578,332.6307956507106,313.66363210748034,294.6964685642501,0.12093951355336555,13.700995679880366,0.29725694952512,0.26229077576939563,40495049.0,51287237.2,0.5781420411548314,-0.3462119415945406,0.5781420411548314,0.9596118220305812,0.003126460626464574,7.9976472639746135,0.026056712413419926,6.396893799509201,0.020841382042918945,15.354152885514395,0.05002455508280344,0,0,342.0565032756247,295.092547545546,0.10549073621994373,0.036870342749113966,0.0004005546717820163,-0.0024404782733490338,-0.005136127490704578,-0.025417363510228164,4.0,1.0,-1.2175037870183023,0.9727894968172296,0.13994317923163438,0,0,-161885732.99717104,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-13,297.0721791291757,300.1983686642535,288.5586890977782,296.2972605038653,296.2972605038653,71453891,5.33,4.24,4.68,4.24,-0.44,313.131,123.539,318.343,4.1,157915.0,241000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,11.94,1.0756,6.95,3.2,4.24,0.0,0.0,0.0,0.0,306.3160384391873,312.7827467847293,333.1931470310342,340.10474558880566,307.9186364356498,315.0793154173959,-7.160678981746116,-7.331364810019997,0.17068582827388035,0,0,0.947294131628654,26.688496288294388,-3.252925941272533,333.27580931093866,312.7827467847293,292.2896842585199,0.13103703920289178,13.854219876226283,0.09777885175092624,0.2836102023042848,-30958842.0,52261928.3,1.367226455744841,0.32460232811440015,1.367226455744841,0.7749186253104199,0.0026085196788941402,3.126189535077799,0.01052333323248839,7.73857140608709,0.02604946524703726,11.639679566475309,0.03918131815841979,0,0,342.0565032756247,288.5586890977782,0.13377685362960992,0.02681801553189366,-0.03162193903966237,-0.037469652026580036,-0.03252925941272533,-0.056122543712064266,3.0,2.0,1.0467272486643162,0.9820527538346344,0.032185745188416943,0,0,-138328239.08948383,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-14,290.9019978813169,298.72960590975003,282.86053506586745,291.2303849892167,291.2303849892167,34620877,5.33,4.2,4.67,4.22,-0.47,313.131,123.539,318.343,4.1,157915.0,241000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.66,1.0699,6.95,3.29,4.2,0.0,0.0,0.0,0.0,304.897415647459,311.44760487382615,331.93790537312043,339.8855573228684,305.3512131361985,313.31272797827154,-7.961514842073029,-7.457394816430605,-0.5041200256424245,0,0,0.9350862887746404,29.63552345380201,-4.644877625444099,333.9123677785236,311.44760487382615,288.9828419691287,0.14426030287693756,13.599048467357822,0.05002374228525793,0.2817465558746116,-65579719.0,51220094.3,0.6759237262864626,-0.17563911470931637,0.6759237262864626,0.3283871078998004,0.0011288582075458168,7.4992209205333324,0.025779200470094014,8.04146281544945,0.027643202432491475,15.869070843882582,0.054551261110131304,1,0,342.0565032756247,282.86053506586745,0.1485898317958685,0.029590023653883815,-0.017100649212997032,-0.0676211205662599,-0.04644877625444099,-0.08398882617138004,2.0,3.0,-0.8861532245886375,0.9939601109084291,0.11277058389840477,0,0,-136428824.81906724,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-17,285.3356829630651,294.7466353036652,279.649847970121,287.6668257004427,287.6668257004427,43094200,5.33,4.28,4.75,4.3,-0.47,313.131,123.539,318.343,4.1,157915.0,237000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.75,1.0723,6.95,3.26,4.28,0.0,0.0,0.0,0.0,303.400229990488,309.7331552077238,330.64544837865606,339.61456220620596,302.63053814608224,311.41303151324723,-8.782493367164989,-7.722414526577482,-1.060078840587507,0,0,0.9287569666460723,25.336373025205816,-4.947106053133377,333.98393971625984,309.7331552077238,285.4823706991878,0.15659146656270703,13.874103128696467,0.04503885225828436,0.27575889019768446,-108673919.0,49756207.5,0.8661070078542461,0.137316516061031,0.8661070078542461,2.331142737377604,0.00816982549525485,7.079809603222486,0.02481221251300323,5.685834992944081,0.019926827706579116,15.096787333544171,0.052908865714837196,1,0,342.0565032756247,279.649847970121,0.15900787458894042,0.02866791378044394,-0.012236220780692086,-0.08675110540009479,-0.049471060531333766,-0.10650216985098693,1.0,4.0,-0.3675390838038444,1.0032184557908757,0.08898508409526316,0,0,-133753652.29324767,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-18,289.7158622703564,294.8301301538234,281.5433678931628,287.801205568517,287.801205568517,65649328,5.33,4.22,4.69,4.24,-0.47,313.131,123.539,318.343,4.1,157915.0,237000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.3,1.0739,6.95,3.24,4.22,0.0,0.0,0.0,0.0,301.67162247373153,307.5122032442245,329.10193642612336,339.3427452471467,300.34910236491834,309.66400736919314,-9.314905004274806,-8.040912622116947,-1.273992382157859,0,0,0.9359017383123064,28.041192445374946,-5.665944226143549,331.2217006595197,307.5122032442245,283.80270582892933,0.154201993710573,13.935773784567598,0.08432274353078854,0.2394824048052646,-43024591.0,50182218.5,1.308218926191954,-0.006445878873147071,1.308218926191954,1.9146567018394194,0.006608739634879585,5.114267883466994,0.017652702352536267,6.25783767535421,0.021599913882224837,13.286762260660623,0.045861355869640685,0,0,341.3618331467226,279.649847970121,0.15690280042287094,0.029148442802897218,0.00046713717421908996,-0.059012534733037914,-0.05665944226143549,-0.1337035895918347,2.0,3.0,0.8403140550465361,0.9945179895712378,-0.02987219554003319,0,0,-137563559.96487343,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-19,291.1002938065284,295.71929594354623,283.3550579554715,290.05469342634075,290.05469342634075,50581759,5.33,4.22,4.69,4.24,-0.47,313.131,123.539,318.343,4.1,157915.0,237000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.48,1.0739,6.95,3.24,4.22,0.0,0.0,0.0,0.0,300.004966068254,305.46584393139693,327.74278447542457,339.0353061262756,298.76534714359866,308.2114655956485,-9.44611845204986,-8.32195378810353,-1.1241646639463294,0,0,0.949548694850095,32.360579745219965,-5.433781861631082,327.66282561179577,305.46584393139693,283.2688622509981,0.1453320043558385,13.974533773418598,0.152854817674038,0.24505259953544734,7557168.0,50367655.35,1.0042508162929604,1.2250769149083722,1.0042508162929604,1.0456003801876363,0.003591890501088141,4.619002137017844,0.015867390845327466,6.699635470869225,0.023014870178461412,12.364237988074706,0.04247415152487702,0,0,341.3618331467226,279.649847970121,0.15030133640725216,0.03720669090916663,0.00783001535164618,-0.05202430452784812,-0.05433781861631082,-0.1236538577149996,2.0,3.0,0.011642442749502668,1.0430429635560552,-0.01174999962296604,0,0,-133329268.49703103,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-20,278.7633330773936,283.2212877801984,272.92807702567774,279.7345566335724,279.7345566335724,15712868,5.33,4.25,4.7,4.26,-0.45,313.131,123.539,318.343,4.1,157915.0,237000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,13.28,1.0708,6.87,3.23,4.25,0.0,0.0,0.0,0.0,297.1952613743601,302.8297206380929,326.060747893663,338.6348693064367,295.8375332189793,306.10206493179106,-10.264531712811788,-8.710469373045182,-1.554062339766606,0,0,0.9237354776279665,26.825869074756753,-9.127408171500683,324.0302468719764,302.8297206380929,281.62919440420944,0.14001615290079064,14.556088633781286,-0.044683743925396965,0.2620122440972809,-8155700.0,48580950.45,0.32343681740380603,-0.42233500380762845,0.32343681740380603,0.9712235561788134,0.003484043419401829,3.4867311466259707,0.012507854272419475,5.835256051715874,0.020932652753494735,10.293210754520658,0.03692455044531604,1,0,324.7584914821875,272.92807702567774,0.1386382066351129,0.02493872994699009,-0.03557996828411647,-0.05589894365586545,-0.09127408171500684,-0.1585843050318958,2.0,3.0,-1.647578147080103,1.0358701023549008,0.17989905299426065,0,0,-128261581.5906681,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-21,288.52835463337595,292.79088633411106,278.86474019449486,285.7480449721596,285.7480449721596,63279702,5.33,4.25,4.7,4.26,-0.45,313.131,123.539,318.343,4.1,157915.0,237000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,13.2,1.0694,6.87,3.21,4.25,0.0,0.0,0.0,0.0,294.53486831260847,301.08076279604614,324.40505975462315,338.24117395877073,294.2853042579301,304.59435974959615,-10.309055491666072,-9.03018659676936,-1.2788688948967124,0,0,0.949074402225183,35.59964559455881,-8.517292252527497,321.8310714826581,301.08076279604614,280.3304541094342,0.13783882101207734,14.662764981003354,0.13054241612850914,0.2624518529031257,55124002.0,49448132.35,1.27971874755751,0.07887867832784057,1.27971874755751,2.780309661216336,0.009636174804203175,4.26253170073511,0.014773354619345392,6.883304777664762,0.023856597340012435,13.926146139616208,0.048266126763561006,0,0,320.0277291456088,272.92807702567774,0.10711473116709942,0.046971964505050715,0.021497123598012813,-0.018824752840470582,-0.08517292252527497,-0.10906202106710816,3.0,2.0,0.6846076246526935,1.0401042191022254,0.13794810503158061,0,0,-128986507.74112982,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-24,280.74820636554784,285.36648269071213,274.7200635747154,278.5444172777808,278.5444172777808,53515397,5.33,4.25,4.71,4.27,-0.46,313.131,123.539,318.343,4.1,157915.0,233000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,13.33,1.0727,6.87,3.19,4.25,0.0,0.0,0.0,0.0,290.8900301177462,299.48550090883475,322.38790166298753,337.908674152831,291.8636293379071,302.6647343813135,-10.80110504340638,-9.384370286096765,-1.4167347573096158,0,0,0.9300764692530856,29.067681215866543,-11.571179416842792,322.0311096225985,299.48550090883475,276.939892195071,0.1505622719320008,14.383517012846308,0.03558398229740898,0.25432238528667855,1608605.0,49685403.95,1.0770848729307754,-0.2188324373632411,1.0770848729307754,2.2037890877670634,0.0078496996162377,4.618276325164288,0.01644988719589919,3.8243537030653556,0.013622005827121334,10.646419115996707,0.03792159263925822,0,0,320.0277291456088,272.92807702567774,0.12962411719314992,0.020578096300347452,-0.02520971821550233,-0.03171171510809312,-0.11571179416842792,-0.10277105233686434,3.0,2.0,0.18938687559721598,1.0252669141046182,0.10889390565048988,0,0,-144054835.45744,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-06-25,278.22060504221025,286.9225972975353,274.64834538478704,279.861649644745,279.861649644745,43518752,5.33,4.23,4.65,4.25,-0.42,313.131,123.539,318.343,4.1,157915.0,233000.0,29147.044,23286.508,103.2534,599979.0,1327.0,68.2,98.91297,12.84,1.0705,6.87,3.19,4.23,0.0,0.0,0.0,0.0,288.29117496329,297.8807080994967,320.57008799833676,337.5963107630729,290.0171709235745,300.9756169934195,-10.958446069845024,-9.699185442846417,-1.259260626998607,0,0,0.9395091458936204,28.71153548845747,-8.497150383915198,321.24277215632594,297.8807080994967,274.51864404266746,0.1568551666597083,14.293289192613697,0.11435217344410248,0.25425508265033603,45127357.0,49790628.35,0.8740350030147792,-0.574932258990692,0.8740350030147792,1.6410446025347483,0.005898357536408122,7.060947652790276,0.02537895297768842,3.572259657423217,0.012839666051625656,12.274251912748241,0.0441169765657222,1,0,318.35853089973654,272.92807702567774,0.1209230396502731,0.02540439479377908,0.0047289849850071786,-0.027586944634538035,-0.08497150383915197,-0.10288534683982087,3.0,3.0,-0.31074657042487946,0.9258042956091003,0.15609400696110903,0,0,-150605714.09091464,0.0,0.0,0.0,0.0,0.0,0.0,0,0
