,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-04-06,985.8881173663418,1008.9758070913628,974.4880945605806,987.2573579005752,987.2573579005752,65859511,5.33,4.39,4.73,4.38,-0.34,313.016,123.341,317.596,3.9,157635.0,212000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,16.03,1.0841,6.82,3.18,4.098753728689192,0.0,0.0,0.2912462713108077,0.0,982.0581422539533,997.6256672855764,1098.3856250136278,986.9016459421758,988.933425329804,1022.6422018387527,-33.708776508948745,-37.12741683711593,3.4186403281671858,0,0,0.9896070142088343,47.625438225198,1.2288170353391914,1058.4319681935906,997.6256672855764,936.8193663775621,0.12190203781236127,31.64851090321272,0.41474313327589235,0.34688166929454034,2484225814.0,63800527.05,1.0322722091055203,1.664084448787086,1.0322722091055203,1.3692405342334268,0.0013888396767486719,21.71844919078751,0.02202932443166596,11.400022805761182,0.011563201346025655,34.48771253078212,0.034981365454440284,1,0,1094.2678195456567,952.071119844828,0.0977918382809727,0.03695757315008361,0.01702595016664632,-0.02732549368968895,0.012288170353391914,-0.06335489844113484,3.0,2.0,0.08057329983759517,0.9545252615921046,0.20557557033854962,0,0,-322609180.9149162,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-07,1034.0905761417769,1043.6363489043842,1026.730247012832,1038.3566027693942,1038.3566027693942,43772595,5.33,4.39,4.73,4.38,-0.34,313.016,123.341,317.596,3.9,157635.0,212000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,16.03,1.0841,6.82,3.18,4.098753728689192,0.0,0.0,0.2912462713108077,0.0,988.5674185597749,995.3698904239857,1095.4193330645294,987.7843720311066,996.5369910897409,1023.8062315373187,-27.269240447577772,-35.1557815592083,7.886541111630528,1,0,1.0431866713660567,61.83491374355209,6.6880901562658135,1045.1066738802595,995.3698904239857,945.6331069677119,0.09993628285277545,33.89016757314522,0.9321420622545924,0.3834821474330882,2527998409.0,62490315.35,0.7004700609180075,-0.43597131533317013,0.7004700609180075,4.266026627617293,0.004125389715409619,5.279746134990091,0.005105690213993617,7.360329128944841,0.007117683207603004,16.906101891552225,0.01634876313700624,1,0,1074.5257119351195,952.071119844828,0.03366053391182997,0.09062924095274447,0.05175878858728655,0.06904827676139491,0.06688090156265813,-0.041639776018383645,4.0,1.0,-0.7229600708053596,0.9246742132384587,0.1332069902821805,0,0,-306176796.06533754,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-08,1066.3405378464925,1090.8226361454297,1058.9545478727382,1064.3202680650077,1064.3202680650077,99216386,5.33,4.42,4.78,4.43,-0.36,313.016,123.341,317.596,3.9,157635.0,212000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,15.19,1.0853,6.82,3.15,4.128753728689192,0.0,0.0,0.2912462713108077,0.0,995.866356077671,996.925488950798,1093.746400749059,988.833956792042,1006.9651875474742,1026.8072712801104,-19.842083732636183,-32.09304199389388,12.250958261257693,1,0,1.0676026241290495,64.75546095546378,7.362766126098119,1053.1661616742165,996.925488950798,940.6848162273795,0.11282823710848897,36.50857615981579,1.0991640555727797,0.35626522757146506,2627214795.0,62730928.0,1.5816183366520578,0.025181776712586812,1.5816183366520578,2.020269781484785,0.0018945821806275716,24.482098298937217,0.02295898676831659,5.365720192269464,0.005031901162742721,31.868088272691466,0.029885470111686883,0,0,1090.8226361454297,952.071119844828,0.02429576285111916,0.11789996133742031,0.025004574754343478,0.09977284325768321,0.07362766126098119,0.030112002207746125,4.0,0.0,1.391362777542799,0.9017368749599641,0.21032585714250218,0,0,-371982494.78414285,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-09,1076.5287256063089,1087.5422576782707,1065.246655598718,1077.5003823359657,1077.5003823359657,83409579,5.33,4.36,4.74,4.37,-0.38,313.016,123.341,317.596,3.9,157635.0,212000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,14.98,1.0856,6.82,3.14,4.068753728689193,0.0,0.0,0.2912462713108077,0.0,1006.7863965248902,998.617130501895,1092.8348869089648,989.9901702523094,1017.8167559764729,1030.5623165435072,-12.745560567034318,-28.223545708521964,15.477985141487647,1,0,1.078992488136494,65.86589360216612,11.277538672788756,1062.3180320110623,998.617130501895,934.9162289927276,0.12757822705715435,36.93995147648848,1.119169038154966,0.3570616596045265,2710624374.0,62595011.7,1.3325275726404249,0.0049719796831015906,1.3325275726404249,0.9716567296568428,0.0009025831884881647,10.041875342305048,0.00932801429580933,11.282070007590846,0.010480045482517618,22.295602079552737,0.020710642966815112,1,1,1090.8226361454297,952.071119844828,0.01221303387738631,0.13174358498720204,0.012383597932340562,0.11273850854521883,0.11277538672788756,0.03241724913201005,4.0,0.0,0.797433862642977,0.8997414003924726,0.22309241158213508,0,0,-363707786.92900383,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-10,1112.106393590513,1132.5273259785945,1099.7564127941514,1112.962336634941,1112.962336634941,54637268,5.33,4.55,4.97,4.61,-0.42,313.016,123.341,317.596,3.9,157635.0,212000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,15.8,1.0737,6.82,3.1,4.258753728689192,0.0,0.0,0.2912462713108077,0.0,1017.3505693916595,1003.2738302607798,1091.8650145375036,991.4253622197612,1032.454537616237,1036.6660217354652,-4.211484119228089,-23.42113339066319,19.2096492714351,1,1,1.1093305766239812,74.3933498264972,10.48739873205593,1084.6641008478991,1003.2738302607798,921.8835596736607,0.16224936429561518,38.59325073442141,1.173842865878863,0.36078145832119257,2765261642.0,60734916.9,0.8996022516991375,-0.06704937768535535,0.8996022516991375,0.8559430444279315,0.0007696593143974828,19.56498934365345,0.017592731645473703,12.349980796361706,0.011105035334334273,32.77091318444309,0.029467426294205457,1,1,1132.5273259785945,952.071119844828,0.01727551194117787,0.16899075440533862,0.032911314817444026,0.1465212883526914,0.1048739873205593,0.09132320743765288,4.0,0.0,-0.2417893477823209,0.905223971557983,0.11112799098905381,0,0,-374309931.70763826,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-11,1135.1615989044558,1151.1652840104168,1126.1861439016743,1134.6177548203457,1134.6177548203457,23661793,5.33,4.56,4.93,4.61,-0.37,313.016,123.341,317.596,3.9,157635.0,212000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,14.91,1.0722,6.88,3.16,4.268753728689192,0.0,0.0,0.2912462713108077,0.0,1029.3130918866304,1009.2345807887805,1090.6534382138661,993.0266342206595,1048.1719556476385,1043.9217056676785,4.250249979960017,-17.88685671653855,22.137106696498567,1,1,1.124235907506826,76.72543253381963,11.785823188763311,1109.612070109864,1009.2345807887805,908.857091467697,0.19891805380396715,40.00936871170399,1.1245582295373746,0.36282361912780364,2788923435.0,60903392.5,0.38851354626920004,0.020188324738847685,0.38851354626920004,0.5438440841101055,0.0004790895715948895,16.00368510596104,0.01409815582328207,8.431610918671367,0.007427674550309589,24.979140108742513,0.02200491994518655,0,1,1151.1652840104168,952.071119844828,0.014374590182587028,0.19173634318964514,0.019457458237877256,0.14926239418780884,0.11785823188763311,0.11740662632032461,4.0,0.0,-1.4929957903025455,0.9262200931515396,-0.09383322341357334,0,0,-381997833.585236,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-12,1096.020282379209,1106.257445914154,1086.7161307502274,1098.9907716926248,1098.9907716926248,97595389,5.33,4.5,4.88,4.54,-0.38,313.016,123.341,317.596,3.9,157635.0,212000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,17.31,1.0647,6.88,3.25,4.208753728689192,0.0,0.0,0.2912462713108077,0.0,1042.0831033868458,1014.3455179106775,1087.8822135743694,994.4680524891481,1055.9902350391746,1048.0008957436005,7.989339295574155,-12.711617514116007,20.70095680969016,1,1,1.0834481468960373,66.85170061247666,13.147466633445259,1122.1833266996832,1014.3455179106775,906.5077091216717,0.21262539614928702,40.35015021159961,0.8924655681179653,0.3770310372242653,2691328046.0,61519021.15,1.5864262333114187,0.20678368372147737,1.5864262333114187,2.970489313415783,0.0027102503130394,7.266674221529229,0.006630054514826079,9.304151628981572,0.008489032345993077,19.541315163926583,0.017829337173858557,1,0,1151.1652840104168,952.071119844828,0.045323215564690295,0.1543158371107216,-0.031399987331735435,0.05839435966556539,0.1314746663344526,0.10254977009574961,3.0,1.0,1.402793506044416,0.9206841206032551,0.04942869063275154,0,0,-356986494.47514254,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-13,1071.1451999098142,1077.9786834715778,1060.349710159937,1072.0461400007484,1072.0461400007484,77773975,5.33,4.5,4.88,4.54,-0.38,313.016,123.341,317.596,3.9,157635.0,211000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,17.31,1.0647,6.88,3.25,4.5,0.0,0.0,0.0,0.0,1052.5113444668236,1018.8342201628144,1085.364766835341,995.7009321594447,1058.4603742640322,1049.7820249478336,8.678349316198592,-8.433624148053088,17.11197346425168,1,0,1.0522282416362405,66.04254320372088,10.775606447441511,1128.508767555477,1018.8342201628144,909.1596727701517,0.21529419648887765,40.72334481215398,0.7425901045546232,0.3855091853007367,2613554071.0,61963907.4,1.2551496227947692,1.659162140389952,1.2551496227947692,0.9009400909342276,0.0008410998723703218,5.932543470829387,0.005538505397147727,10.795489749877106,0.010078455984105646,17.62897331164072,0.016458061253623694,1,1,1151.1652840104168,952.071119844828,0.06872961260092382,0.12601476681224655,-0.02451761414736653,0.007258972855780366,0.1077560644744151,0.09139427405456013,2.0,2.0,0.6097777057851378,0.9874855156500799,0.09018335639829084,0,0,-331557880.65190816,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-14,1072.024656573759,1076.3571038059222,1041.296808268133,1066.2526473996616,1066.2526473996616,42243058,5.33,4.5,4.88,4.54,-0.38,313.016,123.341,317.596,3.9,157635.0,211000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,17.31,1.0647,6.88,3.25,4.5,0.0,0.0,0.0,0.0,1062.303402297767,1022.7167903571253,1083.5587456117573,996.855227138756,1059.6591855156673,1051.0020710553765,8.657114460290813,-5.015476426384307,13.67259088667512,1,0,1.0425688298588838,60.156498821473704,10.112293234430702,1133.378334555489,1022.7167903571253,912.0552461587617,0.2164070155917189,39.565924478521715,0.6967072543488871,0.38707365804641075,2571311013.0,61074061.45,0.6916693764436064,-0.3129825210457464,0.6916693764436064,5.772009174097548,0.005384213076353261,4.3324472321630765,0.0040413690166509605,24.95583913152859,0.0232791652491358,35.060295537789216,0.03270474734214002,0,0,1151.1652840104168,952.071119844828,0.07376233264691372,0.11992961993579145,-0.005404144826343771,-0.010438729415501058,0.10112293234430703,0.07854673903731735,2.0,3.0,-0.7160125181467621,0.9491205323784818,0.05468734241560211,0,0,-313663912.21209586,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-15,1055.027928704281,1079.6475810003358,1044.8867415874388,1059.3067395723565,1059.3067395723565,25684171,5.33,4.63,4.93,4.65,-0.3,313.016,123.341,317.596,3.9,157635.0,211000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,19.23,1.0644,6.88,3.28,4.63,0.0,0.0,0.0,0.0,1071.161100119162,1026.0104051257651,1081.7142615256791,998.0906186719155,1059.6049630628504,1051.6172316862637,7.98773137658668,-2.414834865790109,10.402566242376789,1,0,1.0324522385740424,57.656384369887974,9.124782379186392,1136.923176069932,1026.0104051257651,915.0976341815983,0.216202039258211,40.34562098120115,0.6501014453211733,0.3888657299736921,2545626842.0,58813616.35,0.4367045013378097,-0.0469382389737103,0.4367045013378097,4.278810868075425,0.004055637534951697,20.340841427979285,0.01927990802381945,10.141187116842275,0.009612245174681814,34.760839412896985,0.03294779073345296,1,0,1151.1652840104168,952.071119844828,0.07979613849893437,0.11263404328975565,-0.0065143170750802115,-0.04820971500690052,0.09124782379186391,0.06630764189565697,2.0,3.0,-1.2120245979831856,0.9630499324671576,0.022691510446970067,0,0,-318038718.9781085,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-16,1076.4797022261855,1082.9797587098112,1048.2074997635402,1072.704452332392,1072.704452332392,90615724,5.33,4.67,4.97,4.69,-0.3,313.016,123.341,317.596,3.9,157635.0,211000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,18.4,1.0628,6.88,3.36,4.67,0.0,0.0,0.0,0.0,1079.7058095623438,1030.8819759081484,1079.6680766629324,999.4812436789587,1061.6202691043184,1053.1792480304214,8.44102107389699,-0.2436636778526883,8.684684751749678,1,0,1.04056960680431,69.57117612803705,8.654996971967055,1140.9673136702154,1030.8819759081484,920.7966381460815,0.2135750557964466,38.91419886584964,0.6899547990425241,0.38131375242807775,2636242566.0,62108339.8,1.45899446502352,0.3758942728864172,1.45899446502352,3.7752498937934433,0.0035070330504013564,6.500056483625713,0.006038252714085961,24.49695256885184,0.02275653922520932,34.772258946270995,0.03230182498969664,0,0,1151.1652840104168,952.071119844828,0.06815774656153961,0.1267062197068065,0.012647623449884016,-0.054567542438781036,0.08654996971967055,0.0999016808450588,2.0,3.0,1.0567161376588354,1.0006316317062647,0.0031099476624726397,0,0,-280977429.1694774,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-17,1052.8318604632148,1056.257045977436,1042.5062338604762,1050.9022467114708,1050.9022467114708,47054452,5.33,4.59,4.93,4.62,-0.34,313.016,123.341,317.596,3.9,157635.0,211000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,18.21,1.0644,6.88,3.42,4.59,0.0,0.0,0.0,0.0,1080.9603739565514,1034.7638962581632,1076.9352023402398,1000.8150475950533,1059.9713425823418,1053.0105812660545,6.9607613162872894,1.1972213209753078,5.763539995311982,1,0,1.0155961669243254,64.98720633922412,1.2082211360351813,1141.7255598927698,1034.7638962581632,927.8022326235567,0.20673636569925444,38.070155760028264,0.5754398814721038,0.3912110355007858,2589188114.0,60580710.55,0.7767233426746264,0.07497515283249712,0.7767233426746264,1.9296137517440002,0.0018327843449713113,3.4251855142213117,0.0032533072400699687,8.396012850994566,0.007974694883664112,13.750812116959878,0.013060786468705392,0,0,1151.1652840104168,952.071119844828,0.08709699527217396,0.10380645395771548,-0.020324522354238872,-0.043756987064677455,0.012082211360351813,0.07977118211166068,2.0,3.0,-0.5024896013623383,1.0179612608185618,0.02917311272112971,0,0,-270570579.2000848,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-18,1044.5134366519972,1066.3823062126726,1036.337324680602,1046.2142482592617,1046.2142482592617,48641171,5.33,4.64,4.98,4.68,-0.34,313.016,123.341,317.596,3.9,157635.0,211000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,18.0,1.066,7.1,3.39,4.64,0.0,0.0,0.0,0.0,1079.1497719759768,1037.5080640268238,1074.335786068343,1002.0860493615706,1057.854866532637,1052.5071491914773,5.3477173411597505,2.027320525012197,3.3203968161475537,1,0,1.00839143765172,63.83418031411786,-1.7011815286261278,1142.5773281085596,1037.5080640268238,932.4387999450879,0.2025415854098256,38.333496159534015,0.5414306900715758,0.3884738231104775,2540546943.0,58173803.55,0.836135305441963,-0.5097465956883371,0.836135305441963,1.7008116072645407,0.0016283290837465826,20.16805795341088,0.019308567267507844,8.17611197139513,0.007827675245234,30.04498153207055,0.028764571596488427,1,0,1151.1652840104168,952.071119844828,0.09116938914760171,0.09888245368662951,-0.004460927233602363,-0.024095876826223828,-0.017011815286261278,0.05536330580138871,3.0,3.0,-0.3718908853671634,0.9610032885554147,0.09245681207667535,0,0,-287231359.18332195,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-19,1055.6906236040911,1062.6567353674493,1027.953277246543,1055.1305666307758,1055.1305666307758,89614936,5.33,4.62,4.97,4.66,-0.35,313.016,123.341,317.596,3.9,157635.0,211000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,18.71,1.0655,7.1,3.37,4.62,0.0,0.0,0.0,0.0,1076.9127904054578,1041.849593465174,1071.8315437978845,1003.3998263967546,1057.4357434708122,1052.701476409203,4.734267061609216,2.568709832331601,2.1655572292776153,1,0,1.0127474956547515,64.65275253937655,-2.0760842475705976,1141.9355350197472,1041.849593465174,941.7636519106005,0.19213126766540117,39.25897774063031,0.5663478454581967,0.3762135457464345,2630161879.0,58504704.35,1.5317560698005646,0.0743962153315747,1.5317560698005646,0.5600569733153407,0.00053051240656408,6.966111763358185,0.006598629946694157,27.177289384232836,0.025743611600385834,34.70345812090636,0.03287275395364407,0,1,1151.1652840104168,952.071119844828,0.08342391723721582,0.108247634696392,0.008522459320688291,-0.010430999440901645,-0.020760842475705976,0.08967323221318724,3.0,3.0,1.196081421637456,0.9692572302357243,0.1863610232438945,0,0,-236486159.29506043,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-20,1075.7914845178104,1087.8941019084723,1070.1223301870946,1082.3990057889537,1082.3990057889537,27090097,5.33,4.62,4.97,4.66,-0.35,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,18.71,1.0655,7.1,3.37,4.62,0.0,0.0,0.0,0.0,1073.8564573208591,1045.6035133562596,1069.9262364032793,1004.9404309254663,1061.2762453659109,1054.9012934002956,6.37495196561531,3.329958258988343,3.0449937066269666,1,1,1.0351906740582624,65.92360354196126,-2.7461244500327053,1145.8682631775253,1045.6035133562596,945.3387635349937,0.19178349831558647,38.8673698509689,0.6834916682996101,0.36120607458038095,2657251976.0,56931012.0,0.4758407772551101,-0.5041828043085903,0.4758407772551101,6.607521271143241,0.00614200927060215,5.495096119518621,0.005107956512577922,5.669154330715855,0.005269752003341869,17.771771721377718,0.01651971778652194,1,0,1151.1652840104168,952.071119844828,0.059736233516264454,0.1368888134799919,0.025843663353674717,0.02179941404500041,-0.027461244500327053,0.0745327726126983,3.0,3.0,-1.1076065097552594,0.9581162478257419,0.1346409540491466,0,0,-226148774.3190412,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-21,1112.987372142293,1118.1490569534644,1079.7113835612386,1108.470367049871,1108.470367049871,40592904,5.33,4.62,4.97,4.66,-0.35,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,18.71,1.0655,7.1,3.37,4.62,0.0,0.0,0.0,0.0,1071.2417185438117,1050.277405215221,1069.392888936524,1006.5209968224082,1068.5368794711355,1058.8693729298939,9.667506541241664,4.597467915439008,5.070038625802656,1,1,1.0554072300762531,62.807748231892845,-2.3045107182035007,1153.2134087888428,1050.277405215221,947.3414016415994,0.19601679149239284,37.58584716442725,0.7826657331466591,0.3681507501231898,2697844880.0,57800979.5,0.702287475941476,0.7155464085075887,0.702287475941476,4.517005092422096,0.004058451340492483,5.161684811171426,0.004637684973223143,28.75898348863234,0.025839451739040543,38.43767339222586,0.03453558805275617,0,0,1151.1652840104168,952.071119844828,0.03708843339316648,0.1642726514281133,0.024086645609872948,0.03334181622879684,-0.023045107182035007,0.09209706911946247,3.0,3.0,-0.6602846683318956,0.9754810303673745,0.05156024195837669,0,0,-205998633.6514235,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-22,1127.7986481555135,1143.9527829865983,1103.339641415054,1127.0781664648962,1127.0781664648962,41168579,5.33,4.62,4.97,4.66,-0.35,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,16.94,1.0655,7.1,3.29,4.62,0.0,0.0,0.0,0.0,1074.0504580210386,1058.0667807039422,1068.3561912690268,1008.3047306849896,1077.5432313163294,1063.921876154709,13.621355161620386,6.402245364675284,7.2191097969451015,1,1,1.0652240359677865,61.78063879494993,2.55574436981052,1159.401153764043,1058.0667807039422,956.7324076438413,0.19154627081795758,36.73921203553501,0.8405132122346268,0.323877692701876,2739013459.0,55815792.75,0.7375794013066311,-0.5781708601007779,0.7375794013066311,0.7204816906173619,0.0006388389379573132,16.154134831084775,0.014323598328038837,23.73852504984211,0.02104854894857861,40.61314157154425,0.036010986214574756,0,1,1151.1652840104168,952.071119844828,0.020924117396596786,0.18381719912751002,0.016786916428401133,0.07248620886652257,0.025557443698105198,0.16039226641512783,4.0,2.0,-0.5694507287586759,0.9037843223936056,0.08756494944336612,0,0,-199040852.26453635,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-23,1141.9930583797582,1169.1908342508104,1112.402773297278,1138.9371621055768,1138.9371621055768,32569424,5.33,4.61,4.86,4.63,-0.25,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,15.69,1.0695,7.1,3.2,4.61,0.0,0.0,0.0,0.0,1080.7395602315216,1066.6254523491727,1067.551785341194,1010.2328215037583,1086.988451437752,1069.4785640029215,17.50988743483049,8.623773778706328,8.886113656124161,1,1,1.0677948473825956,61.59012996977359,6.239565594143337,1164.7086311175574,1066.6254523491727,968.5422735807881,0.18391306630150792,39.13678855983998,0.8686244199281216,0.3212178084513721,2771582883.0,55981886.5,0.5817850386303077,-0.5812297879849911,0.5817850386303077,3.0558962741813502,0.0026759324426341153,27.197775871052272,0.023816060589405025,26.5343888082989,0.02323515770397543,56.78806095353252,0.04972715073601457,0,0,1169.1908342508104,953.9195963373924,0.025875734960426243,0.1939550948303881,0.01052189279637683,0.08862707997008412,0.06239565594143337,0.1768752307403969,4.0,1.0,-0.9162951763287542,0.8441745957605619,-0.08985559211695505,0,0,-201173957.60292575,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-24,1188.5513664031075,1220.3611047714858,1164.1845196396002,1187.8404617392655,1187.8404617392655,82412176,5.33,4.65,4.89,4.64,-0.24,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,15.97,1.0687,7.1,3.19,4.65,0.0,0.0,0.0,0.0,1092.898341665482,1077.6008719816246,1067.0581520438993,1012.2977362492985,1102.5041453302924,1078.2461119833915,24.258033346900902,11.750625692345244,12.507407654555658,1,1,1.1023009470611498,63.44404867918694,11.403283699799282,1178.4590474287745,1077.6008719816246,976.7426965344746,0.18719022612088201,41.022288490074274,1.046507951729738,0.34210666846430976,2853995059.0,57028115.15,1.445114848758946,0.9509045959693543,1.445114848758946,0.7109046638420295,0.000598127000596893,31.809738368378248,0.02676345277751311,23.655942099665253,0.01990317185133935,56.17658513188553,0.047264751629449354,0,1,1220.3611047714858,958.9009582771154,0.02664837719349455,0.23875198109457754,0.04293766263915755,0.12577580377777942,0.11403283699799283,0.22668710420307736,5.0,0.0,0.9685443058023617,0.9023461371389274,0.05479321005896328,0,0,-214178651.49319974,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-25,1154.024947245179,1170.8285091264513,1128.422159507011,1154.1430110112517,1154.1430110112517,21122626,5.33,4.7,4.96,4.7,-0.26,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,15.37,1.0721,7.17,3.24,4.7,0.0,0.0,0.0,0.0,1102.3819688093715,1086.7715344642668,1066.0923440320719,1014.1580426281108,1110.4485862042861,1083.8681045039739,26.580481700312248,14.716596893938645,11.863884806373603,1,1,1.0619923087884302,53.36036790946744,8.952673281129186,1179.761639923184,1086.7715344642668,993.7814290053495,0.17113091852328927,42.53767097984418,0.8622507804163608,0.36821086404479264,2832872433.0,56736790.7,0.37229151912534947,-0.17760141061200696,0.37229151912534947,0.11806376607273705,0.0001023060778318285,16.685498115199607,0.014458524622912403,25.60278773816799,0.02218564494579209,42.406349619440334,0.036746475646536325,1,1,1220.3611047714858,974.4880945605806,0.05426106543491772,0.18435824660503589,-0.028368667185047047,0.06628240125738505,0.08952673281129186,0.1889436761433818,4.0,1.0,-1.3393810484679955,0.9207448964384629,-0.19299776012821254,0,0,-209678137.01536182,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-26,1142.662722674729,1150.4280817595036,1115.0607908277923,1140.4566917991626,1140.4566917991626,73182386,5.33,4.67,4.96,4.68,-0.29,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,15.03,1.0686,7.17,3.16,4.67,0.0,0.0,0.0,0.0,1109.1571927560485,1094.431501159196,1065.0068791837261,1015.8494078090719,1115.065217834267,1088.059851711025,27.005366123242084,17.174350739799333,9.83101538344275,1,1,1.0420539710262524,57.71941726312169,6.316021092245516,1177.6300988492526,1094.431501159196,1011.2329034691393,0.1520398446169261,41.90771355936855,0.7765983557284603,0.3740318916006868,2759690047.0,57102934.45,1.2815871321653243,-0.19238755958071918,1.2815871321653243,2.2060308755662845,0.0019306054462006413,7.765359084774673,0.0067958452924740806,25.395900971370338,0.02222519424797894,35.367290931711295,0.030951644986653662,0,0,1220.3611047714858,1026.730247012832,0.06547604037846269,0.11076565155960508,-0.011858425759644131,0.028856274105388602,0.06316021092245516,0.15517669498495223,3.0,2.0,0.6006060733585369,0.8652227322308559,-0.13226883008835874,0,0,-177761569.78803465,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-04-27,1137.810470326639,1146.2096013289329,1113.9725894476849,1132.6275661917412,1132.6275661917412,36616253,5.33,4.67,4.96,4.68,-0.29,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,15.03,1.0686,7.17,3.16,4.67,0.0,0.0,0.0,0.0,1117.3297247040757,1099.1450493303134,1063.6251473204843,1017.5953763017498,1117.7671175815708,1091.3611638947818,26.405953686788962,19.02067132919726,7.385282357591702,1,1,1.0304623278627583,62.1422002736332,7.776681393156104,1179.6038992911883,1099.1450493303134,1018.6861993694387,0.14640260629822563,41.45028144140857,0.7080723057669193,0.3381986015438133,2723073794.0,56745117.35,0.6452758353490302,-0.2218323358648402,0.6452758353490302,5.1829041348978535,0.004555155950893968,8.39913100229387,0.007381836625112682,18.654976744056285,0.016395504550683976,32.23701188124801,0.028332497126690625,0,0,1220.3611047714858,1027.953277246543,0.07189145756671166,0.10182786636526601,-0.006864903914124421,0.00492370439953671,0.07776681393156104,0.09078862037465507,2.0,3.0,-0.7453373155842017,0.8676582014431291,-0.20807095446890944,0,0,-171999493.761403,0.0,0.0,0.0,0.0,0.0,0.0,0,0
