,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-11-23,365.7071354567057,375.7422885575583,356.1152884777064,366.4786873989435,366.4786873989435,38946999,5.33,4.42,4.89,4.44,-0.47,308.087,121.493,312.373,3.7,156661.0,213000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.8,1.0871,7.29,3.9,4.42,0.0,0.0,0.0,0.0,354.4494553593514,343.9024416958188,341.99608702995664,362.3089798913817,353.64655414842997,346.9547981320724,6.6917560163575445,3.382313952373242,3.3094420639843025,1,1,1.0656472387686429,72.58908527886913,9.445250924705872,369.81956724335436,343.9024416958188,317.9853161482833,0.15072370768718873,14.795350333163574,0.9355468676824672,0.23272514074383563,-351046830.0,49869175.75,0.7809834113811276,-0.23191461798040847,0.7809834113811276,0.7715519422378065,0.0021097535908733912,9.26360115861479,0.025330654670016585,9.591846978999342,0.026228219383854143,19.62700007985194,0.05366862764474412,1,0,375.7422885575583,317.776213340966,0.024654135136550487,0.15326028825738744,-0.004131071419073318,0.027716019313497098,0.09445250924705872,0.1611368611645263,3.0,1.0,-0.7591902146868037,0.9456533015089529,-0.18559669079380078,0,0,-378292048.0797844,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-24,376.5517273494156,388.5389902396741,373.4771396928603,379.2452856316046,379.2452856316046,66560044,5.33,4.47,4.92,4.49,-0.45,308.087,121.493,312.373,3.7,156661.0,213000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.46,1.0934,7.29,3.85,4.47,0.0,0.0,0.0,0.0,358.28987807100646,346.54210095761766,342.4359466747521,362.37547846857456,357.5848205304568,349.34668609500073,8.238134435456061,4.353478048989806,3.884656386466255,1,1,1.0943700190643981,80.80806647761325,11.267488513228606,375.54594396861086,346.54210095761766,317.53825794662447,0.1673900108001041,15.293318272629165,1.0637733017240438,0.2335193122283584,-284486786.0,49534696.05,1.3437055096253085,0.2801472260655036,1.3437055096253085,2.693558282188974,0.007153222483267289,9.293704608069504,0.024681083455621883,3.074587656555309,0.008165113670298717,15.061850546813787,0.03999941960918789,1,0,388.5389902396741,317.776213340966,0.023919618986852752,0.19343509586315,0.03483585450294835,0.06939134000616343,0.11267488513228607,0.16171801367488858,4.0,1.0,1.2263108397283666,0.9588381806660856,0.09362300468934448,0,0,-393871895.9494414,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-27,380.9434029227987,389.76804463727007,374.8681978522095,380.9954408558914,380.9954408558914,57312445,5.33,4.39,4.84,4.38,-0.45,308.087,121.493,312.373,3.7,156661.0,214000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.69,1.0937,7.29,3.89,4.39,0.0,0.0,0.0,0.0,361.88910259572833,349.3818961723931,343.11917212851995,362.440935691058,361.1864544266775,351.69103829951115,9.49541612716638,5.3818656646251215,4.113550462541258,1,1,1.0904842094849112,80.82241405932068,10.432438222410978,380.23763019122515,349.3818961723931,318.5261621535611,0.17663041134568178,15.555605003597703,1.0122799001346674,0.22751940558274109,-227174341.0,49717654.0,1.1527584346598494,0.29531800824976817,1.1527584346598494,0.052037933092663025,0.00013660279373103865,8.772603781378677,0.023028627649332247,6.07520507058922,0.015947789157069115,14.89984678506056,0.0391130196001324,1,1,389.76804463727007,320.57055692499785,0.022507242197196357,0.18849168342378625,0.0046148371267742405,0.07101466711502114,0.10432438222410978,0.1751881106866715,5.0,1.0,0.5438683076526227,0.9766411431014665,0.1728992693659108,0,0,-404047308.9093196,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-28,378.5836862347975,383.7748673354649,365.347668308234,376.6323140577372,376.6323140577372,11167731,5.33,4.34,4.73,4.29,-0.39,308.087,121.493,312.373,3.7,156661.0,214000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.69,1.1007,7.29,3.9,4.34,0.0,0.0,0.0,0.0,364.8386906637608,351.529845770103,343.5832496133712,362.44460674801076,363.56274052376364,353.5385402075279,10.02420031623575,6.310332594947248,3.7138677212885014,1,1,1.071409209174378,87.80548242451796,8.496912984139904,383.7328686909978,351.529845770103,319.3268228492082,0.18321643700179727,15.632038454716113,0.8897532903867006,0.22345079516889285,-238342072.0,46299035.9,0.24120871596810076,-0.8267657383270677,0.24120871596810076,1.951372177060307,0.00515440112189638,5.191181100667393,0.013712109870069319,11.28464574950317,0.02980753307606719,18.42719902723087,0.04867404406803289,0,0,389.76804463727007,320.57055692499785,0.03370140461811691,0.1748811795771244,-0.011451913409652903,0.046109009976780024,0.08496912984139904,0.12874565962714057,4.0,2.0,-2.4009181219717055,0.9075669806315061,0.06088894187582698,0,0,-401537010.1692042,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-29,385.9001890941568,393.3291292527945,372.30124942261375,382.7765773641643,382.7765773641643,53852238,5.33,4.27,4.64,4.22,-0.37,308.087,121.493,312.373,3.7,156661.0,214000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.98,1.0969,7.29,3.8,4.27,0.0,0.0,0.0,0.0,368.11238675000345,353.9360595437359,344.26278026220405,362.49972524837455,366.5187154222868,355.70432073764914,10.814394684637648,7.2111450128853285,3.6032496717523195,1,1,1.081485107388061,87.67156194286694,9.352358795726046,387.9689359347121,353.9360595437359,319.9031831527597,0.19231087352245746,16.13894827145832,0.9237155491810779,0.22591633635592326,-184489834.0,46659704.25,1.1541487213777186,0.2619303526347694,1.1541487213777186,3.12361172999249,0.00809435138480938,7.428940158637658,0.01925093681885979,10.475327941550574,0.027145174419685687,21.027879830180723,0.05449046262335486,0,0,393.3291292527945,320.57055692499785,0.026828808506191196,0.19404782845893262,0.01631369130341076,0.0401568033629216,0.09352358795726046,0.1438038083128399,4.0,2.0,0.4882968440438257,0.923175424648237,0.10435210140457611,0,0,-401734780.1018371,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-11-30,367.47597218000976,376.91218942336593,359.7089026922939,370.5409037659963,370.5409037659963,50693795,5.33,4.37,4.73,4.31,-0.36,308.087,121.493,312.373,3.7,156661.0,214000.0,28424.722,23033.78,102.8868,593567.0,1514.0,61.3,97.56221,12.92,1.0908,7.22,3.84,4.37,0.0,0.0,0.0,0.0,369.5069485689236,355.55077180812754,344.705140960789,362.41769557649764,367.1375136290113,356.8033268878971,10.334186741114252,7.835753358531113,2.498433382583139,1,1,1.0421603133685733,71.25811256618191,3.910769085644006,389.5137294633205,355.55077180812754,321.5878141529346,0.19104420717455797,16.88609415819219,0.7206835474998268,0.2638100288683516,-235183629.0,46129169.2,1.0989531326742386,0.08427213847802939,1.0989531326742386,3.0649315859865283,0.008340495210623343,6.37128565736964,0.017337965308514475,7.767069487715844,0.021136264887302917,17.203286731072012,0.04681472540644074,1,0,393.3291292527945,320.57055692499785,0.057936785739944735,0.15587940240154288,-0.03196557553867074,0.011084454585569725,0.03910769085644006,0.09547543036531936,3.0,2.0,0.31784706695541337,0.9422025928454422,0.17499380609072077,0,0,-388590164.40113604,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-01,357.30784478127174,360.84242610136494,352.1127260571558,356.54647837714344,356.54647837714344,62551507,5.33,4.22,4.56,4.14,-0.34,308.735,121.66,313.23,3.8,156930.0,214000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.63,1.0878,7.22,3.87,4.009669801062675,0.0,0.09999999999999964,0.21033019893732519,0.0,369.6979385814849,356.41242446665086,344.9722736868227,362.2754448984658,365.50812359026236,356.78430107228564,8.723822517976714,8.013367190420235,0.7104553275564793,1,1,1.0003761201947243,57.242834218624466,0.5385513629275307,389.5041087173638,356.41242446665086,323.3207402159379,0.1856932136988917,17.434225869646934,0.5020254924088624,0.30393252787992586,-297735136.0,45911514.15,1.3624361591655325,0.671493626217923,1.3624361591655325,0.7613664041282959,0.0021308415565137427,3.5345813200931957,0.009892257815545338,4.433752319987661,0.012408774071842198,8.729700044209153,0.02443187344390128,0,0,393.3291292527945,320.57055692499785,0.09351621362375795,0.11222465904927972,-0.03776755884875427,-0.05985257593026627,0.005385513629275307,0.05078800863823596,2.0,3.0,1.1835448067039056,0.9736748935211417,0.2643253309968188,0,0,-387602743.86056226,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-04,350.74204860947515,354.4080710653241,339.2714890364322,348.5800111093884,348.5800111093884,41646722,5.33,4.28,4.64,4.23,-0.36,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.08,1.0824,7.22,3.8,4.069669801062675,0.0,0.0,0.21033019893732519,0.0,368.9826228598752,357.0299369284447,344.9451216521676,362.0811032030001,362.90379859320484,356.1765758898488,6.7272227033560625,7.7561382930074005,-1.028915589651338,0,1,0.9763327246679881,50.84399180593676,-2.010820989723383,388.9769764517699,357.0299369284447,325.0828974051196,0.1789600042963787,17.616357233822132,0.367751035070294,0.3141942489872957,-339381858.0,46418915.55,0.8971929116943793,-0.2844003949389775,0.8971929116943793,2.16203750008674,0.006164181080250249,3.6660224558489745,0.010452189779876704,9.308522072956237,0.02653950990438724,15.13658202889195,0.043155880764514196,0,0,393.3291292527945,320.57055692499785,0.11377016044658517,0.0873737577557498,-0.022343418743091203,-0.08508088620085053,-0.02010820989723383,0.03673157654771786,1.0,4.0,-0.34858483051175054,0.9553731621755612,0.21770167780226174,0,0,-378026616.44009095,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-05,343.3640963453156,346.2705392280522,333.39163478817403,341.0450903607444,341.0450903607444,49403189,5.33,4.18,4.57,4.14,-0.39,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.85,1.0787,7.22,3.8,3.9696698010626745,0.0,0.0,0.21033019893732519,0.0,367.0839706129685,357.18580706465343,344.94673382159743,361.8056292873852,359.5409204035956,355.0557251099151,4.485195293680476,7.101949693142016,-2.6167543994615396,0,0,0.9548114275968769,45.01149796993155,-5.27357092890669,388.76876989271886,357.18580706465343,325.602844236588,0.17684332469766173,17.42650404961848,0.24447114427203148,0.32483053587599675,-388785047.0,47434816.75,1.0414963603712035,0.06991881789485266,1.0414963603712035,2.31900598457122,0.006753781217238956,2.9064428827365987,0.008464609182124962,7.653455572570351,0.022289621000075085,12.87890443987817,0.037508011399439004,0,0,393.3291292527945,320.57055692499785,0.1329269433753199,0.06386903910372796,-0.021616043687254005,-0.09448797240360352,-0.0527357092890669,0.009225058609361625,1.0,4.0,0.15052954109880748,0.9692861905746253,0.1331886597552702,0,0,-368712837.09548026,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-06,331.78569775155034,333.7771884220967,326.1930318915133,329.9098199454195,329.9098199454195,37366189,5.33,4.12,4.6,4.12,-0.48,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.97,1.079,7.22,3.79,3.909669801062675,0.0,0.0,0.21033019893732519,0.0,363.2750608867033,357.2808815298021,344.7199615780462,361.3897588293082,354.98228956387624,353.1930654681006,1.7892240957756371,6.03940457366874,-4.250180477893103,0,0,0.9233906346536499,35.915310691468335,-10.350328623688887,388.5034117877888,357.2808815298021,326.0583512718154,0.17477862305029226,17.19558064531083,0.061677715447467155,0.32905412811089274,-426151236.0,48055578.6,0.7775619415807012,-0.2370246660759352,0.7775619415807012,1.875877806130859,0.005653883873968445,1.9914906705463409,0.006002340317989296,3.716788053906214,0.011202375747641298,7.584156530583414,0.022858599939599038,0,0,393.3291292527945,326.1930318915133,0.16123725549605836,0.011394443444587007,-0.032650434590764665,-0.13811387776856754,-0.10350328623688887,0.005797076248792665,0.0,5.0,-0.8747888365441504,0.9529995152891625,0.038621263437145524,0,0,-369454727.97210854,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-07,334.78466111142046,337.85181832105616,325.0518213748948,334.3366916525155,334.3366916525155,62884325,5.33,4.14,4.58,4.11,-0.44,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.06,1.0794,7.03,3.77,3.9296698010626745,0.0,0.0,0.21033019893732519,0.0,360.06086131206047,357.25515833570597,344.7224374415353,360.9738890159672,351.8060437313592,351.79629703731655,0.009746694042632953,4.833472997743519,-4.823726303700886,0,0,0.9358484653098993,39.55770818520106,-8.770495216121166,388.5562441983918,357.25515833570597,325.9540724730201,0.1752309806162284,17.00846922757094,0.133903009248129,0.3239649381417051,-363266911.0,48664464.8,1.2922021285642498,0.6146128486048437,1.2922021285642498,0.4479694589049359,0.001338082388296297,3.0671572096356954,0.009161582252464391,9.284870277620712,0.027733858077000108,12.799996946161343,0.038233522717760794,0,0,393.3291292527945,325.0518213748948,0.14998237662271952,0.02856427703849754,0.013418429641859131,-0.09770638476216498,-0.08770495216121166,-0.001536395719172634,1.0,5.0,1.1237338285013838,0.9929521115771256,-0.037333051251134314,0,0,-341108906.1874499,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-08,326.72118403517504,333.5854996349201,321.4372612884395,328.7234208891713,328.7234208891713,54982169,5.33,4.23,4.71,4.24,-0.48,308.735,121.66,313.23,3.8,156930.0,216000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.35,1.0746,7.03,3.75,4.019669801062675,0.0,0.0,0.21033019893732519,0.0,355.0086748378172,356.6492764544118,344.64827063473143,360.5191251217096,348.2548709864072,350.0871951004169,-1.8323241140097366,3.500313575392868,-5.332637689402604,0,0,0.9216993909454626,36.72309370279555,-13.32168563632714,389.7079034790571,356.6492764544118,323.5906494297665,0.18538451754784924,17.24098082462286,0.0776313465102212,0.3221222374414792,-418249080.0,48813870.55,1.1263636417374816,-0.17394632431432888,1.1263636417374816,2.002236853996237,0.006128273744810728,4.862078745748818,0.014881430967222997,5.283922746735527,0.016172574675068073,12.148238346480582,0.0371822793871018,1,0,393.3291292527945,321.4372612884395,0.16425355652238205,0.02266743927423392,-0.01678927531285812,-0.07803486831397566,-0.1332168563632714,-0.0355521652194013,1.0,5.0,0.4851960548499415,0.9816826433742392,-0.06618994987650342,0,0,-330137667.4417967,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-11,337.1376710187496,344.8399472535127,327.34033510387115,335.02640788934497,335.02640788934497,64502259,5.33,4.23,4.71,4.25,-0.48,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.63,1.0747,7.03,3.79,4.019669801062675,0.0,0.0,0.21033019893732519,0.0,350.4117715411625,356.1504370684454,344.7365799164623,360.14650655893143,346.2197228176284,348.97158123293013,-2.75185841530174,2.249879177253946,-5.001737592555687,0,0,0.9406879032552169,37.94599511313269,-12.065507362313522,390.2341925133745,356.1504370684454,322.0666816235163,0.1914008907330296,17.579931017923688,0.19011587920187356,0.326996418367579,-353746821.0,49826691.05,1.2945322605362934,0.12544943772683226,1.2945322605362934,2.1112631294046196,0.006262317477085507,7.702276234763133,0.022846086026188327,7.686072785473812,0.02279802420847345,17.499612149641564,0.05190642771174729,0,0,393.3291292527945,321.4372612884395,0.14822884202399889,0.04227620203841683,0.019174134240647067,-0.03888233056424506,-0.12065507362313521,-0.02891795741696357,2.0,4.0,1.1177145040051064,0.9890435506973597,-0.15208840063304338,0,0,-337979349.8230586,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-12,331.89401974328194,341.4328677923793,325.83085298965443,333.7150224662542,333.7150224662542,36916166,5.33,4.2,4.73,4.23,-0.53,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.07,1.079,7.03,3.76,3.989669801062675,0.0,0.0,0.21033019893732519,0.0,346.1200423820143,355.4793665228875,344.75214224102535,359.74098820417015,344.29592276357084,347.84146576873195,-3.5455430051611074,1.090794740770935,-4.6363377459320425,0,0,0.9387746628741895,32.339840990835654,-11.395010462353428,390.81586973692407,355.4793665228875,320.14286330885096,0.19881043200723392,17.40389709553758,0.19204162725433496,0.32590907398282604,-390662987.0,48449196.15,0.7619562125593698,2.3056102443728275,0.7619562125593698,1.8210027229722527,0.00548669941200142,7.717845326125087,0.02325394513614555,6.063166753627513,0.018268382052552008,15.602014802724852,0.04700902660069898,1,0,393.3291292527945,321.4372612884395,0.15156290839630646,0.03819644657436686,-0.003914274792105044,-0.02149295826759068,-0.11395010462353428,-0.03866321601733336,2.0,4.0,-0.8900782916407471,1.0719169144462923,-0.055973309303479823,0,0,-337585807.70517397,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-13,326.9400255753075,333.73150599934866,325.2935262234153,329.6890964875903,329.6890964875903,56893765,5.33,4.04,4.46,4.0,-0.42,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.19,1.0793,7.03,3.79,4.04,0.0,0.0,0.0,0.0,340.8112942943568,354.4618405221801,344.6302460746997,359.3204439840808,342.04871872111227,346.4968458219807,-4.448127100868419,-0.016989627556936077,-4.431137473311483,0,0,0.9301116757784265,31.526014299476472,-13.869051560609957,391.5847236539963,354.4618405221801,317.33895739036393,0.20946053361980027,16.604681359543395,0.16634132447866992,0.3255524505601869,-447556752.0,49160159.75,1.1573144857406612,0.056479119772143926,1.1573144857406612,2.7490709122827752,0.008408486869863393,4.042409511758365,0.012364376324511036,1.6464993518922029,0.00503608987304293,8.437979775933343,0.02580895306741736,1,0,393.3291292527945,321.4372612884395,0.16179842282746987,0.025671682138139074,-0.012063963884248019,-0.0006690417941052074,-0.13869051560609957,-0.058137762283964056,2.0,4.0,0.5942633080561858,1.07062968539836,-0.1041938536261113,0,0,-335204592.60526085,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-14,331.23979409355184,336.4463975145082,325.0974467093595,329.0823955049416,329.0823955049416,37663535,5.33,3.92,4.37,3.9,-0.45,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.48,1.0997,6.95,3.47,3.92,0.0,0.0,0.0,0.0,336.66544346825134,353.0861960185875,344.35165842500754,358.8741748267298,340.0538997647783,345.2068865392371,-5.152986774458782,-1.0441890569373056,-4.108797717521476,0,0,0.932017165257907,21.306451715389272,-11.188645528655739,391.8777627436115,353.0861960185875,314.29462929356345,0.21972859410783616,15.839584785573262,0.1906054261252447,0.31555433374889524,-485220287.0,48705648.7,0.7732888485273371,-0.2570385586638365,0.7732888485273371,2.157398588610249,0.006513102070100117,5.206603420956355,0.015718532355704393,3.9849487955821132,0.012030404760053216,11.348950805148718,0.034262039185857726,0,0,393.3291292527945,321.4372612884395,0.16334089943936292,0.023784218997690388,-0.0018402215575592518,-0.01571558335881018,-0.11188645528655738,-0.07715438533448693,2.0,4.0,-0.8328219894943084,1.0609756774729229,-0.03966244205772851,0,0,-346418588.6104272,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-15,326.3826859529171,331.09303145503065,320.1067441062534,324.66546305735267,324.66546305735267,37058733,5.33,3.91,4.44,3.91,-0.53,308.735,121.66,313.23,3.8,156930.0,204000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.28,1.0906,6.95,3.51,3.91,0.0,0.0,0.0,0.0,333.4773419362723,351.5876402588786,344.2654783301756,358.4789542897338,337.68644796363594,343.6852996146531,-5.998851651017162,-2.0351215757532772,-3.963730075263885,0,0,0.9234268383788953,18.732743244315472,-8.941615540532155,392.3905112165657,351.5876402588786,310.7847693011915,0.23210640128102009,15.56004482583874,0.1700945721510083,0.31736246574705174,-522279020.0,48687459.25,0.761155615241927,-0.4075485183754246,0.761155615241927,1.7172228955644186,0.005261378649883835,4.710345502113569,0.014431971133398504,4.558718951099252,0.013967404360894553,10.986287348777239,0.033660754144176894,0,0,393.3291292527945,320.1067441062534,0.1745705087387803,0.014241246193757388,-0.013421965161070415,-0.012344596015830378,-0.08941615540532155,-0.08451219369965901,2.0,4.0,-0.8759733662205652,1.0289105205871256,0.02995975325883535,0,0,-352722555.588468,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-18,322.01100565042844,327.98443354054706,320.8840870832896,324.4390181432406,324.4390181432406,67165974,5.33,3.95,4.43,3.94,-0.48,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.56,1.092,6.95,3.51,3.95,0.0,0.0,0.0,0.0,331.06324263965746,350.02293274976637,343.98850372166567,358.1018762729878,335.64838183742125,342.25964913528924,-6.6112672978679825,-2.9503507201762185,-3.660916577691764,0,0,0.9269078902758184,19.63441896096623,-6.92552418290332,392.5213510742569,350.02293274976637,307.5245144252758,0.24283219382584253,14.750983927983494,0.1990015674091274,0.3164891275664517,-589444994.0,49135840.05,1.366944656520633,0.6127553568321655,1.366944656520633,2.4280124928121722,0.007540153753154622,3.545415397306442,0.011010230504839656,1.12691856713883,0.003499627489012597,7.100346457257444,0.022050011747006874,1,0,393.3291292527945,320.1067441062534,0.17514622230096225,0.013533841809809492,-0.0006974715203139636,-0.031601657352339885,-0.0692552418290332,-0.08797085278708516,1.0,4.0,1.3107023844840553,1.0567216494648988,-0.06714204890939755,0,0,-352632541.8470788,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-19,339.1501923539454,342.9808644563453,329.4322505978441,337.151191369618,337.151191369618,67053969,5.33,3.93,4.41,3.94,-0.48,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,12.53,1.0977,6.95,3.46,3.93,0.0,0.0,0.0,0.0,330.6738527405449,348.8789116767567,343.82150537238266,357.7571880443565,335.8795833039131,341.8812448563506,-6.001661552437497,-3.5606128866284745,-2.4410486658090225,0,0,0.9663845537387922,25.340148459056806,-1.1417548884833817,391.4746398423567,348.8789116767567,306.28318351115666,0.24418631645506741,14.573410105335203,0.3623368960668468,0.3482380086765501,-522391025.0,50179803.1,1.3362740556469022,0.35728017476766527,1.3362740556469022,1.999000984327381,0.005894146691921009,3.8306721023998875,0.011294913547924824,7.71894077177393,0.02275965323268417,13.548613858501199,0.03994871347253,0,0,393.3291292527945,320.1067441062534,0.1428267923860545,0.05324613610048467,0.03918201114998121,0.010296716275969509,-0.011417548884833817,-0.06355114563511643,2.0,3.0,1.1799278322066336,1.0654424402536038,-0.09504142130449092,0,0,-343282294.0572407,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-20,355.93766846956254,360.2958284893123,350.17006577979544,353.9508239288269,353.9508239288269,61369690,5.33,3.86,4.34,3.86,-0.48,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.67,1.0957,6.95,3.43,3.86,0.0,0.0,0.0,0.0,333.0779531388856,348.17650701279445,343.93198388754877,357.4298361840771,338.6597741692844,342.77528775060813,-4.115513581323739,-3.6715930255675273,-0.44392055575621203,1,1,1.0165844529993526,41.454879333927884,7.287144101192489,389.8990580561485,348.17650701279445,306.4539559694404,0.23966321795411,14.578907423036911,0.5691989915721155,0.386570310209041,-461021335.0,50799572.2,1.2080749372924837,0.6423855801831972,1.2080749372924837,1.9868445407356603,0.005582001335454503,4.358160019749789,0.01224416634094593,3.780758149031442,0.010621966945189302,10.125762709516891,0.028448134621589734,0,0,393.3291292527945,320.1067441062534,0.10011540563693917,0.10572748136583951,0.049828186846866185,0.0735897174025888,0.07287144101192489,-0.038174278842515785,3.0,2.0,0.728318520289427,1.0874697594373368,-0.08022645932038681,0,0,-358823543.8246919,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-21,367.6780556302861,373.6466582463789,360.4811482332843,369.11993833487537,369.11993833487537,55907504,5.33,3.89,4.33,3.87,-0.44,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.65,1.099,6.67,3.41,3.89,0.0,0.0,0.0,0.0,336.55627780712155,348.3085695595911,344.15307122302767,357.2022521959853,343.345953271683,344.72674334944276,-1.380790077759741,-3.2134324360059705,1.8326423582462295,1,1,1.0597498040361126,56.398831241597335,10.403658213652168,390.2909523553991,348.3085695595911,306.3261867637831,0.24106431173307877,14.669454323659162,0.7478583561646044,0.4173496777953672,-405113831.0,51647597.45,1.0824802461358247,-0.1109469013144373,1.0824802461358247,1.4418827045892613,0.003921590322048286,4.5267199115035055,0.012311640148726445,7.196907397001837,0.01957393781542022,13.165510013094604,0.03580716828619495,1,0,393.3291292527945,320.1067441062534,0.06154944833073815,0.15311515652526506,0.0428565591052239,0.12166418920252631,0.10403658213652167,0.00720710651601042,3.0,1.0,0.2983622762585926,1.069895569883366,-0.02455630776367631,0,0,-341361585.99913514,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-12-22,372.0800247232216,379.172335323619,360.8329042874772,370.2519876041693,370.2519876041693,47506537,5.33,3.9,4.31,3.87,-0.41,308.735,121.66,313.23,3.8,156930.0,209000.0,28424.722,23033.78,102.6309,594256.0,1521.0,69.7,98.1097,13.03,1.1008,6.67,3.39,3.9,0.0,0.0,0.0,0.0,340.7091344786214,347.8589046582193,344.46270302881754,356.9656044291216,347.4853431689886,346.61750218312625,0.8678409858623581,-2.397177751632305,3.265018737494663,1,1,1.0643740397215125,61.85379285262881,12.633285028084252,388.6210166675829,347.8589046582193,307.0967926488556,0.23436003197568578,14.745485873332768,0.7746801115310955,0.3976407884661685,-357607294.0,50694922.1,0.9371064207631951,-0.13596466156146003,0.9371064207631951,1.8280371190522828,0.004913021386762434,7.092310600397411,0.01906125061584038,9.419083316692081,0.02531467074508672,18.339431036141775,0.04928894274768954,0,0,393.3291292527945,320.1067441062534,0.05867132620577762,0.15665163081122438,0.0030668873494092974,0.1404107604102125,0.1263328502808425,-0.023713671252254653,4.0,0.0,-0.2300457627525392,1.0582098708771313,-0.1305391270512117,0,0,-340069659.27267784,0.0,0.0,0.0,0.0,0.0,0.0,0,0
