,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-07-31,21.0229131843018,21.132129561306616,20.75184544824928,20.94734448947484,20.94734448947484,60466806,5.33,3.97,4.88,4.18,-0.91,304.615,120.607,308.959,3.5,156019.0,238000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.63,1.102,6.81,3.79,3.97,0.0,0.0,0.0,0.0,22.948009322392146,23.466350438577088,23.223887641669034,24.272259657866762,22.639240673929905,23.05409170960909,-0.4148510356791846,-0.029367373673919506,-0.38548366200526507,0,0,0.8926545499396799,34.009409052424786,-17.930031206127563,25.92521892463318,23.466350438577088,21.007481952520994,0.20956547908820802,1.0048746059064373,-0.012228686362687723,0.48186006244978974,-2281758936.0,62727073.4,0.9639666370916645,-0.39405438851056007,0.9639666370916645,0.07556869482695916,0.0035945872089405626,0.10921637700481668,0.00519511145041357,0.19549904122555972,0.009299331615541393,0.38028411305733556,0.018089030274895525,0,0,26.01244612692689,20.75184544824928,0.1947183902942864,0.009420802680566075,-0.0326192495987736,-0.10584820923876292,-0.1793003120612756,-0.0584350566349946,2.0,4.0,-0.10495015437984102,0.9401777915799494,0.538124453020568,0,0,899212978.3373092,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-01,20.72341408415589,20.842739832139767,20.460331148796584,20.707354502719085,20.707354502719085,90766535,5.33,4.05,4.92,4.24,-0.87,306.138,120.97,309.646,3.7,156176.0,238000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,13.93,1.0971,6.81,3.82,3.5500246212432103,0.0,0.20000000000000018,0.49997537875678955,0.0,22.550096289929257,23.34067567657349,23.165511941583663,24.22405850681158,22.342027416820546,22.88025932391353,-0.5382319070929853,-0.1311402803577327,-0.40709162673525257,0,0,0.8871788798943206,26.285973588303165,-16.11865906571166,26.091926785931236,23.34067567657349,20.589424567215744,0.23574734060669156,0.9547796900535681,0.02143205596578031,0.45027524986714407,-2372525471.0,64139362.6,1.4151455724008084,0.046476116271312984,1.4151455724008084,0.016059581436806525,0.0007749486340228513,0.11932574798387563,0.005758015908928165,0.24702335392250063,0.011920012451585504,0.3824086833431828,0.018452976994536522,0,1,26.01244612692689,20.460331148796584,0.2039443579554872,0.012073282300566764,-0.011456821501949377,-0.10631392830822328,-0.1611865906571166,-0.10824303451049466,1.0,4.0,1.1871265196256087,0.9310557706798559,0.33579118966203214,0,0,925710798.8619064,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-02,20.588833896744685,20.82201548177918,20.46807599469975,20.6065946475244,20.6065946475244,40825910,5.33,4.08,4.88,4.24,-0.8,306.138,120.97,309.646,3.7,156176.0,238000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,16.09,1.0939,6.81,3.96,3.5800246212432105,0.0,0.0,0.49997537875678955,0.0,22.140169766482636,23.227311555885663,23.086179587238863,24.17475727177775,22.075037760005753,22.711839718255074,-0.6368019582493218,-0.23227261593605056,-0.4045293423132713,0,0,0.8871708892328871,25.879290115891337,-16.592279135584363,26.234490241211002,23.227311555885663,20.220132870560324,0.258934718130419,0.9263790181649332,0.06425653700758815,0.44884114447620577,-2413351381.0,62636092.55,0.6517952882742524,-0.1965492515253121,0.6517952882742524,0.01776075077971484,0.000862639956628287,0.21542083425477898,0.010462993452428567,0.12075790204493586,0.00586521328262447,0.3539394870794297,0.017190846691681326,1,1,26.01244612692689,20.460331148796584,0.2078178827560012,0.007148637901514049,-0.004865897050318702,-0.056823423505899306,-0.16592279135584365,-0.09912103696642005,1.0,3.0,-0.9501295404678328,0.908053204092108,0.39699408734853664,0,0,916840351.6456976,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-03,21.0901923834404,21.182000952560102,20.73126889301365,21.066614427533345,21.066614427533345,96749136,5.33,4.2,4.9,4.3,-0.7,306.138,120.97,309.646,3.7,156176.0,238000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,15.92,1.0947,6.9,3.98,3.7000246212432106,0.0,0.0,0.49997537875678955,0.0,21.828573238051128,23.101878395708837,23.021426176557323,24.131364678146255,21.91989570885615,22.589971178201612,-0.6700754693454627,-0.31983318661793303,-0.35024228272752966,0,0,0.9119004985952336,31.650475400157916,-12.885164947015094,26.253743322468654,23.101878395708837,19.95001346894902,0.2728665498771974,0.9008553116128254,0.17713337730690984,0.4410022406869251,-2316602245.0,64300995.9,1.5046288886483639,0.17202649770242595,1.5046288886483639,0.02357795590705436,0.0011179583134370695,0.09180856911970281,0.004353140428998129,0.3353455345196963,0.0159005441213046,0.45073205954645346,0.021371642863739798,0,0,26.01244612692689,20.460331148796584,0.1901332798638205,0.029632134217554975,0.022323910761461452,-0.00543727836711283,-0.12885164947015093,-0.10641075972867198,2.0,2.0,1.3413079686760465,0.93111769815236,0.2630287050630253,0,0,964054308.7475541,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-04,21.235009935469478,21.90484590685045,21.09683727057366,21.213161509268616,21.213161509268616,91663762,5.33,4.05,4.78,4.15,-0.73,306.138,120.97,309.646,3.7,156176.0,238000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,17.1,1.1036,6.9,4.01,3.5500246212432103,0.0,0.0,0.49997537875678955,0.0,21.582238524658482,22.95559727085806,22.952467494418492,24.09296566072911,21.811167370458065,22.48798527679917,-0.6768179063411033,-0.3912301305625671,-0.28558777577853617,0,0,0.9240953854944366,16.87340912118613,-10.404182352428204,26.175659850690902,22.95559727085806,19.73553469102522,0.28054705280273273,0.8148809190132267,0.22944069899413308,0.43011511346882514,-2224938483.0,65073549.85,1.408617821085413,0.0987055571854869,1.408617821085413,0.02184842620086158,0.0010288870251182456,0.669835971380973,0.03154394433609969,0.11632423869495767,0.005477946045160911,0.8080086362767922,0.03805077740637884,0,0,26.01244612692689,20.460331148796584,0.18449955049364905,0.0367946322567859,0.006956366066288133,-0.020343408706066324,-0.10404182352428204,-0.1212000776946287,2.0,2.0,1.0708852824952995,0.9113421892490678,0.16951078887686843,0,0,898783129.3310728,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-05,21.29832828934345,21.54704910033136,21.106245218710843,21.29135714532925,21.29135714532925,60470097,5.33,4.05,4.78,4.15,-0.73,306.138,120.97,309.646,3.7,156176.0,258000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,17.1,1.1036,6.9,4.01,3.5500246212432103,0.0,0.0,0.49997537875678955,0.0,21.368668592799835,22.815355554493514,22.89478704187603,24.05844002594658,21.731196566592093,22.399346155949544,-0.6681495893574514,-0.446614022321544,-0.22153556703590738,0,0,0.9332029516031755,20.462630420605123,-9.116379268031539,26.07038242374434,22.815355554493514,19.560328685242688,0.2853365016798737,0.7498048209583844,0.26590079431279384,0.4312761422164883,-2164468386.0,65013744.45,0.9301125094633739,-0.0070017512835184315,0.9301125094633739,0.006971144014197961,0.000327309445111988,0.248720810987912,0.0116779499127337,0.1851119266184078,0.008691382915298003,0.44080388162051776,0.02069664227314369,0,1,26.01244612692689,20.460331148796584,0.1814934650344392,0.04061644899533041,0.003686184919983182,0.016422733489071195,-0.09116379268031538,-0.11640156206751928,2.0,1.0,-0.18291509736417635,0.9199634577320783,0.18243706446493455,0,0,889100861.6819429,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-06,20.98226732107668,21.35897114892024,20.647666004387556,20.987954708279126,20.987954708279126,91499249,5.33,4.05,4.78,4.15,-0.73,306.138,120.97,309.646,3.7,156176.0,258000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,17.1,1.1036,6.9,4.01,3.5500246212432103,0.0,0.0,0.49997537875678955,0.0,21.150391530146344,22.683754785238268,22.828829512004887,24.026041501751003,21.616851665313177,22.29479864130729,-0.6779469759941108,-0.49288061305605735,-0.18506636293805345,0,0,0.9252416501141731,19.177736561531347,-9.420381084295604,26.013771812696486,22.683754785238268,19.35373775778005,0.2936036876597933,0.7364993993574639,0.24537666579838255,0.42935172332459687,-2255967635.0,65466711.65,1.3976454093062731,1.8311672611651013,1.3976454093062731,0.005687387202446104,0.00027105684602221825,0.37101644064111383,0.01768238079153762,0.33460131668912396,0.01594686177470521,0.7113051445326839,0.03390029941226505,1,1,26.01244612692689,20.460331148796584,0.1931572061362826,0.02578763538309474,-0.014250028073794385,0.013550751039839382,-0.09420381084295604,-0.11143178313515845,2.0,1.0,1.030834408286391,0.977494881456769,0.09876730303046401,0,0,885148177.1587625,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-07,20.587857184912306,21.13039433404244,20.464959818167088,20.600736577633736,20.600736577633736,49099217,5.33,4.09,4.76,4.16,-0.67,306.138,120.97,309.646,3.7,156176.0,258000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,15.77,1.1,6.9,3.97,3.5900246212432103,0.0,0.0,0.49997537875678955,0.0,21.025657468858682,22.49329223432354,22.77533566161666,23.99240261097283,21.460526267208646,22.169312562516655,-0.7087862953080091,-0.5360617495064478,-0.17272454580156127,0,0,0.9158613315928085,19.62036600132177,-5.709155098639029,25.843276653313502,22.49329223432354,19.14330781533358,0.2978651932399711,0.7292760755843083,0.21752769267201247,0.4057112600996201,-2305066852.0,64058929.0,0.766469526832083,-0.22577568815526083,0.766469526832083,0.01287939272143035,0.0006255819926159648,0.529657756408703,0.025726706361498358,0.12289736674521734,0.005969410300518403,0.6654345158753507,0.032321698654632726,1,1,26.01244612692689,20.460331148796584,0.20804308533257088,0.006862324359076179,-0.01844954098803364,-0.0002842813182316606,-0.057091550986390294,-0.15605296820920622,2.0,2.0,-0.5902028110190268,0.9727513479545423,0.10820999107202138,0,0,856085590.1127714,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-08,21.17822104322383,21.609848279771413,20.55122188456299,21.15091012712761,21.15091012712761,62941198,5.33,4.02,4.74,4.1,-0.72,306.138,120.97,309.646,3.7,156176.0,258000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,15.99,1.0951,6.9,4.0,3.52002462124321,0.0,0.0,0.49997537875678955,0.0,21.022569912305762,22.32995566079688,22.73437499498303,23.966094521457077,21.412893014888486,22.093875345080427,-0.6809823301919415,-0.5650458656435465,-0.11593646454839501,0,0,0.947198930818334,28.73803714731841,-0.14576469603289066,25.60254265164014,22.32995566079688,19.05736866995362,0.29311182167627026,0.7514841871486796,0.31986032197642783,0.4234339902162619,-2242125654.0,65726314.45,0.9576255496248961,1.6104432248322333,0.9576255496248961,0.027310916096219273,0.0012895755521900958,0.43162723654758395,0.020380712604078102,0.5996882425646177,0.028316270820890957,1.058626395208421,0.04998655897715915,0,0,26.01244612692689,20.460331148796584,0.18689268883355192,0.033752091953391634,0.026706498936120537,0.004001388067562228,-0.0014576469603289066,-0.13378570806961865,2.0,2.0,-0.11593820492112246,1.038289526148167,0.2149826182897974,0,0,864453961.9182748,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-09,21.459963189583718,21.733124386888417,21.159721626224457,21.5082127290958,21.5082127290958,86792378,5.33,4.0,4.79,4.12,-0.79,306.138,120.97,309.646,3.7,156176.0,258000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,15.96,1.0975,6.9,3.94,3.5000246212432105,0.0,0.0,0.49997537875678955,0.0,21.00802408639858,22.206837639690896,22.69560390725384,23.93727948815374,21.427557586304996,22.050492929081567,-0.6229353427765716,-0.5766237610701516,-0.046311581706420024,0,0,0.9685400991383651,34.134160237582364,-0.6717487263535382,25.403946412959783,22.206837639690896,19.00972886642201,0.28793913164426493,0.7531689593214779,0.3907411414281055,0.4291633430147285,-2155333276.0,66949412.65,1.2963874448568444,2.6690806518262993,1.2963874448568444,0.04824953951208144,0.0022483514573548246,0.22491165779261735,0.010480523932202524,0.3002415633592612,0.013990777183858038,0.57340276066396,0.026719652573415385,1,0,26.01244612692689,20.460331148796584,0.17315685636994033,0.0512152795904698,0.01689301310537572,0.013908875379007757,-0.006717487263535382,-0.10272430311057246,2.0,2.0,0.8112683613357703,1.1176465927652084,0.2043799340105769,0,0,883159407.1063714,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-10,21.81841038839452,22.1499010438502,21.483662997874337,21.780552093439763,21.780552093439763,57583365,5.33,4.09,4.82,4.21,-0.73,306.138,120.97,309.646,3.7,156176.0,258000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,15.85,1.1016,6.96,3.83,3.5900246212432103,0.0,0.0,0.49997537875678955,0.0,21.091344846795074,22.019677084593607,22.672650053078204,23.90627964105788,21.4818644335565,22.03049731162662,-0.5486328780701193,-0.5710255844701452,0.022392706400025886,0,0,0.9891403951913014,38.53578801634675,3.9776287843243052,24.811819788335182,22.019677084593607,19.22753438085203,0.2536043278940852,0.7395372700906814,0.4571789452535131,0.3490323501381053,-2097749911.0,64839122.7,0.8880959920822618,-0.04768634546365824,0.8880959920822618,0.03785829495475568,0.001735153674389266,0.33149065545568135,0.015193162542767338,0.296889095565426,0.013607274328442595,0.666238045975863,0.0305355905455992,0,0,25.46850691494398,20.460331148796584,0.1448045161744547,0.06452588352759042,0.012662110412156702,0.02297622198394378,0.03977628784324305,-0.14665592504096525,3.0,2.0,-0.3118281762918457,1.1019904837246046,0.06318437196031294,0,0,876896657.1859946,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-11,21.61723863011093,21.78634742195626,21.48073944599808,21.6036347310828,21.6036347310828,52016706,5.33,4.16,4.89,4.31,-0.73,306.138,120.97,309.646,3.7,156176.0,258000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,14.84,1.0957,6.96,3.83,3.6600246212432106,0.0,0.0,0.49997537875678955,0.0,21.180972869631443,21.865534579780352,22.65679903614853,23.875188952045782,21.500598325483622,21.998877861215966,-0.49827953573234396,-0.5564763747225849,0.05819683899024097,0,0,0.9880222526578546,47.51449956708014,4.328318367496076,24.362577826589657,21.865534579780352,19.368491332971047,0.22839992662410258,0.6578487323733153,0.44755800704849513,0.3362159788995469,-2149766617.0,63103187.5,0.8243118622177367,-0.4269175748528904,0.8243118622177367,0.013603899028129973,0.0006293078991680708,0.169108791845332,0.00782286742256609,0.12289528508472003,0.005685059372640575,0.305607975958182,0.014137234694374735,0,1,25.46850691494398,20.460331148796584,0.15175103105841733,0.05587903607090254,-0.008122721664629018,0.02933492240484048,0.04328318367496076,-0.12488007579150862,3.0,2.0,-0.4853965385936518,1.048921821628525,-0.035829022426326816,0,0,866715298.5325103,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-12,21.61998135917713,22.1708830870179,21.094578740097077,21.54731563512341,21.54731563512341,30694727,5.33,4.16,4.89,4.31,-0.73,306.138,120.97,309.646,3.7,156176.0,248000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,14.84,1.0957,6.96,3.83,3.6600246212432106,0.0,0.0,0.49997537875678955,0.0,21.27504496839135,21.70760736743699,22.630631484248582,23.837410346270627,21.50778560388974,21.965428807431334,-0.4576432035415934,-0.5367097404863866,0.07906653694479326,0,0,0.992615872878094,54.24304945632446,4.565145302705442,23.817848761683667,21.70760736743699,19.59736597319031,0.19442413514556153,0.6735908956465385,0.46202052221357376,0.33546510721109035,-2180461344.0,62097263.45,0.4943007999815489,-0.2481557177782443,0.4943007999815489,0.07266572405372074,0.0033610447135226595,0.5509017278407669,0.02548113796624173,0.45273689502633374,0.02094066999896642,1.0763043469208213,0.0497828526787308,0,0,24.3623464413484,20.460331148796584,0.11554842687267786,0.053126436635936865,-0.0026069268741318874,0.045948796729791574,0.04565145302705442,-0.12784595484448824,4.0,2.0,-1.31769946662203,1.0550129778795068,0.047369090250976194,0,0,861843444.8404508,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-13,20.927783141886533,21.281001535518293,20.652479523523297,20.9031921311299,20.9031921311299,62278343,5.33,4.16,4.89,4.31,-0.73,306.138,120.97,309.646,3.7,156176.0,248000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,14.84,1.0957,6.96,3.83,4.16,0.0,0.0,0.0,0.0,21.258702738751,21.543637988401066,22.594995122030458,23.80061052432831,21.41477122346515,21.88674460918678,-0.4719733857216326,-0.5237624695334359,0.05178908381180325,0,0,0.9702721584155852,41.62343721723019,-0.7757406723591043,23.32873363059985,21.543637988401066,19.758542346202283,0.16571905294359898,0.6826990592486839,0.32061301307018447,0.34185222714672225,-2242739687.0,61083751.05,1.019556623970623,-0.35629044790642883,1.019556623970623,0.024591010756633835,0.0011750413596084827,0.3532183936317601,0.016877965106815385,0.2507126076066015,0.011979893231252255,0.6285220119949955,0.03003289969767612,0,0,23.880341176539677,20.460331148796584,0.12466945188934585,0.021644858976750357,-0.029893445424986176,-0.011711930810958116,-0.007757406723591043,-0.1356095015417964,3.0,3.0,0.051178236641994015,1.0021015236116873,-0.07946416697470163,0,0,849249808.0972387,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-14,20.599297511517477,20.76877156466664,20.36691940003887,20.51563290763313,20.51563290763313,24361873,5.33,4.19,4.96,4.36,-0.77,306.138,120.97,309.646,3.7,156176.0,248000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,14.82,1.0922,6.96,3.79,4.19,0.0,0.0,0.0,0.0,21.188949878587454,21.38559420162297,22.540284015427687,23.76132806536066,21.276442251798684,21.785180779442065,-0.5087385276433807,-0.5207576811554249,0.01201915351204419,0,0,0.9593202187515643,44.81224083047813,-3.2881878607802895,22.91731432799322,21.38559420162297,19.853874075252715,0.1432478435650864,0.6565881443324487,0.21601819450809107,0.34066908692942405,-2267101560.0,58130401.25,0.4190900540188513,-0.7342256910642615,0.4190900540188513,0.0836646038843476,0.004061527041762907,0.16947405314916253,0.00822717634202847,0.14871350759425894,0.007219348500166584,0.40185216462776907,0.01950805188395796,0,0,23.807402425161605,20.36691940003887,0.13826663903700243,0.007301718275272161,-0.018540671734036285,-0.046148875035066594,-0.032881878607802895,-0.133502611520825,2.0,4.0,-1.4017360343697118,0.9223094626319069,-0.14462797483324275,0,0,842919141.1192431,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-15,20.713922064145837,21.08257846836305,20.613948830100043,20.768411197854004,20.768411197854004,38515490,5.33,4.21,4.92,4.36,-0.71,306.138,120.97,309.646,3.7,156176.0,248000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,16.46,1.0928,6.96,3.85,4.21,0.0,0.0,0.0,0.0,21.13665528383993,21.252661938319882,22.502258588673826,23.724558836468287,21.19828362811489,21.709864514139248,-0.5115808860243583,-0.5189223221292115,0.007341436104853272,0,0,0.9772145841367408,50.73145338780369,-2.456141916674237,22.466981591935383,21.252661938319882,20.03834228470438,0.11427459366170094,0.6622975886218533,0.30060820928654336,0.34705127613506875,-2228586070.0,57011351.8,0.6755758069921788,-0.3630655164981793,0.6755758069921788,0.05448913370816655,0.002630556083943317,0.3141672705090457,0.01516696208164481,0.09997323404579461,0.004826378786991788,0.46862963826300685,0.022623896952579915,1,0,23.807402425161605,20.36691940003887,0.1276490048362331,0.0197129369409871,0.012321252352240242,-0.04646993754995832,-0.02456141916674237,-0.11348609972220658,2.0,4.0,-0.7557953427948504,0.8983276091345741,-0.16724573577862062,0,0,829793397.2849143,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-16,21.806317967279096,22.18137979711417,21.611251642969258,21.79870253652265,21.79870253652265,80877772,5.33,4.28,4.97,4.42,-0.69,306.138,120.97,309.646,3.7,156176.0,248000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,16.78,1.0904,6.96,3.81,4.28,0.0,0.0,0.0,0.0,21.21773006666428,21.184060798405312,22.479717190453297,23.68868882717287,21.29065576786993,21.71644510838987,-0.4257893405199411,-0.5002957258073575,0.07450638528741638,1,0,1.0290143492301347,61.680032462966764,3.8629196580251213,22.046040022047794,21.184060798405312,20.32208157476283,0.08137998015067724,0.7379425252061917,0.8565293230154871,0.39792175797181245,-2147708298.0,59439312.4,1.360678122514755,-0.11608266861294125,1.360678122514755,0.007615430756445107,0.0003492304738412163,0.37506182983507586,0.017199686366027735,0.18745089355339317,0.008596173541753713,0.5701281541449141,0.026145090381622663,0,1,22.18137979711417,20.36691940003887,0.017252184674341486,0.07029944530938967,0.049608577606317095,0.009029397500375014,0.03862919658025121,-0.059213631790366095,3.0,3.0,0.8821858577663186,0.8819020491646411,0.08296652311241176,0,0,802098793.0333854,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-17,22.13725549255998,22.33973093881513,21.794008186875114,22.141967417975128,22.141967417975128,82087056,5.33,4.3,4.94,4.42,-0.64,306.138,120.97,309.646,3.7,156176.0,248000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,17.89,1.0874,7.09,3.95,4.3,0.0,0.0,0.0,0.0,21.37185315069842,21.198755309778555,22.462123305418295,23.65773182459307,21.42162679096304,21.74796527947026,-0.326338488507222,-0.4655042783473304,0.13916578984010836,1,0,1.0444937494873336,60.782789007898444,7.481435600777053,22.11660607324723,21.198755309778555,20.28090454630988,0.08659477880244117,0.7358222714136426,1.0138156145515718,0.34670404732869076,-2065621242.0,60372800.1,1.359669517796641,0.6718607956619755,1.359669517796641,0.004711925415147533,0.00021285047808799717,0.19776352084000237,0.008933515760635636,0.3432473056848657,0.015505413749243952,0.5457227519400156,0.024651779987967585,1,1,22.33973093881513,20.36691940003887,0.008852547122507623,0.08715348566326968,0.015747032690471174,0.027597487915496988,0.07481435600777053,0.01345153740084859,3.0,2.0,0.8750274862678639,0.93283551993612,0.16308739955174925,0,0,824691077.5501,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-18,21.500717338022355,21.718246441908136,21.238299675011028,21.42357956766588,21.42357956766588,68345248,5.33,4.26,4.92,4.38,-0.66,306.138,120.97,309.646,3.7,156176.0,248000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,17.3,1.0875,7.09,4.02,4.26,0.0,0.0,0.0,0.0,21.399120094752245,21.210845003529002,22.434306986960127,23.619977978538603,21.421927218148088,21.723936708225487,-0.3020094900773991,-0.43280532069334415,0.13079583061594507,1,0,1.010029518583606,51.892836572858265,1.2891617377190245,22.134108366666275,21.210845003529002,20.28758164039173,0.08705578330176507,0.7404962902455708,0.6152079529149729,0.34910401248553247,-2133966490.0,62584497.15,1.0920475694834275,0.08585870894926395,1.0920475694834275,0.07713777035647595,0.003587683570913412,0.21752910388578073,0.010117295179779762,0.1852798926548509,0.00861738191065829,0.4799467668971076,0.022322360661351463,0,0,22.33973093881513,20.36691940003887,0.04100995547611741,0.05188119748856038,-0.03244462593355879,0.024895118088734236,0.012891617377190245,0.011415178989977903,3.0,2.0,0.2468085548332595,0.9223318134724856,0.17551110635531306,0,0,809114182.5688167,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-19,21.479432709447607,21.777380797899166,21.27301356604958,21.48277834850401,21.48277834850401,23269968,5.33,4.26,4.92,4.38,-0.66,306.138,120.97,309.646,3.7,156176.0,240000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,17.3,1.0875,7.09,4.02,4.26,0.0,0.0,0.0,0.0,21.396576656693068,21.202300371545824,22.401722192072658,23.583869081966046,21.431288930510537,21.706073126023895,-0.27478419551335875,-0.4012010956573471,0.12641690014398832,1,0,1.0132286578363259,51.72785386554846,-0.11825427297073032,22.111361779448266,21.202300371545824,20.293238963643383,0.08575120547980085,0.7450365295476471,0.654267893521823,0.3399296476065151,-2110696522.0,62565241.8,0.37193124058221094,-0.7318892679723559,0.37193124058221094,0.00334563905640195,0.00015576012186440983,0.2946024493951569,0.013715560060651773,0.20641914339802625,0.00961008357111936,0.5043672318495851,0.02348140375363554,1,1,22.33973093881513,20.36691940003887,0.03836002289634435,0.054787811870213865,0.0027632534820407617,0.047141876890916645,-0.0011825427297073032,-0.007892086277517252,4.0,1.0,-1.6810877961962252,0.8392016493651373,0.2104151703400214,0,0,805200030.9938505,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-08-20,21.9967847910946,22.26810484024688,21.45113223006349,21.952746721713627,21.952746721713627,36004516,5.33,4.26,4.92,4.38,-0.66,306.138,120.97,309.646,3.7,156176.0,240000.0,28074.846,22840.989,103.0951,595191.0,1317.0,69.4,97.93700000000001,17.3,1.0875,7.09,4.02,4.26,0.0,0.0,0.0,0.0,21.413796119520452,21.25257048315776,22.36904078666126,23.547172441044687,21.51151320608024,21.724345244223134,-0.2128320381428921,-0.3635272841544561,0.15069524601156403,1,0,1.0329454848349164,58.45442228130461,0.7905889048869907,22.212064932948504,21.25257048315776,20.29307603336702,0.09029443761178188,0.7525842056655547,0.864867268752085,0.3256945084034916,-2074692006.0,61342127.3,0.5869459959208164,-0.37474102112650065,0.5869459959208164,0.04403806938097432,0.002002023013781684,0.2713200491522798,0.01233453214772205,0.5016144916501375,0.022803991420292304,0.8169726101833916,0.03714054658179604,0,0,22.33973093881513,20.36691940003887,0.017322689255362542,0.07786289573433132,0.021876517347317215,0.05702581254660455,0.007905889048869907,0.047996643810577444,4.0,1.0,-1.0505395751633528,0.8329582492072832,0.10570258963610821,0,0,813408470.8881615,0.0,0.0,0.0,0.0,0.0,0.0,0,0
