,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-04-30,426.5054208880402,434.8875588886433,419.5351396124242,427.0864313854081,427.0864313854081,38985714,5.33,4.69,5.04,4.72,-0.35,313.016,123.341,317.596,3.9,157635.0,209000.0,29147.044,23286.508,102.3568,595676.0,1385.0,77.2,98.91297,15.65,1.0684,7.17,3.18,4.69,0.0,0.0,0.0,0.0,434.14875309146385,433.82849843728746,421.151827637299,406.3649573823948,431.1704437661407,429.6502807359467,1.5201630301939986,4.203040860736188,-2.682877830542189,0,1,0.9844591420891775,49.4208514003142,-6.589148090307784,457.4006235387084,433.82849843728746,410.25637333586656,0.10867024728126938,18.48990599104256,0.356990682365907,0.2755480728322183,700663694.0,47489078.95,0.8209406217595213,0.11950114897164577,0.8209406217595213,0.5810104973679131,0.0013622581775354064,7.801127503235193,0.018290805042975124,6.970281275616003,0.016342772997123844,15.35241927621911,0.03599583621763437,1,0,468.5596348485178,405.165010612545,0.08851211324790648,0.054104920708037914,0.00973953070571354,-0.033019848709039845,-0.06589148090307784,-0.002462943581953869,2.0,3.0,-0.6598893639534456,0.9135941764179482,0.262723589345334,0,0,-18729147.489234976,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-01,431.6853484134816,445.1158637594168,430.4697253980254,435.0054290213414,435.0054290213414,55690168,5.33,4.63,4.96,4.64,-0.33,313.14,123.348,318.053,4.0,157828.0,209000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,15.39,1.068,7.17,3.21,4.5903854116083656,0.0,0.10000000000000009,0.03961458839163434,0.0,433.0448989232382,434.52783906431705,421.04439966556004,406.52766509460065,431.76044149771,430.0469583867167,1.7134831109933089,3.705129310787612,-1.9916461997943031,1,1,1.0010991009415018,49.5982881664108,-2.474765361102005,457.3166852841257,434.52783906431705,411.7389928445084,0.10489015511126105,18.20393434776835,0.5104785901053914,0.2756405529524169,756353862.0,47993430.35,1.1603706506050988,0.21686251269354861,1.1603706506050988,3.3200806078597793,0.007690973576151357,10.110434738075412,0.02342084292467421,1.2156230154562309,0.0028159932226652024,14.646138361391422,0.03392780972349077,1,0,468.5596348485178,405.165010612545,0.07161138803180148,0.07365003795288842,0.018541908742558677,0.008057864757258448,-0.02474765361102005,0.03322136360027583,3.0,2.0,0.5918201974898366,0.933327649889277,0.26160620912681287,0,0,-39926387.6542039,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-02,425.28053597837896,435.4466380523693,415.9664742345335,428.193622635442,428.193622635442,62196082,5.33,4.58,4.87,4.57,-0.29,313.14,123.348,318.053,4.0,157828.0,209000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,14.68,1.0706,7.22,3.16,4.540385411608366,0.0,0.0,0.03961458839163434,0.0,431.2651688943673,434.6079698983978,421.01250513187495,406.6684732220973,431.2117001342842,429.9096742569927,1.3020258772914985,3.224508624088389,-1.9224827467968906,0,1,0.9852410730883391,38.5863010650407,-3.9905072892561178,457.2903314252972,434.6079698983978,411.9256083714984,0.10438078957549747,18.250407045126256,0.35860495047332447,0.27877532919729336,694157780.0,48120374.75,1.2925103414744292,0.6476554544950488,1.2925103414744292,2.9130866570630474,0.006849800098096065,7.253015416927269,0.017054661107970406,9.314061743845457,0.021900982894545118,19.480163817835773,0.04580544410061159,1,0,468.5596348485178,405.165010612545,0.08614914561756022,0.05683761287304004,-0.0156591295911509,0.0017951287429269769,-0.03990507289256118,0.0037567990399380857,3.0,2.0,1.0714744444952033,0.9881064439315586,0.26105237693871586,0,0,-24045023.111091323,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-03,405.7230158545533,411.1071781708408,398.8868373263741,405.7543057159824,405.7543057159824,57628207,5.33,4.5,4.81,4.48,-0.31,313.14,123.348,318.053,4.0,157828.0,209000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.49,1.077,7.22,3.08,4.460385411608366,0.0,0.0,0.03961458839163434,0.0,427.82367378439477,433.8134666147781,420.920812311804,406.6309226129291,427.2951779160839,428.1203876983993,-0.8252097823154259,2.414564942807626,-3.239774725123052,0,0,0.9353197559362261,25.40002667209761,-7.81857218941,459.3423133825734,433.8134666147781,408.2846198469828,0.11769504052977983,19.279407004734413,-0.0495579403569535,0.33408468757259047,636529573.0,48712744.6,1.1830211472009728,1.0443994005888464,1.1830211472009728,0.03128986142911572,7.712123839760855e-05,5.352872454858414,0.013193415817399308,6.836178528179175,0.01684937324489834,12.220340844466705,0.030119910300695257,1,1,468.5596348485178,398.8868373263741,0.13403913709476906,0.017216583118257283,-0.0524046032758505,-0.030060042038770662,-0.0781857218941,-0.037685942824451035,3.0,2.0,0.6707433454897358,1.0465595279380093,0.13764690262284002,0,0,-16902550.64162286,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-06,408.8385119398429,413.092452033527,400.0669382971124,407.8442051734801,407.8442051734801,41130466,5.33,4.49,4.82,4.48,-0.33,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.49,1.0779,7.22,3.03,4.450385411608366,0.0,0.0,0.03961458839163434,0.0,424.58051167141485,433.43133643562453,420.73625232089444,406.65430730481233,424.30272057106794,426.61844825210903,-2.3157276810410963,1.4685064180378815,-3.7842340990789776,0,0,0.9409661251709133,22.543324724214486,-7.366205272296411,460.3084261285682,433.43133643562453,406.55424674268085,0.1240200577741827,18.583833290263495,0.023997360680347343,0.33131797226982734,677660039.0,49147256.85,0.8368822318106651,-0.4011755200472532,0.8368822318106651,0.9943067663627971,0.0024320281414904987,4.25394009368415,0.01040493977316423,7.777266876367662,0.01902283334186487,13.02551373641461,0.0318598012565196,0,0,468.5596348485178,398.8868373263741,0.12957887355078426,0.02245591232627445,0.005150652569933634,-0.03575392222824747,-0.07366205272296411,-0.0183943350835718,3.0,2.0,-0.6230396073599076,1.0052485427454412,0.10523034039282794,0,0,-8916702.720415955,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-07,410.85221839635255,418.1994111978555,399.99830250288073,407.067533235593,407.067533235593,58061667,5.33,4.47,4.82,4.48,-0.35,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.23,1.0767,7.22,3.06,4.430385411608365,0.0,0.0,0.03961458839163434,0.0,421.12023314688196,432.18213368638055,420.42611319059966,406.6264949391484,421.6511532886872,425.17023232495967,-3.5190790362724442,0.47098932717581615,-3.9900683634482603,0,0,0.9418888508033227,25.489789508473933,-7.834528107829664,461.53742202221684,432.18213368638055,402.82684535054426,0.13584683885677884,18.670460007080628,0.07223039059493372,0.2945908165198557,619598372.0,50081903.85,1.1593342612113975,0.10114729957921309,1.1593342612113975,3.7846851607595795,0.009211791956562985,7.347192801502956,0.017882811562222253,7.069230732712242,0.017206261561164303,18.201108694974778,0.04430086507994954,0,0,468.5596348485178,398.8868373263741,0.1312364468458851,0.020508813888299122,-0.0019043348612902689,-0.04687317760219323,-0.07834528107829664,-0.05782655512917634,3.0,3.0,0.6235031350376533,1.0098850097881313,0.03378068123017852,0,0,-21876576.458533235,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-08,417.2339624104315,427.639306992286,408.0544225730985,416.7526306983854,416.7526306983854,68102412,5.33,4.48,4.84,4.5,-0.36,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.0,1.0755,7.22,3.1,4.440385411608366,0.0,0.0,0.03961458839163434,0.0,419.64267292853646,431.6192018728153,420.5479185678859,406.57973759911374,420.8975344286408,424.54670627854676,-3.6491718499059402,-0.35304290824053536,-3.2961289416654047,0,0,0.9655562794474315,33.600281179120955,-3.4240174935439627,461.7332556537821,431.6192018728153,401.5051480918485,0.13953991690036288,19.09349994922385,0.25316223975421515,0.30801321431702244,687700784.0,51660669.75,1.3182642100763706,0.40753466510056247,1.3182642100763706,0.48133171204608516,0.0011536254365904206,10.405344581854479,0.024938872477544817,8.698208125286897,0.020847315676403404,19.58488441918746,0.04693981359053864,0,0,468.5596348485178,398.8868373263741,0.11056651127637415,0.04478912739202092,0.023792360412067337,-0.04195993223353656,-0.03424017493543963,-0.02630453247414588,3.0,3.0,1.266273377377296,1.0297572706678866,-0.05282942338848477,0,0,-29486524.910503566,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-09,423.0609205671781,438.7853968257313,414.6002765183935,426.7016963423971,426.7016963423971,45306676,5.33,4.45,4.8,4.47,-0.35,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.69,1.0771,7.09,3.14,4.410385411608366,0.0,0.0,0.03961458839163434,0.0,419.5702088295948,431.1718278773345,421.102305210309,406.59647789989765,421.79048241537254,424.70633517216527,-2.915852756792731,-0.8656048779509747,-2.050247878841756,0,1,0.9896325983148204,42.78034125875371,-0.16953587697475792,461.29964476382173,431.1718278773345,401.0440109908473,0.13974854078387686,19.58880460836619,0.42581388237024326,0.3136355622171863,733007460.0,50996566.85,0.888426001955463,-0.29577915854496895,0.888426001955463,3.6407757752190264,0.008605795520744407,12.083700483334212,0.028562554223004473,8.460644048784559,0.019998642364418267,24.185120307337797,0.05716699210816715,1,0,468.5596348485178,398.8868373263741,0.0893332147991218,0.06973120297089301,0.023872832253846177,-0.003484232866109549,-0.0016953587697475792,-0.020538268857967945,4.0,2.0,-0.439340533211502,0.9968184190449743,-0.05364714814910035,0,0,-29453330.764001954,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-10,422.3671761795402,437.42232217987066,416.2670153014036,425.2155084267183,425.2155084267183,64130299,5.33,4.5,4.87,4.52,-0.37,313.14,123.348,318.053,4.0,157828.0,229000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.55,1.0773,7.09,3.12,4.460385411608366,0.0,0.0,0.03961458839163434,0.0,420.25882945987905,430.1457793594433,421.55004215993716,406.6498708577703,422.31740949404116,424.7440517095396,-2.4266422154984184,-1.1778123454604636,-1.2488298700379548,0,1,0.9885381394650276,42.04417928686057,1.646120954922603,459.5747253257594,430.1457793594433,400.71683339312716,0.13683242927614256,20.16169396116299,0.41623432693838114,0.3005769518684783,668877161.0,50986261.65,1.2577956673942579,0.6757409808293826,1.2577956673942579,2.8483322471781207,0.006743734853977737,12.206813753152346,0.028900952634547207,6.100160878136592,0.014442791064671962,21.15530687846706,0.0500874785531969,1,0,468.5596348485178,398.8868373263741,0.09250503713537417,0.06600536452097003,-0.003482966972988555,0.04796302204703706,0.01646120954922603,-0.04603834627531822,4.0,1.0,1.0157769945528947,1.0404916523819634,-0.1303566476728616,0,0,-39330619.58337532,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-13,428.3677404658461,441.3638572954709,419.13537962301393,430.46490959047577,430.46490959047577,50796860,5.33,4.48,4.85,4.5,-0.37,313.14,123.348,318.053,4.0,157828.0,222000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.6,1.0796,7.09,3.14,4.48,0.0,0.0,0.0,0.0,421.0086272225224,429.0850117921283,422.09860059286467,406.83649526570656,423.57087104733876,425.1678189599793,-1.5969479126405304,-1.261639458896477,-0.3353084537440534,1,1,1.003215907711584,44.312240234516,1.7727101245518462,456.7204656757563,429.0850117921283,401.44955790850025,0.12881108929069804,20.313289527291698,0.5249660780705501,0.29991930312835946,719674021.0,49976905.9,1.016406659940907,0.3166673721295039,1.016406659940907,2.0971691246296587,0.004895721424654914,10.898947704995123,0.025442970315978076,9.232360842832179,0.02155241856632824,22.22847767245696,0.05189111030696123,1,0,468.5596348485178,398.8868373263741,0.08130176486576317,0.07916549083384289,0.012345272126080387,0.05546408194612895,0.017727101245518462,-0.046969843894219765,4.0,1.0,0.06801793688750046,1.0639826581689396,-0.29186060442797657,0,0,-38346646.35645,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-14,419.83054568979657,426.1899793840398,408.0101727779309,420.0065071240337,420.0065071240337,22755956,5.33,4.45,4.81,4.46,-0.36,313.14,123.348,318.053,4.0,157828.0,222000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,13.42,1.0818,7.09,3.14,4.45,0.0,0.0,0.0,0.0,420.30063479638494,427.22469394392436,422.34901948499413,406.9194448666764,423.02250736683027,424.78549956472403,-1.762992197893766,-1.3619100066959349,-0.40108219119783106,0,0,0.9831044719038687,44.170400724628834,-1.6577263385324947,451.71825701338616,427.22469394392436,402.73113087446256,0.11466361105370336,20.103909392908744,0.3526513517159497,0.3045363220487564,696918065.0,49373494.5,0.4608941747074435,-0.41630013496738827,0.4608941747074435,0.17596143423713784,0.0004191248970415598,6.183472260006113,0.014728495397700153,11.820372911865661,0.028155104561161378,18.17980660610891,0.04330272485590309,1,1,453.98630411359255,398.8868373263741,0.07484762575801564,0.0529465197177695,-0.024295598162441867,0.03178581643589884,-0.016577263385324947,-0.08137644385462328,3.0,1.0,-2.030433277798873,1.0690006514941635,-0.08943572844154457,0,0,-31070593.49564368,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-15,426.5124101024888,434.1052393113204,417.8798270867877,423.8945203791733,423.8945203791733,47674038,5.33,4.36,4.73,4.35,-0.37,313.14,123.348,318.053,4.0,157828.0,222000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.45,1.086,7.09,3.13,4.36,0.0,0.0,0.0,0.0,419.1895439321681,426.11722142770316,422.6641705490329,407.0291532569099,423.156663214883,424.7195011065351,-1.5628378916521228,-1.4020955836871727,-0.16074230796495015,0,1,0.9947838272269712,48.20914536115192,-2.5541999940472015,448.9764449350731,426.11722142770316,403.2579979203332,0.1072907752039698,19.60140834676916,0.4513828401079928,0.2980568143420693,744592103.0,49468927.7,0.9637168262290835,-0.14394156613066778,0.9637168262290835,2.6178897233155,0.00613789812748106,7.592829208831631,0.01780212961917594,6.014693292385573,0.01410203583745728,16.225412224532704,0.03804206358411428,0,0,451.4094595303751,398.8868373263741,0.06095339512784479,0.06269367828835518,0.009257030996406401,0.017136999636498063,-0.025541999940472015,-0.04965754898443253,3.0,1.0,-0.13713411195311218,1.0512277291244774,-0.06935741734905622,0,0,-43399493.55874997,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-16,415.4364543762303,423.5896603096483,410.2564971081138,416.744717152061,416.744717152061,55740783,5.33,4.38,4.78,4.4,-0.4,313.14,123.348,318.053,4.0,157828.0,222000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.42,1.0875,7.02,3.08,4.38,0.0,0.0,0.0,0.0,418.04465338383,424.65491113909866,422.65783820737636,407.1349399084704,422.1702099744488,424.12877636916664,-1.9585663947178205,-1.5133897458933023,-0.44517664882451813,0,0,0.9813726539372423,49.18032879700591,-2.673768332399573,445.8417852762087,424.65491113909866,403.4680370019886,0.09978395907527918,19.184885328814254,0.31332324117642085,0.3022753134255513,688851320.0,50368555.2,1.1066583660910725,-0.10378947985823284,1.1066583660910725,1.3082627758307126,0.003149128493779015,6.844943157587295,0.01647651063232966,5.179957268116482,0.012468711432399658,13.33316320153449,0.03209435055850834,1,0,450.7559536955048,398.8868373263741,0.07545377108078995,0.044769288315912405,-0.016866939494091127,-0.023334754175306394,-0.02673768332399573,-0.0655757870145347,2.0,2.0,0.4178491067273348,1.0408806459534252,0.0012842445522151045,0,0,-44890814.512971,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-17,419.11187154854713,433.356496066144,410.60709223443126,422.6066948192314,422.6066948192314,58341585,5.33,4.42,4.83,4.44,-0.41,313.14,123.348,318.053,4.0,157828.0,222000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,11.99,1.0869,7.02,3.09,4.42,0.0,0.0,0.0,0.0,419.72989229415487,423.77678303927485,422.5682447633367,407.3229176123924,422.2373614890308,424.01602958768996,-1.7786680986591819,-1.5664454164464785,-0.21222268221270335,0,1,0.9972389043787351,49.81598799215582,4.1533481877688905,443.6726982969027,423.77678303927485,403.880867781647,0.09389809000359481,19.757405568808963,0.4705947626713263,0.3058708542850232,747192905.0,51876217.9,1.1246306566230997,0.012378972679125688,1.1246306566230997,3.4948232706842646,0.008338640606317083,10.749801246912625,0.025649002036601677,8.504779314115865,0.02029238466257744,22.749403831712755,0.0542800273054962,1,0,450.7559536955048,398.8868373263741,0.06244900071866564,0.05946512963888401,0.014066111520812496,-0.0061352738923832195,0.041533481877688905,-0.03989956527979377,3.0,2.0,0.5457236507040061,1.033524011549374,0.1596867305519334,0,0,-41685658.38989787,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-20,427.31278437611945,436.0919016233085,415.7533169926728,424.5578653718137,424.5578653718137,40673768,5.33,4.44,4.82,4.46,-0.38,313.14,123.348,318.053,4.0,157828.0,216000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.15,1.0861,7.02,3.07,4.44,0.0,0.0,0.0,0.0,421.40125831398825,422.9908849927016,422.6370751236246,407.5592081248214,422.594362086382,424.0561655716992,-1.4618034853172048,-1.545517030220624,0.0837135449034192,1,1,1.0037045251675794,48.67912836504601,4.0980501834577465,441.3229926034622,422.9908849927016,404.658777381941,0.08667849951933082,20.113560236981577,0.542738685926989,0.30666191605443427,787866673.0,50475639.05,0.8058098672056337,-0.011103642735290187,0.8058098672056337,2.754919004305748,0.0064470783581351415,8.779117247189049,0.020544944050776857,8.804548379140897,0.020604458141816696,20.338584630635694,0.047596480550728695,0,0,450.7559536955048,398.8868373263741,0.05812033786555029,0.06435666871713601,0.004616989215982192,-0.013722475600349782,0.040980501834577465,-0.035700258775138716,3.0,2.0,-0.8595869765724876,1.0269134597780731,0.024917861298849608,0,0,-47144177.6770124,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-21,423.21154618319,430.63147272870566,411.5326525973211,419.9121939328053,419.9121939328053,61602701,5.33,4.41,4.82,4.43,-0.41,313.14,123.348,318.053,4.0,157828.0,216000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,11.86,1.0855,7.02,3.07,4.41,0.0,0.0,0.0,0.0,422.6857243837095,421.90297876529576,422.5800639649588,407.75876747184344,422.18172083198556,423.74920470955885,-1.567483877573295,-1.5499103996911585,-0.01757347788213659,0,0,0.9952814155559733,41.83641860784668,3.1554127137372046,438.01574329602687,421.90297876529576,405.79021423456464,0.07638137364133013,20.18994507679414,0.43822336233197146,0.30781817892546554,726263972.0,50919357.2,1.209809086120985,0.06098746699780433,1.209809086120985,3.299352250384743,0.007795988271446157,7.4199265455156365,0.017532429378247328,8.379541335484191,0.019799888285318777,19.09882013138457,0.04512830593501226,0,0,445.1158637594168,398.8868373263741,0.05662271754087382,0.05271007874653922,-0.010942375157600437,-0.00022455173819624363,0.031554127137372046,-0.04926327090068239,3.0,2.0,0.915851860152487,1.0188639069360832,-0.00963130673560855,0,0,-54690934.2934416,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-22,427.09230468475545,440.5715607251914,425.63699019051097,430.2873360700581,430.2873360700581,58106333,5.33,4.43,4.86,4.47,-0.43,313.14,123.348,318.053,4.0,157828.0,216000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.29,1.0836,7.02,3.11,4.43,0.0,0.0,0.0,0.0,424.0391949208768,421.8409339247066,422.9807404141009,408.00724018919516,423.4287385609198,424.2335107362625,-0.8047721753426913,-1.4008827548214653,0.596110579478774,1,1,1.020022718200361,51.09040962696198,3.2476592526822223,437.806525533698,421.8409339247066,405.87534231571516,0.07569484288995566,20.27417386069059,0.7645189214471294,0.3119450067793504,784370305.0,51405464.8,1.1303532265697946,-0.1467801022965236,1.1303532265697946,3.1950313853026273,0.007480891952995823,10.2842246551333,0.024079629958971685,1.455314494244476,0.0034074940669293254,14.934570534680404,0.03496801597889684,1,0,445.1158637594168,398.8868373263741,0.03331386027026323,0.07872031815878568,0.02470788485583486,0.015081147274955242,0.03247659252682222,-0.00287558661804288,3.0,2.0,0.5699986763543247,0.9850778363194481,0.03817358430072509,0,0,-76610817.12205414,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-23,430.98393318010034,439.0022032533378,426.95225071168176,432.8821830144096,432.8821830144096,49747646,5.33,4.47,4.91,4.52,-0.44,313.14,123.348,318.053,4.0,157828.0,216000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.77,1.0827,6.94,3.1,4.47,0.0,0.0,0.0,0.0,424.657243588078,422.1137262088364,423.557320052505,408.2956839799957,424.88311463068743,424.87415312723635,0.008961503451075714,-1.118913903166957,1.1278754066180328,1,1,1.0255107951648215,67.809477409357,1.4484326462703034,438.6571280476638,422.1137262088364,405.570324370009,0.07838362418303688,19.0415429487326,0.8254607761597014,0.31050995438167533,834117951.0,50676052.5,0.9816795812973002,0.09802021229718982,0.9816795812973002,1.8982498343092402,0.004404456148289862,6.120020238928248,0.014200112272795105,4.03168246841858,0.00935460038769894,12.049952541656069,0.027959168808783907,1,0,445.1158637594168,398.8868373263741,0.02748426138237905,0.08522553894206353,0.006030498057532974,0.0387226644950136,0.014484326462703034,0.012764411563063183,3.0,1.0,-0.0817457976804806,0.9994825771008528,-0.010353744027808429,0,0,-77395585.96875948,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-24,414.3412599109501,424.0461580439103,406.78346742077713,418.5211409927783,418.5211409927783,33119423,5.33,4.46,4.93,4.53,-0.47,313.14,123.348,318.053,4.0,157828.0,216000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,11.93,1.0852,6.94,3.11,4.46,0.0,0.0,0.0,0.0,423.98780684468403,422.1233181522815,423.914838807778,408.5570139633294,423.9043494556245,424.40355963579503,-0.49921018017050756,-0.9949731585676671,0.49576297839715955,0,0,0.9914665288445315,56.036771867613254,-1.5743469608408445,438.65770113968136,422.1233181522815,405.58893516488166,0.07833911218064979,19.97534308139102,0.391070106388359,0.32429989883435273,800998528.0,50418532.85,0.6568898602927118,-0.483560446209677,0.6568898602927118,4.179881081828228,0.010088015571335002,5.525017051131954,0.013334460228072354,7.557792490172972,0.018240501782992326,17.262690623133153,0.04166297758239968,1,0,445.1158637594168,398.8868373263741,0.05974786551533202,0.04922274146223376,-0.03317540565339738,-0.009667508528705793,-0.015743469608408445,0.00045858338856175074,2.0,2.0,-1.4777513650407808,0.9582141747640494,-0.0012552100145741469,0,0,-65476262.16458695,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-27,408.84148360424535,416.5050510856322,401.2141064313797,408.471123445746,408.471123445746,49176072,5.33,4.46,4.93,4.53,-0.47,313.14,123.348,318.053,4.0,157828.0,221000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.36,1.0852,6.94,3.12,4.46,0.0,0.0,0.0,0.0,421.788428230211,421.3985277263667,424.267093913228,408.7753672882094,421.53000699256626,423.2233791772729,-1.693372184706618,-1.1346529637954574,-0.5587192209111607,0,0,0.9693226164069205,50.718273451280275,-5.109309877465651,439.0127980265544,421.3985277263667,403.784257426179,0.08359910697944077,19.911480643278434,0.13304173092873034,0.3325352758873847,751822456.0,50948342.8,0.9652143582577921,-0.03190724781019927,0.9652143582577921,0.3703601584993521,0.0009058771512967535,7.663567481386849,0.01874459365969112,7.2570170143662835,0.017750197339052334,15.290944654252485,0.03740066815004021,0,1,445.1158637594168,398.8868373263741,0.08232629590905152,0.024027581816468666,-0.024013165794187996,-0.03789057567448306,-0.05109309877465651,-0.0342717300640637,1.0,3.0,-0.15576922723592113,0.9690740012581969,0.016976771561145444,0,0,-67974826.75441478,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-28,417.5166705585647,424.67646059200064,407.177542370569,415.1467035014851,415.1467035014851,52284185,5.33,4.54,4.94,4.56,-0.4,313.14,123.348,318.053,4.0,157828.0,221000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,12.92,1.0879,6.94,3.09,4.54,0.0,0.0,0.0,0.0,421.3024478679562,420.8015413321706,424.56871857131495,409.0478043309873,420.5479603016307,422.62510690499226,-2.077146603361541,-1.3231516917086743,-0.7539949116528668,0,0,0.9865617463928876,49.15206464076061,-1.15707817381826,438.41345216125677,420.8015413321706,403.1896305030844,0.08370649391316638,19.69199096218834,0.3394598438079049,0.33630835737293235,804106641.0,51613266.35,1.0129989573891791,1.2976044161800981,1.0129989573891791,2.3699670570796343,0.005676341148028965,7.159790033435911,0.01714851295364412,7.96916113091612,0.01908704895604472,17.498918221431666,0.0419119030577178,0,0,445.1158637594168,398.8868373263741,0.06732889725568154,0.04076310535613625,0.01634284450618151,-0.011348778387899716,-0.0115707817381826,-0.027956233227059535,2.0,2.0,0.0608556685793542,1.0170443518150676,0.05418633554415075,0,0,-72637657.1550973,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-05-29,409.6220817789376,411.9731348267516,402.9477215892784,407.6910793233344,407.6910793233344,59741061,5.33,4.61,4.96,4.63,-0.35,313.14,123.348,318.053,4.0,157828.0,221000.0,29147.044,23286.508,102.9797,600372.0,1316.0,69.1,98.91297,14.28,1.0811,6.94,3.15,4.61,0.0,0.0,0.0,0.0,419.6821037623723,419.4358238472702,424.54523365723156,409.21775093424714,418.56997861266206,421.5188826396843,-2.9489040270222517,-1.6483021587713897,-1.300601868250862,0,0,0.9719987090844857,39.69087684607985,-3.822517224649402,436.641589515684,419.4358238472702,402.23005817885644,0.08204242313207348,18.835838219678976,0.15869741718333605,0.3328283746631789,744365580.0,51815811.0,1.152950418936799,0.25311518608933437,1.152950418936799,1.9310024556032204,0.004714107323553256,2.3510530478139913,0.0057395661815975866,4.743357734056019,0.011579838941924731,9.02541323747323,0.022033512447075573,0,0,441.3638572954709,398.8868373263741,0.07629255865777486,0.022072029390522472,-0.017959010911727025,-0.052514342980906625,-0.03822517224649402,-0.06279082483972165,1.0,3.0,0.7114099806964347,1.0316255567231798,-0.03239203097650101,0,0,-69584203.09433405,0.0,0.0,0.0,0.0,0.0,0.0,0,0
