,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-06-12,1350.390975041674,1358.5155153661851,1334.309307594808,1348.624796985335,1348.624796985335,66754551,5.08,3.73,4.55,3.89,-0.82,304.099,120.469,308.291,3.6,155871.0,258000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,15.01,1.0747,6.71,4.34,3.471853380632728,0.0,0.0,0.2581466193672721,0.0,1405.6679849908028,1391.7975222669743,1329.911842861192,1235.14596258175,1390.066960796237,1371.7768049684933,18.290155827743774,29.52633381383058,-11.236177986086805,0,1,0.9689805991238445,46.90227133481391,-9.610616139824547,1488.257391463941,1391.7975222669743,1295.3376530700075,0.13861192832108504,57.5525467469682,0.2762140585455156,0.5267873065353553,325137174.0,56041467.25,1.191163512943177,0.18266480417779096,1.191163512943177,1.7661780563389584,0.0013079012589553578,8.124540324511145,0.0060164355913741325,14.315489390527091,0.010600996048633475,24.206207771377194,0.017925332898962965,0,0,1503.8000437126664,1305.3145900910306,0.1031887499778401,0.033179899484065405,-0.027370296676620942,-0.07518551477838209,-0.09610616139824546,0.03573849338108337,1.0,3.0,0.46634006416297596,0.80176975671382,0.00864014998130714,0,0,252118765.35310107,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-13,1356.5401888540712,1373.270925844541,1347.4752581933742,1358.3338405251989,1358.3338405251989,42477006,5.08,3.84,4.67,4.01,-0.83,304.099,120.469,308.291,3.6,155871.0,258000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,14.61,1.0792,6.71,4.18,3.84,0.0,0.0,0.0,0.0,1393.907812733123,1392.0171894183195,1332.9225593173094,1235.3529343244354,1385.1849422930004,1370.7810298245456,14.403912468454791,26.501849544755423,-12.097937076300632,0,1,0.9758024906953945,49.266350331670616,-7.967944232581181,1488.13346093014,1392.0171894183195,1295.900917906499,0.13809638593900483,56.546598932039274,0.3247781131991881,0.5083530398253115,367614180.0,53233462.5,0.7979380638634956,-0.21761461510501445,0.7979380638634956,1.7936516711276909,0.00132222523583534,14.937085319342032,0.011011163135505805,9.064930660696973,0.006682390050201548,25.795667651166696,0.019015778421542694,1,0,1503.8000437126664,1305.3145900910306,0.09673241053267449,0.0406179865272714,0.0071992177227995224,-0.02852618862530565,-0.07967944232581181,0.003244856797637752,2.0,2.0,-0.5165441511457328,0.7996784608235451,0.11889340238733992,0,0,245402808.30889726,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-14,1343.269532518714,1353.3998904449488,1332.2160263642047,1340.8996844351473,1340.8996844351473,20861566,5.08,3.83,4.74,4.06,-0.91,304.099,120.469,308.291,3.6,155871.0,258000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.88,1.0859,6.71,4.18,3.83,0.0,0.0,0.0,0.0,1386.753708568354,1393.4330618031033,1335.531536261953,1235.5614126619448,1378.3718256994846,1368.5675968327382,9.80422886674637,23.162325409153617,-13.358096542407246,0,1,0.9622993175574736,38.39629601938425,-5.065065055586082,1485.365642993716,1393.4330618031033,1301.5004806124907,0.13195119839004218,51.57546586987659,0.21428313723165462,0.4977166807497469,346752614.0,52695762.25,0.39588697666101225,-0.7382916148667857,0.39588697666101225,2.369848083566694,0.0017642386923814772,10.130357926234865,0.007541567556616738,8.683658070942556,0.006464568622099361,21.183864080744115,0.015770374871097576,0,0,1503.8000437126664,1310.6988275348983,0.10832581097373924,0.023041797448655164,-0.012834956746208048,-0.027089119392951333,-0.05065065055586082,0.021573846501242944,2.0,2.0,-1.4780436598230533,0.7101501982448457,0.11767199312097619,0,0,241644326.55055535,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-15,1318.2129177445534,1337.2133331651185,1309.9768852976576,1320.248804534829,1320.248804534829,50098397,5.07,3.72,4.62,3.91,-0.9,304.099,120.469,308.291,3.6,155871.0,258000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,14.5,1.0933,6.69,4.21,3.72,-0.009999999999999787,0.0,0.0,0.0,1377.0533165594156,1391.2980535787224,1337.9385941830865,1235.5059877308945,1369.429822443384,1364.988427032893,4.441395410490941,19.418139409421084,-14.976743998930143,0,0,0.9489331212236378,40.39996845220888,-6.844504046736399,1488.0675441465946,1391.2980535787224,1294.5285630108501,0.13910677200900268,49.0966497970987,0.13289437287023487,0.48124968843362637,296654217.0,53427616.75,0.9376872869778531,0.885440329511751,0.9376872869778531,2.035886790275754,0.001544429403528477,16.96452863028935,0.012869338785812734,8.236032446895706,0.006247877210145581,27.23644786746081,0.02066164539948679,1,0,1503.8000437126664,1309.9768852976576,0.12205827493173602,0.007841298081253882,-0.015400764233170272,-0.04075548328016754,-0.068445040467364,-0.031329246698240554,2.0,3.0,-0.15728270038259726,0.7433687219636157,0.09812488395194527,0,0,229334020.74364737,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-16,1263.2310488714131,1289.3209505340662,1255.2105484382298,1268.6173333829545,1268.6173333829545,85179001,5.08,3.77,4.7,3.99,-0.93,304.099,120.469,308.291,3.6,155871.0,258000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.54,1.0925,6.69,4.15,3.77,0.009999999999999787,0.0,0.0,0.0,1363.4362338663154,1387.4393714695136,1339.0122333083764,1235.016936122073,1353.9202087417796,1357.8498275032678,-3.9296187614882,14.748587775239226,-18.678206536727426,0,0,0.914358752872417,20.59470394348412,-9.693335321146812,1497.139886608962,1387.4393714695136,1277.7388563300653,0.15813377852072685,46.38407971684111,-0.04157465867646944,0.4984990856153563,211475216.0,55569368.6,1.5328409004092949,1.8332802572135072,1.5328409004092949,5.386284511541362,0.004263894967079488,20.703617151111757,0.016389414406500408,8.020500433183315,0.006349195137618675,34.110402095836434,0.02700250451119857,1,0,1503.8000437126664,1255.2105484382298,0.15639227523167212,0.010680905256417576,-0.03910737958976318,-0.08507176839891906,-0.09693335321146812,-0.05734444916429693,1.0,4.0,1.3378824462061374,0.8343955776118239,-0.10080155342133028,0,0,211112691.18973562,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-17,1300.8436351971156,1318.990632729597,1291.1394621715997,1303.0784816598396,1303.0784816598396,26858949,5.08,3.77,4.7,3.99,-0.93,304.099,120.469,308.291,3.6,155871.0,260000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.54,1.0925,6.69,4.15,3.77,0.0,0.0,0.0,0.0,1347.9175602232085,1386.4830720120938,1341.0552271485117,1234.5435762999657,1346.0984045753273,1353.7926907741248,-7.694286198797499,10.260012980431881,-17.95429917922938,0,0,0.9398444942921548,28.297512377134623,-10.641873268720836,1498.8783722003923,1386.4830720120938,1274.0877718237953,0.16213007206094202,46.65298278000484,0.12896762492504343,0.5058033359540525,238334165.0,54313365.5,0.494518223143436,-0.04433478098914656,0.494518223143436,2.234846462723908,0.0017179977687212683,15.912151069757556,0.012232178133651246,9.704173025515956,0.007459907373145191,27.85117055799742,0.021410083275517706,1,0,1503.8000437126664,1255.2105484382298,0.1334762310268818,0.03813538157496242,0.027164336612829798,-0.033772414260295314,-0.10641873268720836,-0.014465228011748876,2.0,3.0,-1.1915802621263847,0.8648202467007648,-0.00655072858548517,0,0,207281105.78846672,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-18,1319.2324968628689,1326.470200619502,1304.626807197557,1317.464363071187,1317.464363071187,76324743,5.08,3.77,4.7,3.99,-0.93,304.099,120.469,308.291,3.6,155871.0,260000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.54,1.0925,6.69,4.15,3.77,0.0,0.0,0.0,0.0,1339.8420245305801,1383.3571975878403,1342.1724017908991,1234.0665557076948,1341.693167420844,1351.1017035368702,-9.408536116026198,6.326303161140265,-15.734839277166463,0,0,0.9523674473725582,36.39827793899564,-5.7755841783169615,1499.9141510430538,1383.3571975878403,1266.8002441326269,0.16851317021873138,42.82900266472676,0.21733632115748341,0.48083505557350764,314658908.0,53327408.25,1.4312479361867356,0.8495129203784975,1.4312479361867356,1.7681337916817483,0.0013402745883582807,7.237703756633209,0.005486298869868994,12.837555873630208,0.009731079172289858,21.843393421945166,0.016557652630517134,0,0,1503.8000437126664,1255.2105484382298,0.1239098784579386,0.04959631251539062,0.011039919401495402,-0.030087947627226552,-0.057755841783169615,-0.04530312367120359,2.0,3.0,1.0679933072283836,0.933112844917902,-0.061681042218414604,0,0,220669818.37440857,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-19,1389.8838477783652,1411.2933439782607,1362.8189537824317,1390.008548802114,1390.008548802114,24847297,5.08,3.77,4.7,3.99,-0.93,304.099,120.469,308.291,3.6,155871.0,260000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,14.19,1.0925,6.69,4.15,3.77,0.0,0.0,0.0,0.0,1341.0193941190564,1384.5729709713937,1344.244089586679,1233.8309983175686,1349.1263030179625,1353.9836920750363,-4.85738905707376,4.08956471749746,-8.94695377457122,1,1,1.00392581535584,46.73226049658694,0.8542590444466258,1500.8610827849202,1384.5729709713937,1268.2848591578672,0.16797686254403862,47.91668823102417,0.5233711672928208,0.5200252855844875,339506205.0,51516741.95,0.48231499235948866,-0.29645621982378456,0.48231499235948866,0.12470102374891212,8.972046401448454e-05,21.284795176146645,0.015314081971791342,27.064893995933517,0.019472773958194356,48.47439019582907,0.03487657639400018,1,1,1503.8000437126664,1255.2105484382298,0.07566929884482342,0.10739074853346632,0.055063489961744816,0.0366238167828743,0.008542590444466258,0.017804489168920412,3.0,2.0,-1.1929666481690544,0.9304129137038489,-0.05990593096230027,0,0,223696536.50010687,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-20,1411.6371447704475,1436.4478022240266,1391.0055419360872,1412.513373411561,1412.513373411561,50815151,5.07,3.74,4.68,3.96,-0.94,304.099,120.469,308.291,3.6,155871.0,260000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.88,1.09,6.69,4.22,3.74,-0.009999999999999787,0.0,0.0,0.0,1344.6365014466326,1383.0323445531762,1346.8157629097354,1233.7194658022875,1358.8781600015932,1358.31922402589,0.5589359757032071,3.3834389691386093,-2.8245029934354022,1,1,1.02131622515879,50.904790784135734,2.6280579527484527,1496.8328922566727,1383.0323445531762,1269.2317968496798,0.16456671913954787,48.7526472836607,0.6295293803646556,0.4810863266632786,390321356.0,49316647.05,1.0303853574733242,-0.2475276473720831,1.0303853574733242,0.8762286411133573,0.0006207180395893058,23.93442881246574,0.01695508573228839,20.631602834360365,0.014615372591173462,45.44226028793946,0.03219117636305116,1,1,1503.8000437126664,1255.2105484382298,0.060703994977770966,0.12531987176896492,0.016190421727147797,0.06988422830592134,0.026280579527484527,-0.02134828199676675,4.0,1.0,0.07530054112303115,0.9044334649199707,-0.1910778531645747,0,0,220983029.08841297,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-21,1368.069011955226,1387.263586131675,1334.919754506617,1367.6233972801654,1367.6233972801654,74603315,5.07,3.72,4.68,3.95,-0.96,304.099,120.469,308.291,3.6,155871.0,260000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.2,1.0951,6.69,4.32,3.72,0.0,0.0,0.0,0.0,1342.741262408833,1381.3742240925615,1347.9346265732258,1233.5631070932793,1360.2235811213734,1359.0084220447252,1.2151590766482059,2.9497829906405286,-1.7346239139923227,0,1,0.9900455455353315,39.16594407263444,-1.3668485016605003,1495.0519264839409,1381.3742240925615,1267.696521701182,0.164586395791561,49.61358900394617,0.4395183640981168,0.482985372628729,315718041.0,50134967.95,1.4880495201353767,0.15529976799793044,1.4880495201353767,0.4456146750605967,0.00032572528956249813,19.194574176449123,0.01403041367702386,32.70364277354838,0.023904965676262758,52.3438316250581,0.03826110464284912,0,1,1503.8000437126664,1255.2105484382298,0.09055502225967517,0.08955696634465266,-0.031780213183380646,0.07804249657632911,-0.013668485016605003,-0.02367414708129678,4.0,1.0,1.1871924721503886,0.9306063823898753,-0.20809686519322954,0,0,239601783.91925508,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-22,1389.3997957054007,1415.485924433634,1382.3412431432755,1395.4232923578074,1395.4232923578074,20567207,5.07,3.8,4.77,4.03,-0.97,304.099,120.469,308.291,3.6,155871.0,260000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,12.91,1.0953,6.67,4.3,3.8,0.0,0.0,0.0,0.0,1347.4211119460804,1376.544548468442,1349.3664103171166,1233.4583916844638,1365.6389213115942,1361.7058198456944,3.933101465899881,3.1464466856923994,0.7866547802074817,1,1,1.0137145898477242,49.637837270120016,3.470090085625288,1477.9779857163112,1376.544548468442,1275.1111112205726,0.1473739986994612,46.984963697754665,0.5930597660968159,0.42457079689603605,336285248.0,48341119.05,0.42545988599740536,-0.6918980550105116,0.42545988599740536,6.02349665240672,0.004335322828623694,20.062632075826514,0.014439783378290105,7.0585525621252145,0.005080289045631805,33.14468129035845,0.023855395252545604,1,0,1502.676614349548,1255.2105484382298,0.07137485269122018,0.11170456151283503,0.020327156681385183,0.07086665308166284,0.03470090085625288,-0.06474023092034809,4.0,1.0,-1.28754990655501,0.8898222338944458,-0.2847315007512876,0,0,235270135.91120312,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-23,1380.5695201933684,1384.7595654682111,1367.2386382082288,1377.5493567036765,1377.5493567036765,84343018,5.07,3.74,4.71,3.99,-0.97,304.099,120.469,308.291,3.6,155871.0,260000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.44,1.0887,6.67,4.4,3.74,0.0,0.0,0.0,0.0,1349.3426635639282,1371.6252381485256,1350.4941102345492,1233.4399937187059,1367.4712959872993,1362.8794151685079,4.591880818791424,3.4355335123122046,1.1563473064792191,1,1,1.0043190504158028,49.91073394651357,1.414638699647508,1461.666128252424,1371.6252381485256,1281.5843480446272,0.13129080393043682,45.67540368834913,0.5328968235893441,0.42512496494666924,251942230.0,49843686.65,1.6921504741864837,0.9856158882761181,1.6921504741864837,3.0201634896918677,0.0021876214457268697,4.19004527484276,0.003035012155169038,10.310718495447645,0.007468452942524389,17.520927259982273,0.012691086543420297,0,0,1470.328595134903,1255.2105484382298,0.06310102295379355,0.0974647706854155,-0.01280897040490836,0.045606541866850314,0.01414638699647508,-0.06666023155614098,3.0,2.0,1.499557979447792,0.977410912332036,-0.3214509115545665,0,0,250195507.39201802,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-24,1411.6351126203806,1429.3784057207056,1384.840204744431,1415.3444581168233,1415.3444581168233,92276592,5.07,3.74,4.71,3.99,-0.97,304.099,120.469,308.291,3.6,155871.0,236000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.44,1.0887,6.67,4.4,3.74,0.0,0.0,0.0,0.0,1356.7871409320956,1371.770424750225,1352.9828897002942,1233.8045855604307,1374.83639785338,1366.7657146461609,8.07068320721919,4.362563451293602,3.708119755925588,1,1,1.0317648147098173,54.64460720715178,5.551852576729921,1462.0973322493287,1371.770424750225,1281.4435172511212,0.13169391301835462,48.0244393040061,0.7412018443509243,0.4107025818007923,344218822.0,50471865.2,1.8282778263562172,3.423282125608403,1.8282778263562172,3.7093454964426655,0.0026276942697728073,14.033947603882325,0.009941625479853276,26.794907875949548,0.018981468820374464,44.53820097627454,0.03155078857000054,1,0,1470.328595134903,1255.2105484382298,0.03739581560204572,0.12757533776133162,0.027436477124555658,0.018227160787279484,0.05551852576729921,0.0020558257634222254,3.0,2.0,1.7408285088881443,1.0719051200533318,-0.27620848958936295,0,0,284319554.8883604,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-25,1423.9487704551016,1430.7461458748016,1399.3623567115335,1422.3125745776908,1422.3125745776908,70968122,5.07,3.74,4.71,3.99,-0.97,304.099,120.469,308.291,3.6,155871.0,236000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.44,1.0887,6.67,4.4,3.74,0.0,0.0,0.0,0.0,1366.993517936382,1372.0234172478988,1355.770209236721,1234.4149446269375,1382.1404250417354,1370.8802968633113,11.260128178424111,5.742076396719704,5.518051781704407,1,1,1.0366532791624399,54.289104741637345,7.730646654804008,1462.9132901600603,1372.0234172478988,1281.1335443357373,0.13249026477182851,46.501993438084256,0.7766488483177485,0.41088410381618123,415186944.0,52691711.7,1.3468555055500313,0.4165747059731273,1.3468555055500313,1.636195877410728,0.0011490552970440018,6.797375419700074,0.0047736095291740005,22.950217866157345,0.016117305862641627,31.383789163268148,0.022039970688859628,0,0,1470.328595134903,1255.2105484382298,0.032656659685522,0.13312669045633366,0.004923265443197433,0.006937421868412175,0.07730646654804008,0.003570181849406495,3.0,2.0,0.7698876213311951,1.0865584446169485,-0.17465558109467996,0,0,317146029.0716866,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-26,1458.01261571415,1487.670836709052,1455.8513076965835,1468.528944771953,1468.528944771953,73689820,5.07,3.72,4.65,3.96,-0.93,304.099,120.469,308.291,3.6,155871.0,236000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,14.25,1.091,6.67,4.45,3.72,0.0,0.0,0.0,0.0,1386.9846790752817,1375.2104564707986,1359.942085926455,1235.2967530759004,1395.430966538692,1378.113530041729,17.317436496962955,8.057148416768356,9.260288080194599,1,1,1.0678576052574802,64.11085307552347,15.75822796429125,1474.9746487758143,1375.2104564707986,1275.4462641657828,0.1450893451770873,47.437120728656474,0.9676953030193721,0.42441801004891505,488876764.0,54873015.7,1.3429154395828111,-0.13488278642760787,1.3429154395828111,10.516329057803205,0.007212783308224118,19.14189193709899,0.013128756041471623,2.161308017566398,0.001482365786326044,31.819529012468593,0.021823905136021785,1,0,1487.670836709052,1255.2105484382298,0.012867021026938786,0.16994630629828625,0.03249382099288867,0.073781676806979,0.1575822796429125,0.04537394765894964,4.0,1.0,0.7988784098874795,1.046406463074126,-0.042610682512532944,0,0,302175669.92500335,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-27,1451.1801547037137,1491.9219480179784,1439.5077913916937,1451.4975469437145,1451.4975469437145,93781763,5.07,3.77,4.74,4.02,-0.97,304.099,120.469,308.291,3.6,155871.0,236000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.74,1.0961,6.67,4.3,3.77,0.0,0.0,0.0,0.0,1401.8265856036694,1374.8720729134388,1362.6957398728775,1236.0332777191175,1404.0565942933108,1383.54938314558,20.507211147730914,10.547160962960868,9.960050184770045,1,1,1.0557328027384407,60.77816236281815,11.38987922621677,1473.4894445988994,1374.8720729134388,1276.2547012279783,0.14345679664070013,49.33844136973634,0.8884988654669895,0.4055008173520114,395095001.0,58156855.0,1.6125659305338984,2.4916393415096025,1.6125659305338984,0.3173922400007996,0.00021871318938040555,40.42440107426387,0.027856225116665332,11.672363312020025,0.00804335924398247,52.414156626284694,0.036118297550028204,1,1,1491.9219480179784,1255.2105484382298,0.027095520062539315,0.15637774774097524,-0.011597590833242521,0.04018440489921882,0.1138987922621677,-0.004640905552184216,4.0,2.0,1.4723959024600008,1.1362132567183452,0.1880412429032523,0,0,251299125.13254678,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-28,1442.3973407177573,1474.0938075606743,1423.1150333047503,1437.86916314745,1437.86916314745,66723879,5.07,3.71,4.71,3.97,-1.0,304.099,120.469,308.291,3.6,155871.0,236000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.43,1.0904,6.67,4.27,3.71,0.0,0.0,0.0,0.0,1413.8670656112959,1376.854545070938,1365.159398841623,1236.5432523591162,1409.2585279631783,1387.5730705531257,21.68545741005255,12.774820252379206,8.910637157673344,1,1,1.0443144980673094,61.31811987701226,9.139131459737037,1478.9798554320628,1376.854545070938,1274.7292347098132,0.1483458230598543,51.1142242336599,0.7987242724685908,0.3773305990788292,328371122.0,59429674.8,1.1227367342080763,-0.12578966692360827,1.1227367342080763,4.528177570307207,0.003139341319122179,31.69646684291706,0.021974851137166164,14.75412984269974,0.01022889423475911,50.97877425592401,0.03534308669104746,0,0,1491.9219480179784,1255.2105484382298,0.036230303429973354,0.1455202993127245,-0.009389188307593388,0.043787764228000015,0.09139131459737038,0.028357090507959093,4.0,2.0,0.30483899161156386,1.1388373170462636,0.22166956303979574,0,0,223197311.44280434,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-29,1470.3924161904508,1480.6005644440213,1446.732012940157,1466.5004229531482,1466.5004229531482,31479275,5.07,3.85,4.87,4.14,-1.02,304.099,120.469,308.291,3.6,155871.0,236000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.54,1.0881,6.71,4.14,3.85,0.0,0.0,0.0,0.0,1421.5162530263992,1381.2678235727276,1367.7693521365827,1237.24270761667,1418.0649733462503,1393.4195411012754,24.645432244974927,15.14894265089835,9.496489594076577,1,1,1.0617060630283572,66.75806280108782,5.5029786843364015,1490.9903808241647,1381.2678235727276,1271.5452663212905,0.15887224096429542,51.95769581645144,0.8884005327414308,0.3776774035745376,359850397.0,59237771.4,0.531405457295782,0.2669094348572403,0.531405457295782,3.891993237302586,0.0026469078556499302,10.20814825357047,0.006942465250207243,19.768410012991353,0.013444309012561497,33.86855150386441,0.02303368211841867,0,0,1491.9219480179784,1255.2105484382298,0.017039447069334072,0.16833022537757636,0.019912284468932562,0.03614382671508132,0.055029786843364015,0.06404247421907927,4.0,2.0,-1.1496099612261943,1.1705518155902874,0.10690123195124031,0,0,228465708.69213006,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-06-30,1443.7714730528023,1475.295086483497,1423.462115852965,1444.3676980955188,1444.3676980955188,57600380,5.08,3.81,4.87,4.13,-1.06,304.099,120.469,308.291,3.6,155871.0,236000.0,27530.055,22580.499,102.3809,588670.0,1421.0,64.2,97.55695,13.59,1.092,6.71,4.05,3.81,0.009999999999999787,0.0,0.0,0.0,1424.7016854947947,1384.6690934707135,1370.6445124326262,1237.7496149169237,1422.1115463845995,1397.1934786564045,24.918067728194956,17.102767666357675,7.815300061837281,1,1,1.043113986515846,71.59821337657519,2.2551520773939293,1497.9097766955313,1384.6690934707135,1271.4284102458957,0.16356353118415703,51.014461140303766,0.7635916833276478,0.3830666320672934,302250017.0,58741244.35,0.9805781378548546,0.13352767563359214,0.9805781378548546,0.596225042716469,0.00041296358450397476,30.927388387978226,0.021421249114018985,20.309357199837223,0.01406687801975601,51.83297063053192,0.03590109071827897,1,1,1491.9219480179784,1255.2105484382298,0.031874489135061995,0.15069754623448944,-0.015092204892147243,0.015506523609535305,0.022551520773939293,0.04942476733658907,3.0,3.0,-0.047400765531003926,1.2092355662840455,0.10280550555201864,0,0,217328784.9302734,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-01,1436.3880440730138,1442.0634830858453,1426.0016851820294,1433.2013351764188,1433.2013351764188,67867018,5.08,3.81,4.87,4.13,-1.06,304.615,120.607,308.959,3.5,156019.0,248000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.59,1.092,6.71,4.05,3.64031841604213,0.0,-0.10000000000000009,0.16968158395787025,1.1536060385556546,1431.2594792844202,1387.0003708466268,1372.964302351139,1237.9355265166341,1423.817667737187,1399.8607272875165,23.956940449670583,18.473602223020258,5.483338226650325,1,1,1.0333099870056925,66.96214392608684,4.795028955096137,1502.3072333073071,1387.0003708466268,1271.6935083859464,0.16626796197653054,48.728226395078536,0.7003391790560016,0.38435565495811375,234382999.0,58905852.5,1.1521269130261718,-0.09029487496634703,1.1521269130261718,3.1867088965950643,0.0022185571021315735,5.675439012831475,0.00395118786754743,7.199649994389347,0.005012329380001006,16.061797903815886,0.011182074349680009,0,0,1491.9219480179784,1255.2105484382298,0.03935903813169991,0.14180153836314582,-0.007730969706552959,-0.024056461209908453,0.04795028955096137,0.03362639672008716,2.0,3.0,0.37149847159023963,1.1900694747158942,0.11679080445180591,0,0,210304118.2895615,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-02,1487.3435967027303,1500.68985282766,1480.5316448435651,1490.437468021854,1490.437468021854,24808957,5.08,3.81,4.87,4.13,-1.06,304.615,120.607,308.959,3.5,156019.0,248000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.59,1.092,6.71,4.05,3.64031841604213,0.0,0.0,0.16968158395787025,1.1536060385556546,1440.7608968508248,1394.0910043984527,1376.3910980622888,1238.3114139390518,1434.066867780982,1406.5701154900598,27.49675229092213,20.278232236600633,7.218520054321498,1,1,1.069110598461235,70.28207466104716,6.808985931681266,1516.6732657059897,1394.0910043984527,1271.5087430909157,0.175859769442284,51.8779977301913,0.8929869729751735,0.3905036461822285,259191956.0,56808572.8,0.4367114992897692,0.20623850384741105,0.4367114992897692,3.093871319123764,0.002080132207502369,10.252384805805832,0.006893084307172996,6.8119518591652195,0.0045799449933872265,20.158207984094815,0.013553161508062591,1,0,1500.68985282766,1255.2105484382298,0.006831781254792839,0.18740036870810287,0.03993586346916844,0.02682741087653362,0.06808985931681266,0.10515353963053453,2.0,2.0,-1.2696937697236848,1.220966535449425,0.005374168940140042,0,0,209877600.5890943,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-07-03,1464.0177103846331,1492.008780131497,1441.3208159031192,1465.750061902646,1465.750061902646,69408680,5.08,3.86,4.94,4.19,-1.08,304.615,120.607,308.959,3.5,156019.0,248000.0,28074.846,22840.989,103.0722,589257.0,1460.0,71.5,97.89565999999999,13.57,1.0919,6.71,3.99,3.6903184160421296,0.0,0.0,0.16968158395787025,1.1536060385556546,1449.5809673707217,1399.461815467325,1379.2178941525012,1238.4710623270935,1438.9412053381611,1410.9538152243256,27.987390113835545,21.820063812047618,6.167326301787927,1,1,1.0473669561417687,60.00384818955425,6.402725591627734,1524.8286328372126,1399.461815467325,1274.0949980974376,0.17916432729252207,48.79649653885588,0.7643771606634203,0.398006516298089,189783276.0,58155156.5,1.1935086100232573,-0.17706667788435082,1.1935086100232573,1.7323515180128197,0.0011832859027078905,26.258718228850967,0.017936065965999934,22.696894481513937,0.015503155679415183,50.68796422837772,0.03462250754812301,1,0,1500.68985282766,1255.2105484382298,0.023282486290674278,0.16773242841718916,-0.016563865743373873,0.01939042819039627,0.06402725591627734,0.0790793972532664,2.0,2.0,0.44806340555783636,1.182521552416854,0.013490552718067202,0,0,207372444.69129717,0.0,0.0,0.0,0.0,0.0,0.0,0,0
